"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.477777777777778,0,3.5,0,0,0.3,2.09,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.5 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.3 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 2.1 mm","3010730","BODO+AGDM",2002,2024
"04-02",2001-04-02,0.827777777777778,0,5,0,0,1,2.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 2.7 mm","3010730","BODO+AGDM",2002,2024
"04-03",2001-04-03,1.18888888888889,0,7.3,0,0,1.125,3.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 1.1 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 3.9 mm","3010730","BODO+AGDM",2002,2024
"04-04",2001-04-04,1.46666666666667,0,7.3,0,0,1.95,4.79,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.5 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 2.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 4.8 mm","3010730","BODO+AGDM",2002,2024
"04-05",2001-04-05,1.66111111111111,0,7.7,0,0.1,1.95,5.27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.1 to 2.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 5.3 mm","3010730","BODO+AGDM",2002,2024
"04-06",2001-04-06,1.80555555555556,0,8.1,0,0.4,1.95,6.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.4 to 2.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 6.0 mm","3010730","BODO+AGDM",2002,2024
"04-07",2001-04-07,1.90555555555556,0,8.1,0,0.4,2.125,6.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.4 to 2.1 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 6.3 mm","3010730","BODO+AGDM",2002,2024
"04-08",2001-04-08,2.07777777777778,0,8.1,0,0.4,2.15,6.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.4 to 2.2 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 6.6 mm","3010730","BODO+AGDM",2002,2024
"04-09",2001-04-09,2.27222222222222,0,8.1,0,0.425,3.175,7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.4 to 3.2 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 7.0 mm","3010730","BODO+AGDM",2002,2024
"04-10",2001-04-10,2.47222222222222,0,8.1,0,0.425,3.65,7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.4 to 3.6 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 7.0 mm","3010730","BODO+AGDM",2002,2024
"04-11",2001-04-11,2.5,0,8.1,0,0.425,3.65,7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.4 to 3.6 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 7.0 mm","3010730","BODO+AGDM",2002,2024
"04-12",2001-04-12,2.5,0,8.1,0,0.425,3.65,7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.4 to 3.6 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 7.0 mm","3010730","BODO+AGDM",2002,2024
"04-13",2001-04-13,2.82777777777778,0,8.1,0,0.75,3.7,7.49,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.7 to 3.7 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 7.5 mm","3010730","BODO+AGDM",2002,2024
"04-14",2001-04-14,3.73333333333333,0,11.2,0.28,0.75,7.45,8.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.7 to 7.4 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.3 to 8.6 mm","3010730","BODO+AGDM",2002,2024
"04-15",2001-04-15,4.12777777777778,0,13.6,0.57,0.925,7.525,10.23,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.9 to 7.5 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.6 to 10.2 mm","3010730","BODO+AGDM",2002,2024
"04-16",2001-04-16,4.27222222222222,0.6,13.6,0.84,1.2,7.525,10.23,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>4.3 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>1.2 to 7.5 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.8 to 10.2 mm","3010730","BODO+AGDM",2002,2024
"04-17",2001-04-17,4.39444444444444,0.7,13.6,1.14,1.325,7.525,10.23,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>4.4 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>1.3 to 7.5 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>1.1 to 10.2 mm","3010730","BODO+AGDM",2002,2024
"04-18",2001-04-18,4.63888888888889,0.7,13.6,1.14,1.35,7.75,10.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>1.4 to 7.7 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>1.1 to 10.4 mm","3010730","BODO+AGDM",2002,2024
"04-19",2001-04-19,5.09444444444444,1,14.6,1.2,1.55,7.85,10.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>5.1 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>1.6 to 7.8 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>1.2 to 10.8 mm","3010730","BODO+AGDM",2002,2024
"04-20",2001-04-20,5.62222222222222,1,14.6,1.2,1.55,10.05,11.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>5.6 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>1.6 to 10.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>1.2 to 11.6 mm","3010730","BODO+AGDM",2002,2024
