"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,153.1,2006-09-13,NA,4,"Daily record reached in NA","3063165","HIGH+PRAIRIE+AGDM",2002,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,153.1,2006-09-13,NA,4,"Daily record reached in NA","3063165","HIGH+PRAIRIE+AGDM",2002,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,153.1,2006-09-13,NA,4,"Daily record reached in NA","3063165","HIGH+PRAIRIE+AGDM",2002,2026
"BUI","04-04",2001-04-04,25.7,NA,25.7,2012-04-04,NA,153.1,2006-09-13,NA,4,"Daily record reached in 2012","3063165","HIGH+PRAIRIE+AGDM",2002,2026
"BUI","04-05",2001-04-05,25.7,NA,25.7,2012-04-05,NA,153.1,2006-09-13,NA,4,"Daily record reached in 2012","3063165","HIGH+PRAIRIE+AGDM",2002,2026
"BUI","04-06",2001-04-06,18.7,NA,18.7,2012-04-06,NA,153.1,2006-09-13,NA,4,"Daily record reached in 2012","3063165","HIGH+PRAIRIE+AGDM",2002,2026
"BUI","04-07",2001-04-07,19.7,NA,19.7,2012-04-07,NA,153.1,2006-09-13,NA,4,"Daily record reached in 2012","3063165","HIGH+PRAIRIE+AGDM",2002,2026
"BUI","04-08",2001-04-08,21.1,NA,21.1,2012-04-08,NA,153.1,2006-09-13,NA,4,"Daily record reached in 2012","3063165","HIGH+PRAIRIE+AGDM",2002,2026
"BUI","04-09",2001-04-09,22.3,NA,22.3,2012-04-09,NA,153.1,2006-09-13,NA,4,"Daily record reached in 2012","3063165","HIGH+PRAIRIE+AGDM",2002,2026
"BUI","04-10",2001-04-10,23.8,NA,23.8,2012-04-10,NA,153.1,2006-09-13,NA,4,"Daily record reached in 2012","3063165","HIGH+PRAIRIE+AGDM",2002,2026
"BUI","04-11",2001-04-11,22.1,5.51543289325507,26,2012-04-11,NA,153.1,2006-09-13,NA,4,"Daily record reached in 2012","3063165","HIGH+PRAIRIE+AGDM",2002,2026
"BUI","04-12",2001-04-12,18.85,13.3643181644257,28.3,2012-04-12,NA,153.1,2006-09-13,NA,4,"Daily record reached in 2012","3063165","HIGH+PRAIRIE+AGDM",2002,2026
"BUI","04-13",2001-04-13,11.35,9.12167747730646,17.8,2012-04-13,NA,153.1,2006-09-13,NA,4,"Daily record reached in 2012","3063165","HIGH+PRAIRIE+AGDM",2002,2026
"BUI","04-14",2001-04-14,7.9,NA,7.9,2012-04-14,NA,153.1,2006-09-13,NA,4,"Daily record reached in 2012","3063165","HIGH+PRAIRIE+AGDM",2002,2026
"BUI","04-15",2001-04-15,NA,NA,NA,NA,NA,153.1,2006-09-13,NA,4,"Daily record reached in NA","3063165","HIGH+PRAIRIE+AGDM",2002,2026
"BUI","04-16",2001-04-16,41.6,NA,41.6,2010-04-16,NA,153.1,2006-09-13,NA,4,"Daily record reached in 2010","3063165","HIGH+PRAIRIE+AGDM",2002,2026
"BUI","04-17",2001-04-17,44.5,NA,44.5,2010-04-17,NA,153.1,2006-09-13,NA,4,"Daily record reached in 2010","3063165","HIGH+PRAIRIE+AGDM",2002,2026
"BUI","04-18",2001-04-18,25.6333333333333,22.3011957825883,47.8,2010-04-18,NA,153.1,2006-09-13,NA,4,"Daily record reached in 2010","3063165","HIGH+PRAIRIE+AGDM",2002,2026
"BUI","04-19",2001-04-19,20.8333333333333,25.9923706755143,50.8,2010-04-19,NA,153.1,2006-09-13,NA,4,"Daily record reached in 2010","3063165","HIGH+PRAIRIE+AGDM",2002,2026
"BUI","04-20",2001-04-20,30.2,22.7676305310851,53.6,2010-04-20,NA,153.1,2006-09-13,NA,4,"Daily record reached in 2010","3063165","HIGH+PRAIRIE+AGDM",2002,2026
"BUI","04-21",2001-04-21,29.0833333333333,21.9135954755642,56.8,2010-04-21,NA,153.1,2006-09-13,NA,4,"Daily record reached in 2010","3063165","HIGH+PRAIRIE+AGDM",2002,2026
"BUI","04-22",2001-04-22,25.7125,18.1466594722004,58.4,2010-04-22,NA,153.1,2006-09-13,NA,4,"Daily record reached in 2010","3063165","HIGH+PRAIRIE+AGDM",2002,2026
"BUI","04-23",2001-04-23,26.65,19.0897130113876,59.5,2010-04-23,NA,153.1,2006-09-13,NA,4,"Daily record reached in 2010","3063165","HIGH+PRAIRIE+AGDM",2002,2026
