"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.85714285714286,-1.8,14,5.05823232816705,-1.37,1.25,7.825,11.6,NA,NA,NA,NA,NA,4,2021-04-01,"","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 11.6 °C","Historical daily maximum<br>14.0 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 4.9 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-01","TMIN",2001-04-01,-7.12666666666667,-24.1,0.2,6.37970741230871,-14.08,-9.5,-3.45,-0.84,NA,NA,NA,NA,NA,4,2015-04-01,"","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.1 to -0.8 °C","Historical daily maximum<br>0.2 °C<br>2015-04-01","DATE: Apr-01</b><br>Normal: -7.1 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-01","VPD",2001-04-01,0.498388740297028,0.0561621079707478,1.08660721702437,0.304908902899027,0.129903635377811,0.293811572098969,0.738518230601538,0.831474998908445,NA,NA,NA,NA,NA,4,2021-04-01,"","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-02","TMAX",2001-04-02,5.38666666666667,-4.3,19.6,6.18983806234826,-1.84,2.05,9.35,11.56,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 11.6 °C","Historical daily maximum<br>19.6 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 5.4 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-02","TMIN",2001-04-02,-6.31428571428571,-13.5,0.8,3.91090332725891,-10.63,-7.5,-4.25,-1.06,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.6 to -1.1 °C","Historical daily maximum<br>0.8 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: -6.3 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-02","VPD",2001-04-02,0.58965019003324,0.0799502059828274,1.6337149987074,0.406515926929749,0.19693136145114,0.340747515733455,0.655452178454586,1.00913978435217,NA,NA,NA,NA,NA,4,2024-04-02,"","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2024-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-03","TMAX",2001-04-03,6.1875,-6,17.7,6.22231200332052,-1.35,2.375,10.1,12.75,NA,NA,NA,NA,NA,4,2012-04-03,"","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 12.8 °C","Historical daily maximum<br>17.7 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-03","TMIN",2001-04-03,-6.55294117647059,-22.1,-1.2,5.56744079975922,-11.8,-9.8,-2.8,-1.66,NA,NA,NA,NA,NA,4,2010-04-03,"","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.8 to -1.7 °C","Historical daily maximum<br>-1.2 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -6.6 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-03","VPD",2001-04-03,0.600721197082325,0.120014141948139,1.48214459081555,0.343889226695581,0.234784864572414,0.405097004233824,0.777698406480559,0.949076851028088,NA,NA,NA,NA,NA,4,2012-04-03,"","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-04","TMAX",2001-04-04,5.50625,-5.9,12.7,5.85189072010064,-1.6,0.75,10.95,11.45,NA,NA,NA,NA,NA,4,2006-04-04,"","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.6 to 11.4 °C","Historical daily maximum<br>12.7 °C<br>2006-04-04","DATE: Apr-04</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-04","TMIN",2001-04-04,-6.0125,-15.7,1.7,4.89760145377306,-12.95,-8.45,-3.025,-1.85,NA,NA,NA,NA,NA,4,2005-04-04,"","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.9 to -1.8 °C","Historical daily maximum<br>1.7 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: -6.0 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-04","VPD",2001-04-04,0.551659977256983,0.149067530488532,0.971645057485668,0.260163658795466,0.228517295233084,0.350168986315979,0.800907389716023,0.852098564827157,NA,NA,NA,NA,NA,4,2006-04-04,"","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2006-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-05","TMAX",2001-04-05,5.0125,-10.2,13.1,7.30906970824605,-3.25,-1.45,11.9,12.85,NA,NA,NA,NA,NA,4,2017-04-05,"","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.2 to 12.8 °C","Historical daily maximum<br>13.1 °C<br>2017-04-05","DATE: Apr-05</b><br>Normal: 5.0 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
