"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.426315789473684,0,3,0,0,0.2,1.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.4 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.4 mm","3030525","BARNWELL+AGDM",2002,2024
"04-02",2001-04-02,1.19473684210526,0,8.1,0,0,1.15,4.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.2 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 4.2 mm","3030525","BARNWELL+AGDM",2002,2024
"04-03",2001-04-03,1.34736842105263,0,9,0,0,1.35,4.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 1.4 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 4.6 mm","3030525","BARNWELL+AGDM",2002,2024
"04-04",2001-04-04,1.67894736842105,0,9,0,0,2.35,5.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 2.4 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 5.1 mm","3030525","BARNWELL+AGDM",2002,2024
"04-05",2001-04-05,1.9,0,9,0,0,2.55,6.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 2.5 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 6.2 mm","3030525","BARNWELL+AGDM",2002,2024
"04-06",2001-04-06,2.34210526315789,0,9.7,0,0,3.9,8.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 3.9 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 8.1 mm","3030525","BARNWELL+AGDM",2002,2024
"04-07",2001-04-07,2.43157894736842,0,9.7,0,0,4.4,8.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 4.4 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 8.1 mm","3030525","BARNWELL+AGDM",2002,2024
"04-08",2001-04-08,2.60526315789474,0,9.7,0,0,4.9,8.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 4.9 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 8.1 mm","3030525","BARNWELL+AGDM",2002,2024
"04-09",2001-04-09,3,0,9.7,0,0,4.9,8.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 4.9 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 8.9 mm","3030525","BARNWELL+AGDM",2002,2024
"04-10",2001-04-10,3.84736842105263,0,22.3,0,0,4.9,9.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 4.9 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 9.1 mm","3030525","BARNWELL+AGDM",2002,2024
"04-11",2001-04-11,4.39473684210526,0,22.8,0,0,6.65,9.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>4.4 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 6.6 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 9.1 mm","3030525","BARNWELL+AGDM",2002,2024
"04-12",2001-04-12,4.85263157894737,0,22.8,0,0,7.55,10.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 7.6 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 10.5 mm","3030525","BARNWELL+AGDM",2002,2024
"04-13",2001-04-13,5.90526315789474,0,22.8,0,0.5,8.45,11.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>5.9 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.5 to 8.4 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 11.6 mm","3030525","BARNWELL+AGDM",2002,2024
"04-14",2001-04-14,9.66315789473684,0,31,0,2.1,13.8,23.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>9.7 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>2.1 to 13.8 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 23.7 mm","3030525","BARNWELL+AGDM",2002,2024
"04-15",2001-04-15,9.89473684210526,0,31,0,2.9,13.8,23.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>9.9 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>2.9 to 13.8 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 23.7 mm","3030525","BARNWELL+AGDM",2002,2024
"04-16",2001-04-16,10.6210526315789,0,31,0.48,2.9,16.85,23.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>10.6 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>2.9 to 16.8 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.5 to 23.7 mm","3030525","BARNWELL+AGDM",2002,2024
