"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.525,0,11,0,0.3,1.75,3.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.5 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.3 to 1.8 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 3.4 mm","3016505","TOMAHAWK+AGDM",2005,2024
"04-02",2001-04-02,2.2375,0,11.6,0,0.3,3.2,5.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.3 to 3.2 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 5.4 mm","3016505","TOMAHAWK+AGDM",2005,2024
"04-03",2001-04-03,2.6375,0,11.6,0,0.4,3.425,6.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.4 to 3.4 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 6.7 mm","3016505","TOMAHAWK+AGDM",2005,2024
"04-04",2001-04-04,3.2875,0,12,0.2,0.55,5.525,8.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.5 to 5.5 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.2 to 8.9 mm","3016505","TOMAHAWK+AGDM",2005,2024
"04-05",2001-04-05,4.14375,0,17.5,0.4,0.825,5.8,9.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.8 to 5.8 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.4 to 9.2 mm","3016505","TOMAHAWK+AGDM",2005,2024
"04-06",2001-04-06,5.2375,0,17.5,0.4,1.2,7.525,12.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>5.2 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>1.2 to 7.5 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.4 to 12.3 mm","3016505","TOMAHAWK+AGDM",2005,2024
"04-07",2001-04-07,6.26875,0.4,17.5,0.45,1.775,9.975,12.65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>6.3 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>1.8 to 10.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.4 to 12.6 mm","3016505","TOMAHAWK+AGDM",2005,2024
"04-08",2001-04-08,6.70625,0.4,17.5,0.45,1.875,12.025,14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>6.7 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>1.9 to 12.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.4 to 14.0 mm","3016505","TOMAHAWK+AGDM",2005,2024
"04-09",2001-04-09,7.325,0.4,17.5,0.7,1.875,12.8,14.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>7.3 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>1.9 to 12.8 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.7 to 14.8 mm","3016505","TOMAHAWK+AGDM",2005,2024
"04-10",2001-04-10,8.59375,0.4,22.5,1.15,2.35,14.1,16.65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>8.6 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>2.3 to 14.1 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>1.1 to 16.6 mm","3016505","TOMAHAWK+AGDM",2005,2024
"04-11",2001-04-11,8.95,0.4,22.5,1.15,2.35,14.55,16.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>8.9 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>2.3 to 14.6 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>1.1 to 16.9 mm","3016505","TOMAHAWK+AGDM",2005,2024
"04-12",2001-04-12,9.34375,0.9,22.5,1.4,2.35,15.025,17.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>9.3 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>2.3 to 15.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>1.4 to 17.8 mm","3016505","TOMAHAWK+AGDM",2005,2024
"04-13",2001-04-13,11.875,1,36.2,2,3.875,17.975,25.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>11.9 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>3.9 to 18.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>2.0 to 25.1 mm","3016505","TOMAHAWK+AGDM",2005,2024
"04-14",2001-04-14,13.7625,1.8,40.2,2.55,4.275,20.175,28.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>13.8 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>4.3 to 20.2 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>2.5 to 28.8 mm","3016505","TOMAHAWK+AGDM",2005,2024
"04-15",2001-04-15,14.83125,1.8,41.9,2.85,6.375,21.225,32.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>14.8 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>6.4 to 21.2 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>2.8 to 32.3 mm","3016505","TOMAHAWK+AGDM",2005,2024
"04-16",2001-04-16,15.61875,1.8,42.5,3.5,8,22.125,32.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>15.6 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>8.0 to 22.1 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>3.5 to 32.3 mm","3016505","TOMAHAWK+AGDM",2005,2024
"04-17",2001-04-17,16.38125,1.8,42.5,3.5,8.975,22.725,33.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>16.4 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>9.0 to 22.7 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>3.5 to 33.1 mm","3016505","TOMAHAWK+AGDM",2005,2024
"04-18",2001-04-18,17.7375,1.8,47.3,3.75,9.5,24,38.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>17.7 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>9.5 to 24.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>3.8 to 38.8 mm","3016505","TOMAHAWK+AGDM",2005,2024
"04-19",2001-04-19,18.74375,3.3,47.7,4.85,9.5,25.425,43.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>18.7 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>9.5 to 25.4 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>4.8 to 43.2 mm","3016505","TOMAHAWK+AGDM",2005,2024
"04-20",2001-04-20,19.2875,3.3,47.7,6.15,9.625,25.925,44.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>19.3 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>9.6 to 25.9 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>6.2 to 44.5 mm","3016505","TOMAHAWK+AGDM",2005,2024
"04-21",2001-04-21,19.8875,3.3,47.7,6.15,10.4,26.35,45.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>19.9 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>10.4 to 26.4 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>6.2 to 45.0 mm","3016505","TOMAHAWK+AGDM",2005,2024
"04-22",2001-04-22,21.425,4.2,54.2,6.95,10.925,27.2,45.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>21.4 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>10.9 to 27.2 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>6.9 to 45.0 mm","3016505","TOMAHAWK+AGDM",2005,2024
"04-23",2001-04-23,23.78125,4.2,61.4,7.55,10.925,33.925,45.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>23.8 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>10.9 to 33.9 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>7.6 to 45.8 mm","3016505","TOMAHAWK+AGDM",2005,2024
