"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,35.45,11.71594355284,60.5,2021-04-01,NA,245.5,2021-08-16,NA,4,"Daily record reached in 2021","3035650","ROSEMARY+AGDM",2004,2026
"BUI","04-02",2001-04-02,34.875,11.0049610025055,62.5,2021-04-02,NA,245.5,2021-08-16,NA,4,"Daily record reached in 2021","3035650","ROSEMARY+AGDM",2004,2026
"BUI","04-03",2001-04-03,31.16,13.4858444303648,64.5,2021-04-03,NA,245.5,2021-08-16,NA,4,"Daily record reached in 2021","3035650","ROSEMARY+AGDM",2004,2026
"BUI","04-04",2001-04-04,32.18,15.6144804588561,66.8,2021-04-04,NA,245.5,2021-08-16,NA,4,"Daily record reached in 2021","3035650","ROSEMARY+AGDM",2004,2026
"BUI","04-05",2001-04-05,39.025,13.4693169834257,68.7,2021-04-05,NA,245.5,2021-08-16,NA,4,"Daily record reached in 2021","3035650","ROSEMARY+AGDM",2004,2026
"BUI","04-06",2001-04-06,41.025,14.1422240118024,71.5,2021-04-06,NA,245.5,2021-08-16,NA,4,"Daily record reached in 2021","3035650","ROSEMARY+AGDM",2004,2026
"BUI","04-07",2001-04-07,42.425,14.7969309881025,75.3,2021-04-07,NA,245.5,2021-08-16,NA,4,"Daily record reached in 2021","3035650","ROSEMARY+AGDM",2004,2026
"BUI","04-08",2001-04-08,47.4,13.7586336530922,63.9,2019-04-08,NA,245.5,2021-08-16,NA,4,"Daily record reached in 2019","3035650","ROSEMARY+AGDM",2004,2026
"BUI","04-09",2001-04-09,45.775,16.7386422047053,67.3,2019-04-09,NA,245.5,2021-08-16,NA,4,"Daily record reached in 2019","3035650","ROSEMARY+AGDM",2004,2026
"BUI","04-10",2001-04-10,46.675,19.8537330063068,69.3,2019-04-10,NA,245.5,2021-08-16,NA,4,"Daily record reached in 2019","3035650","ROSEMARY+AGDM",2004,2026
"BUI","04-11",2001-04-11,48.4,21.3899843050767,70.8,2019-04-11,NA,245.5,2021-08-16,NA,4,"Daily record reached in 2019","3035650","ROSEMARY+AGDM",2004,2026
"BUI","04-12",2001-04-12,50.4125,22.0639614044519,72.6,2019-04-12,NA,245.5,2021-08-16,NA,4,"Daily record reached in 2019","3035650","ROSEMARY+AGDM",2004,2026
