"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.87222222222222,-10.1,18.1,8.01445793224423,-3.39,4.1,10.7,17.7,NA,NA,NA,NA,NA,4,2021-04-01,"","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.4 to 17.7 °C","Historical daily maximum<br>18.1 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 6.9 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-01","TMIN",2001-04-01,-6.00555555555556,-25,-0.2,6.16235938603181,-13.4,-6.25,-2.25,-1.77,NA,NA,NA,NA,NA,4,2012-04-01,"","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.4 to -1.8 °C","Historical daily maximum<br>-0.2 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: -6.0 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-01","VPD",2001-04-01,0.690868468348582,0.100743783674376,1.57111603385587,0.458936150837822,0.256927631228361,0.378419060684715,0.710034262563024,1.56446221272355,NA,NA,NA,NA,NA,4,2021-04-01,"","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.6 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-02","TMAX",2001-04-02,7.12941176470588,-6.9,22.5,7.61247041914469,-3.24,1.5,12.1,13.46,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.2 to 13.5 °C","Historical daily maximum<br>22.5 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 7.1 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-02","TMIN",2001-04-02,-7.31111111111111,-21.2,-1.6,5.00210413242607,-12.78,-8.375,-4.1,-3.36,NA,NA,NA,NA,NA,4,2011-04-02,"","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.8 to -3.4 °C","Historical daily maximum<br>-1.6 °C<br>2011-04-02","DATE: Apr-02</b><br>Normal: -7.3 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-02","VPD",2001-04-02,0.75300267008684,0.113097720136796,2.22860222215464,0.530600595237952,0.174370208880641,0.392213739989657,0.99522093893447,1.17812877228541,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.2 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-03","TMAX",2001-04-03,7.57222222222222,-7.3,18.9,7.93553479094514,-3.64,3.25,14.125,15.52,NA,NA,NA,NA,NA,4,2012-04-03,"","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.6 to 15.5 °C","Historical daily maximum<br>18.9 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: 7.6 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-03","TMIN",2001-04-03,-7.18888888888889,-24.6,-1.3,5.1657114866588,-10.65,-8.975,-4.175,-3.08,NA,NA,NA,NA,NA,4,2024-04-03,"","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.6 to -3.1 °C","Historical daily maximum<br>-1.3 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: -7.2 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-03","VPD",2001-04-03,0.788205550974335,0.149808630040851,1.76254534943795,0.490410363187136,0.236834827659475,0.311154632187171,1.16438515024725,1.27550828238071,NA,NA,NA,NA,NA,4,2012-04-03,"","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-04","TMAX",2001-04-04,9.91764705882353,-4.9,19.3,7.34984993844412,-1.36,6.5,16,17.82,NA,NA,NA,NA,NA,4,2004-04-04,"","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 17.8 °C","Historical daily maximum<br>19.3 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 9.9 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-04","TMIN",2001-04-04,-6.03888888888889,-20.1,-0.4,5.2064596629785,-11.74,-8.55,-2.125,-1.68,NA,NA,NA,NA,NA,4,2024-04-04,"","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.7 to -1.7 °C","Historical daily maximum<br>-0.4 °C<br>2024-04-04","DATE: Apr-04</b><br>Normal: -6.0 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-04","VPD",2001-04-04,0.908336021498923,0.138674868819507,1.70753144396674,0.490465563568449,0.307711612350818,0.507458710405595,1.28301760069107,1.50669754622847,NA,NA,NA,NA,NA,4,2004-04-04,"","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2004-04-04","DATE: Apr-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-05","TMAX",2001-04-05,7.69444444444444,-9.6,17.2,7.17589692874878,-1.77,5.675,12.725,14.83,NA,NA,NA,NA,NA,4,2004-04-05,"","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 14.8 °C","Historical daily maximum<br>17.2 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: 7.7 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-05","TMIN",2001-04-05,-5.92777777777778,-21.8,3.6,5.59367348050777,-9.42,-8.475,-2.175,0.31,NA,NA,NA,NA,NA,4,2006-04-05,"","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.4 to 0.3 °C","Historical daily maximum<br>3.6 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: -5.9 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-05","VPD",2001-04-05,0.72631871169565,0.170689895939424,1.46071820550044,0.417664494213243,0.188287720896855,0.321757575612745,0.998408681377536,1.27264412460545,NA,NA,NA,NA,NA,4,2017-04-05,"","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2017-04-05","DATE: Apr-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-06","TMAX",2001-04-06,9.36666666666667,-10.7,21.2,8.06320619342251,1.11,3.075,15.625,18.12,NA,NA,NA,NA,NA,4,2017-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 18.1 °C","Historical daily maximum<br>21.2 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: 9.4 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-06","TMIN",2001-04-06,-5.12777777777778,-24.1,3.6,6.14623802256839,-9.79,-7.375,-2.175,1.51,NA,NA,NA,NA,NA,4,2006-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.8 to 1.5 °C","Historical daily maximum<br>3.6 °C<br>2006-04-06","DATE: Apr-06</b><br>Normal: -5.1 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-06","VPD",2001-04-06,0.861785423015165,0.162358460297368,1.84665863966619,0.51273620771927,0.249101932678333,0.418136028651396,1.27984542141893,1.48042717374694,NA,NA,NA,NA,NA,4,2017-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2017-04-06","DATE: Apr-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-07","TMAX",2001-04-07,10.8,-4.2,25.1,7.31300211951289,1.53,5.825,16.15,16.82,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 16.8 °C","Historical daily maximum<br>25.1 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 10.8 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-07","TMIN",2001-04-07,-5.48333333333333,-15.8,3.5,4.17263494125009,-8.78,-7.175,-4.25,-1.26,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to -1.3 °C","Historical daily maximum<br>3.5 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: -5.5 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-07","VPD",2001-04-07,0.99739181660263,0.192499739512955,2.40161466954007,0.577523650175759,0.300697979928173,0.553249549413707,1.47152400600503,1.52621001665883,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-08","TMAX",2001-04-08,12.2388888888889,-5.4,23.9,8.00589039681106,2.01,9.15,16.9,20.2,NA,NA,NA,NA,NA,4,2022-04-08,"","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 20.2 °C","Historical daily maximum<br>23.9 °C<br>2022-04-08","DATE: Apr-08</b><br>Normal: 12.2 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-08","TMIN",2001-04-08,-4.83333333333333,-14.3,2.8,4.59680195737146,-11.59,-7.3,-2.225,-0.0499999999999997,NA,NA,NA,NA,NA,4,2005-04-08,"","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.6 to 0.0 °C","Historical daily maximum<br>2.8 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -4.8 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
