"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,37.2,12.9835280259258,57.4,2007-04-01,21.4,278.9,2017-09-30,NA,4,"Daily record reached in 2007","3035845","SEVEN+PERSONS+AGDM",2004,2026
"BUI","04-02",2001-04-02,38.25,11.6986751386642,54.6,2007-04-02,12.7,278.9,2017-09-30,NA,4,"Daily record reached in 2007","3035845","SEVEN+PERSONS+AGDM",2004,2026
"BUI","04-03",2001-04-03,28.8,9.2001811576367,44.4,2012-04-03,7.4,278.9,2017-09-30,NA,4,"Daily record reached in 2012","3035845","SEVEN+PERSONS+AGDM",2004,2026
"BUI","04-04",2001-04-04,31.1,9.77275123323349,49,2012-04-04,10.1,278.9,2017-09-30,NA,4,"Daily record reached in 2012","3035845","SEVEN+PERSONS+AGDM",2004,2026
"BUI","04-05",2001-04-05,32.0333333333333,11.127563375091,50.1,2012-04-05,10.4,278.9,2017-09-30,NA,4,"Daily record reached in 2012","3035845","SEVEN+PERSONS+AGDM",2004,2026
"BUI","04-06",2001-04-06,34.2166666666667,11.4693359296285,51.1,2012-04-06,11.8,278.9,2017-09-30,NA,4,"Daily record reached in 2012","3035845","SEVEN+PERSONS+AGDM",2004,2026
"BUI","04-07",2001-04-07,39.88,9.3036014532008,53,2012-04-07,12.1,278.9,2017-09-30,NA,4,"Daily record reached in 2012","3035845","SEVEN+PERSONS+AGDM",2004,2026
"BUI","04-08",2001-04-08,38.525,11.2753523860042,55,2012-04-08,12.4,278.9,2017-09-30,NA,4,"Daily record reached in 2012","3035845","SEVEN+PERSONS+AGDM",2004,2026
"BUI","04-09",2001-04-09,39.1666666666667,11.4656007256489,56.7,2012-04-09,13.9,278.9,2017-09-30,NA,4,"Daily record reached in 2012","3035845","SEVEN+PERSONS+AGDM",2004,2026
"BUI","04-10",2001-04-10,37.52,15.2788743040841,59.9,2012-04-10,18.6,278.9,2017-09-30,NA,4,"Daily record reached in 2012","3035845","SEVEN+PERSONS+AGDM",2004,2026
"BUI","04-11",2001-04-11,39.72,15.9642517310813,63.3,2012-04-11,22.2,278.9,2017-09-30,NA,4,"Daily record reached in 2012","3035845","SEVEN+PERSONS+AGDM",2004,2026
"BUI","04-12",2001-04-12,42.18,15.8233863491844,64.5,2012-04-12,22.8,278.9,2017-09-30,NA,4,"Daily record reached in 2012","3035845","SEVEN+PERSONS+AGDM",2004,2026
"BUI","04-13",2001-04-13,43.0222222222222,17.0949391471407,67.1,2012-04-13,24.6,278.9,2017-09-30,NA,4,"Daily record reached in 2012","3035845","SEVEN+PERSONS+AGDM",2004,2026
"BUI","04-14",2001-04-14,42.36,16.9932797174517,68,2012-04-14,29.3,278.9,2017-09-30,NA,4,"Daily record reached in 2012","3035845","SEVEN+PERSONS+AGDM",2004,2026
"BUI","04-15",2001-04-15,39.69,18.4952516428767,68,2012-04-15,33,278.9,2017-09-30,NA,4,"Daily record reached in 2012","3035845","SEVEN+PERSONS+AGDM",2004,2026
"BUI","04-16",2001-04-16,39.5545454545455,18.9711024263939,69.1,2012-04-16,32.9,278.9,2017-09-30,NA,4,"Daily record reached in 2012","3035845","SEVEN+PERSONS+AGDM",2004,2026
"BUI","04-17",2001-04-17,42.3181818181818,18.4724561540591,69.8,2019-04-17,33.3,278.9,2017-09-30,NA,4,"Daily record reached in 2019","3035845","SEVEN+PERSONS+AGDM",2004,2026
"BUI","04-18",2001-04-18,43.9818181818182,19.080242041537,73.4,2019-04-18,36,278.9,2017-09-30,NA,4,"Daily record reached in 2019","3035845","SEVEN+PERSONS+AGDM",2004,2026
"BUI","04-19",2001-04-19,43.3636363636364,20.7354417713861,76,2019-04-19,40.8,278.9,2017-09-30,NA,4,"Daily record reached in 2019","3035845","SEVEN+PERSONS+AGDM",2004,2026
"BUI","04-20",2001-04-20,42.7818181818182,24.9616833639808,78.3,2019-04-20,46,278.9,2017-09-30,NA,4,"Daily record reached in 2019","3035845","SEVEN+PERSONS+AGDM",2004,2026
"BUI","04-21",2001-04-21,43.9272727272727,25.9009687428517,81.4,2019-04-21,52.6,278.9,2017-09-30,NA,4,"Daily record reached in 2019","3035845","SEVEN+PERSONS+AGDM",2004,2026
"BUI","04-22",2001-04-22,42.9083333333333,27.5982034439442,86,2019-04-22,57.2,278.9,2017-09-30,NA,4,"Daily record reached in 2019","3035845","SEVEN+PERSONS+AGDM",2004,2026
"BUI","04-23",2001-04-23,41.0083333333333,27.4300584407071,89.8,2019-04-23,58.5,278.9,2017-09-30,NA,4,"Daily record reached in 2019","3035845","SEVEN+PERSONS+AGDM",2004,2026
"BUI","04-24",2001-04-24,39.375,28.9369887545649,92.7,2019-04-24,54.6,278.9,2017-09-30,NA,4,"Daily record reached in 2019","3035845","SEVEN+PERSONS+AGDM",2004,2026
"BUI","04-25",2001-04-25,39.825,30.5903765319036,95.1,2019-04-25,54.6,278.9,2017-09-30,NA,4,"Daily record reached in 2019","3035845","SEVEN+PERSONS+AGDM",2004,2026
"BUI","04-26",2001-04-26,41.1,29.5699171456398,96.1,2019-04-26,NA,278.9,2017-09-30,NA,4,"Daily record reached in 2019","3035845","SEVEN+PERSONS+AGDM",2004,2026
"BUI","04-27",2001-04-27,34.33125,24.499924319611,97.9,2019-04-27,NA,278.9,2017-09-30,NA,4,"Daily record reached in 2019","3035845","SEVEN+PERSONS+AGDM",2004,2026
"BUI","04-28",2001-04-28,31.64375,18.5694720352159,72.6,2015-04-28,57.7,278.9,2017-09-30,NA,4,"Daily record reached in 2015","3035845","SEVEN+PERSONS+AGDM",2004,2026
"BUI","04-29",2001-04-29,32.02,18.4771364509918,76.1,2015-04-29,60.8,278.9,2017-09-30,NA,4,"Daily record reached in 2015","3035845","SEVEN+PERSONS+AGDM",2004,2026
