"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"3035845","SEVEN+PERSONS+AGDM","04-01","BUI",2004,2026,37.2,12.9835280259258,57.4,2007-04-01,21.4,278.9,2017-09-30,NA
"3035845","SEVEN+PERSONS+AGDM","04-02","BUI",2004,2026,38.25,11.6986751386642,54.6,2007-04-02,NA,278.9,2017-09-30,NA
"3035845","SEVEN+PERSONS+AGDM","04-03","BUI",2004,2026,28.8,9.2001811576367,44.4,2012-04-03,NA,278.9,2017-09-30,NA
"3035845","SEVEN+PERSONS+AGDM","04-04","BUI",2004,2026,31.1,9.77275123323349,49,2012-04-04,11,278.9,2017-09-30,NA
"3035845","SEVEN+PERSONS+AGDM","04-05","BUI",2004,2026,32.0333333333333,11.127563375091,50.1,2012-04-05,NA,278.9,2017-09-30,NA
"3035845","SEVEN+PERSONS+AGDM","04-06","BUI",2004,2026,34.2166666666667,11.4693359296285,51.1,2012-04-06,12.7,278.9,2017-09-30,NA
"3035845","SEVEN+PERSONS+AGDM","04-07","BUI",2004,2026,39.88,9.3036014532008,53,2012-04-07,NA,278.9,2017-09-30,NA
"3035845","SEVEN+PERSONS+AGDM","04-08","BUI",2004,2026,38.525,11.2753523860042,55,2012-04-08,NA,278.9,2017-09-30,NA
"3035845","SEVEN+PERSONS+AGDM","04-09","BUI",2004,2026,39.1666666666667,11.4656007256489,56.7,2012-04-09,14.8,278.9,2017-09-30,NA
"3035845","SEVEN+PERSONS+AGDM","04-10","BUI",2004,2026,37.52,15.2788743040841,59.9,2012-04-10,19.4,278.9,2017-09-30,NA
"3035845","SEVEN+PERSONS+AGDM","04-11","BUI",2004,2026,39.72,15.9642517310813,63.3,2012-04-11,23,278.9,2017-09-30,NA
"3035845","SEVEN+PERSONS+AGDM","04-12","BUI",2004,2026,42.18,15.8233863491844,64.5,2012-04-12,23.6,278.9,2017-09-30,NA
"3035845","SEVEN+PERSONS+AGDM","04-13","BUI",2004,2026,43.0222222222222,17.0949391471407,67.1,2012-04-13,25.4,278.9,2017-09-30,NA
"3035845","SEVEN+PERSONS+AGDM","04-14","BUI",2004,2026,42.36,16.9932797174517,68,2012-04-14,29.3,278.9,2017-09-30,NA
"3035845","SEVEN+PERSONS+AGDM","04-15","BUI",2004,2026,39.69,18.4952516428767,68,2012-04-15,33,278.9,2017-09-30,NA
"3035845","SEVEN+PERSONS+AGDM","04-16","BUI",2004,2026,39.5545454545455,18.9711024263939,69.1,2012-04-16,32.9,278.9,2017-09-30,NA
"3035845","SEVEN+PERSONS+AGDM","04-17","BUI",2004,2026,42.3181818181818,18.4724561540591,69.8,2019-04-17,NA,278.9,2017-09-30,NA
"3035845","SEVEN+PERSONS+AGDM","04-18","BUI",2004,2026,43.9818181818182,19.080242041537,73.4,2019-04-18,36,278.9,2017-09-30,NA
"3035845","SEVEN+PERSONS+AGDM","04-19","BUI",2004,2026,43.3636363636364,20.7354417713861,76,2019-04-19,40.8,278.9,2017-09-30,NA
"3035845","SEVEN+PERSONS+AGDM","04-20","BUI",2004,2026,42.7818181818182,24.9616833639808,78.3,2019-04-20,46,278.9,2017-09-30,NA
"3035845","SEVEN+PERSONS+AGDM","04-21","BUI",2004,2026,43.9272727272727,25.9009687428517,81.4,2019-04-21,52.6,278.9,2017-09-30,NA
"3035845","SEVEN+PERSONS+AGDM","04-22","BUI",2004,2026,42.9083333333333,27.5982034439442,86,2019-04-22,57.2,278.9,2017-09-30,NA
"3035845","SEVEN+PERSONS+AGDM","04-23","BUI",2004,2026,41.0083333333333,27.4300584407071,89.8,2019-04-23,58.5,278.9,2017-09-30,NA
"3035845","SEVEN+PERSONS+AGDM","04-24","BUI",2004,2026,39.375,28.9369887545649,92.7,2019-04-24,54.6,278.9,2017-09-30,NA
"3035845","SEVEN+PERSONS+AGDM","04-25","BUI",2004,2026,39.825,30.5903765319036,95.1,2019-04-25,54.6,278.9,2017-09-30,NA
"3035845","SEVEN+PERSONS+AGDM","04-26","BUI",2004,2026,41.1,29.5699171456398,96.1,2019-04-26,NA,278.9,2017-09-30,NA
"3035845","SEVEN+PERSONS+AGDM","04-27","BUI",2004,2026,34.33125,24.499924319611,97.9,2019-04-27,NA,278.9,2017-09-30,NA
