"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,17.4333333333333,3.50190424388408,21,2010-04-01,NA,199.9,2002-07-19,NA,4,"Daily record reached in 2010","3016GF0","VEGREVILLE",1994,2026
"BUI","04-02",2001-04-02,20.5333333333333,2.58134331953991,23.5,2010-04-02,NA,199.9,2002-07-19,NA,4,"Daily record reached in 2010","3016GF0","VEGREVILLE",1994,2026
"BUI","04-03",2001-04-03,22.9666666666667,2.58907963055085,25.9,2010-04-03,NA,199.9,2002-07-19,NA,4,"Daily record reached in 2010","3016GF0","VEGREVILLE",1994,2026
"BUI","04-04",2001-04-04,24.4666666666667,3.18799832705937,27.9,2010-04-04,NA,199.9,2002-07-19,NA,4,"Daily record reached in 2010","3016GF0","VEGREVILLE",1994,2026
"BUI","04-05",2001-04-05,25,5.34509120595711,30.7,2010-04-05,NA,199.9,2002-07-19,NA,4,"Daily record reached in 2010","3016GF0","VEGREVILLE",1994,2026
"BUI","04-06",2001-04-06,22.675,9.10544708768694,33.8,2010-04-06,NA,199.9,2002-07-19,NA,4,"Daily record reached in 2010","3016GF0","VEGREVILLE",1994,2026
"BUI","04-07",2001-04-07,23.525,10.0473462499641,36.9,2010-04-07,NA,199.9,2002-07-19,NA,4,"Daily record reached in 2010","3016GF0","VEGREVILLE",1994,2026
"BUI","04-08",2001-04-08,24.825,11.7630424069059,40.2,2010-04-08,NA,199.9,2002-07-19,NA,4,"Daily record reached in 2010","3016GF0","VEGREVILLE",1994,2026
"BUI","04-09",2001-04-09,16.9666666666667,7.25695069111906,23.2,2016-04-09,NA,199.9,2002-07-19,NA,4,"Daily record reached in 2016","3016GF0","VEGREVILLE",1994,2026
"BUI","04-10",2001-04-10,15.2666666666667,7.15984171147193,19.5,2014-04-10,NA,199.9,2002-07-19,NA,4,"Daily record reached in 2014","3016GF0","VEGREVILLE",1994,2026
"BUI","04-11",2001-04-11,13.0333333333333,7.03017306567437,30.5,2025-04-11,NA,199.9,2002-07-19,NA,4,"Daily record reached in 2025","3016GF0","VEGREVILLE",1994,2026
"BUI","04-12",2001-04-12,16.48,6.77288712441009,32.6,2025-04-12,NA,199.9,2002-07-19,NA,4,"Daily record reached in 2025","3016GF0","VEGREVILLE",1994,2026
"BUI","04-13",2001-04-13,16.1428571428571,6.62542002262426,34.5,2025-04-13,NA,199.9,2002-07-19,NA,4,"Daily record reached in 2025","3016GF0","VEGREVILLE",1994,2026
"BUI","04-14",2001-04-14,15.46,7.86657485822133,37.4,2025-04-14,NA,199.9,2002-07-19,NA,4,"Daily record reached in 2025","3016GF0","VEGREVILLE",1994,2026
"BUI","04-15",2001-04-15,20,4.23005122112408,40.5,2025-04-15,NA,199.9,2002-07-19,NA,4,"Daily record reached in 2025","3016GF0","VEGREVILLE",1994,2026
"BUI","04-16",2001-04-16,15.5375,7.95270618810262,41.6,2025-04-16,NA,199.9,2002-07-19,NA,4,"Daily record reached in 2025","3016GF0","VEGREVILLE",1994,2026
"BUI","04-17",2001-04-17,22.1,13.8127270504933,48.3,1994-04-17,NA,199.9,2002-07-19,NA,4,"Daily record reached in 1994","3016GF0","VEGREVILLE",1994,2026
"BUI","04-18",2001-04-18,24.8888888888889,16.3821125350521,50,1994-04-18,NA,199.9,2002-07-19,NA,4,"Daily record reached in 1994","3016GF0","VEGREVILLE",1994,2026
"BUI","04-19",2001-04-19,26.7090909090909,15.6589561941692,51.8,1994-04-19,NA,199.9,2002-07-19,NA,4,"Daily record reached in 1994","3016GF0","VEGREVILLE",1994,2026
"BUI","04-20",2001-04-20,32.4545454545455,21.5088523002211,71.5,2003-04-20,NA,199.9,2002-07-19,NA,4,"Daily record reached in 2003","3016GF0","VEGREVILLE",1994,2026
"BUI","04-21",2001-04-21,31.7285714285714,21.2675060405966,75.9,2003-04-21,NA,199.9,2002-07-19,NA,4,"Daily record reached in 2003","3016GF0","VEGREVILLE",1994,2026
"BUI","04-22",2001-04-22,32.4733333333333,22.3095580626865,79.9,2003-04-22,NA,199.9,2002-07-19,NA,4,"Daily record reached in 2003","3016GF0","VEGREVILLE",1994,2026
"BUI","04-23",2001-04-23,32.42,22.8582963994632,85,2003-04-23,NA,199.9,2002-07-19,NA,4,"Daily record reached in 2003","3016GF0","VEGREVILLE",1994,2026
"BUI","04-24",2001-04-24,32.9733333333333,22.4299374773559,87.8,2003-04-24,NA,199.9,2002-07-19,NA,4,"Daily record reached in 2003","3016GF0","VEGREVILLE",1994,2026
"BUI","04-25",2001-04-25,34.77,17.2570146768077,88.2,2024-04-25,NA,199.9,2002-07-19,NA,4,"Daily record reached in 2024","3016GF0","VEGREVILLE",1994,2026
"BUI","04-26",2001-04-26,30.1,17.3139497845771,89.2,2024-04-26,NA,199.9,2002-07-19,NA,4,"Daily record reached in 2024","3016GF0","VEGREVILLE",1994,2026
"BUI","04-27",2001-04-27,33.03125,22.4500547512324,90.7,2024-04-27,NA,199.9,2002-07-19,NA,4,"Daily record reached in 2024","3016GF0","VEGREVILLE",1994,2026
"BUI","04-28",2001-04-28,32.3764705882353,23.4015098180589,91.3,2024-04-28,NA,199.9,2002-07-19,NA,4,"Daily record reached in 2024","3016GF0","VEGREVILLE",1994,2026
"BUI","04-29",2001-04-29,33.78,25.6211464001348,91.6,2001-04-29,NA,199.9,2002-07-19,NA,4,"Daily record reached in 2001","3016GF0","VEGREVILLE",1994,2026
"BUI","04-30",2001-04-30,34.2411764705882,25.3043242061394,94.3,2001-04-30,NA,199.9,2002-07-19,NA,4,"Daily record reached in 2001","3016GF0","VEGREVILLE",1994,2026
"BUI","05-01",2001-05-01,34.95625,25.6569670525051,98.7,2001-05-01,15.8,199.9,2002-07-19,NA,5,"Daily record reached in 2001","3016GF0","VEGREVILLE",1994,2026
"BUI","05-02",2001-05-02,36.2058823529412,25.3079896126756,100.8,2001-05-02,20.6,199.9,2002-07-19,NA,5,"Daily record reached in 2001","3016GF0","VEGREVILLE",1994,2026
"BUI","05-03",2001-05-03,38.8263157894737,24.2505175684805,104.4,2001-05-03,24.4,199.9,2002-07-19,NA,5,"Daily record reached in 2001","3016GF0","VEGREVILLE",1994,2026
"BUI","05-04",2001-05-04,38.4277777777778,26.8474734391406,107.7,2001-05-04,25.8,199.9,2002-07-19,NA,5,"Daily record reached in 2001","3016GF0","VEGREVILLE",1994,2026
"BUI","05-05",2001-05-05,37.5117647058824,29.2784665401243,110.3,2001-05-05,27.3,199.9,2002-07-19,NA,5,"Daily record reached in 2001","3016GF0","VEGREVILLE",1994,2026
"BUI","05-06",2001-05-06,39.85,24.8585942056737,99.6,2025-05-06,30.7,199.9,2002-07-19,NA,5,"Daily record reached in 2025","3016GF0","VEGREVILLE",1994,2026
"BUI","05-07",2001-05-07,38.1,26.1336443769531,103.5,2025-05-07,35.6,199.9,2002-07-19,NA,5,"Daily record reached in 2025","3016GF0","VEGREVILLE",1994,2026
"BUI","05-08",2001-05-08,39.505,26.3767935284429,105.3,2025-05-08,39.8,199.9,2002-07-19,NA,5,"Daily record reached in 2025","3016GF0","VEGREVILLE",1994,2026
"BUI","05-09",2001-05-09,43.835,26.6769815028849,108.6,2025-05-09,43,199.9,2002-07-19,NA,5,"Daily record reached in 2025","3016GF0","VEGREVILLE",1994,2026
"BUI","05-10",2001-05-10,40.5666666666667,27.2059245998612,112,2025-05-10,47.9,199.9,2002-07-19,NA,5,"Daily record reached in 2025","3016GF0","VEGREVILLE",1994,2026
"BUI","05-11",2001-05-11,43.0142857142857,27.511893531967,115.4,2025-05-11,51.7,199.9,2002-07-19,NA,5,"Daily record reached in 2025","3016GF0","VEGREVILLE",1994,2026
"BUI","05-12",2001-05-12,45.6238095238095,27.660348963126,116.3,2025-05-12,56.1,199.9,2002-07-19,NA,5,"Daily record reached in 2025","3016GF0","VEGREVILLE",1994,2026
"BUI","05-13",2001-05-13,46.9041666666667,28.7830034261868,111,2001-05-13,60.3,199.9,2002-07-19,NA,5,"Daily record reached in 2001","3016GF0","VEGREVILLE",1994,2026
"BUI","05-14",2001-05-14,48.5375,30.7176455803501,114.4,2001-05-14,55,199.9,2002-07-19,NA,5,"Daily record reached in 2001","3016GF0","VEGREVILLE",1994,2026
"BUI","05-15",2001-05-15,50.3260869565217,27.3523510272768,105.2,2001-05-15,55.7,199.9,2002-07-19,NA,5,"Daily record reached in 2001","3016GF0","VEGREVILLE",1994,2026
"BUI","05-16",2001-05-16,48.7636363636364,29.1109625146291,108.6,2001-05-16,56.5,199.9,2002-07-19,NA,5,"Daily record reached in 2001","3016GF0","VEGREVILLE",1994,2026
"BUI","05-17",2001-05-17,51.175,29.8310350503283,112.2,2001-05-17,58.6,199.9,2002-07-19,NA,5,"Daily record reached in 2001","3016GF0","VEGREVILLE",1994,2026
