"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.263333333333333,0,4.2,0,0,0,0.750000000000001,0,0,"NA (ECCC AES NA; station_id 2180)","",2180,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2180)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.8 mm","3030QLP","BROOKS",1989,2026
"04-02",2001-04-02,0.513333333333333,0,5.3,0,0,0,1.96,17.1,17.1,"NA (ECCC AES NA; station_id 2180)","",2180,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 17.1 mm<br>Weather station: NA (ECCC AES NA; station_id 2180)",3331.16883116883,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 17.1 mm<br>Anomaly: +16.6 mm<br>Percent of normal: <b>3331%</b><br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.5 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 2.0 mm","3030QLP","BROOKS",1989,2026
"04-03",2001-04-03,0.726666666666667,0,7.2,0,0,0,3.81,0.3,17.4,"NA (ECCC AES NA; station_id 2180)","",2180,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 2180)",2394.49541284404,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 17.4 mm<br>Anomaly: +16.7 mm<br>Percent of normal: <b>2394%</b><br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 3.8 mm","3030QLP","BROOKS",1989,2026
"04-04",2001-04-04,1.31666666666667,0,7.9,0,0,1.525,4.6,0,17.4,"NA (ECCC AES NA; station_id 2180)","",2180,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2180)",1321.51898734177,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 17.4 mm<br>Anomaly: +16.1 mm<br>Percent of normal: <b>1322%</b><br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 1.5 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 4.6 mm","3030QLP","BROOKS",1989,2026
"04-05",2001-04-05,1.53333333333333,0,8.8,0,0,1.575,5.69,0.8,18.2,"NA (ECCC AES NA; station_id 2180)","",2180,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 2180)",1186.95652173913,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 18.2 mm<br>Anomaly: +16.7 mm<br>Percent of normal: <b>1187%</b><br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.5 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 1.6 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 5.7 mm","3030QLP","BROOKS",1989,2026
"04-06",2001-04-06,1.68666666666667,0,8.8,0,0,1.75,6.27,0.5,18.7,"NA (ECCC AES NA; station_id 2180)","",2180,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 2180)",1108.69565217391,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 18.7 mm<br>Anomaly: +17.0 mm<br>Percent of normal: <b>1109%</b><br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 1.8 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 6.3 mm","3030QLP","BROOKS",1989,2026
"04-07",2001-04-07,1.9,0,8.8,0,0,2.45,6.99,1.4,20.1,"NA (ECCC AES NA; station_id 2180)","",2180,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 2180)",1057.89473684211,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 20.1 mm<br>Anomaly: +18.2 mm<br>Percent of normal: <b>1058%</b><br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 2.4 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 7.0 mm","3030QLP","BROOKS",1989,2026
"04-08",2001-04-08,2.12666666666667,0,10.1,0,0,3,7.81,0,20.1,"NA (ECCC AES NA; station_id 2180)","",2180,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2180)",945.141065830721,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 20.1 mm<br>Anomaly: +18.0 mm<br>Percent of normal: <b>945%</b><br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 3.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 7.8 mm","3030QLP","BROOKS",1989,2026
"04-09",2001-04-09,2.62333333333333,0,14.9,0,0,3.3,7.98,0,20.1,"NA (ECCC AES NA; station_id 2180)","",2180,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2180)",766.200762388818,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 20.1 mm<br>Anomaly: +17.5 mm<br>Percent of normal: <b>766%</b><br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 3.3 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 8.0 mm","3030QLP","BROOKS",1989,2026
"04-10",2001-04-10,3.14,0,25.8,0,0,3.85,7.98,0,20.1,"NA (ECCC AES NA; station_id 2180)","",2180,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2180)",640.127388535032,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 20.1 mm<br>Anomaly: +17.0 mm<br>Percent of normal: <b>640%</b><br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>3.1 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 3.8 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 8.0 mm","3030QLP","BROOKS",1989,2026
"04-11",2001-04-11,3.49666666666667,0,26.8,0,0,3.85,8.38000000000001,0,20.1,"NA (ECCC AES NA; station_id 2180)","",2180,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2180)",574.833174451859,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 20.1 mm<br>Anomaly: +16.6 mm<br>Percent of normal: <b>575%</b><br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>3.5 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 3.8 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 8.4 mm","3030QLP","BROOKS",1989,2026
"04-12",2001-04-12,3.90333333333333,0,26.8,0,0,4.7,10,1.5,21.6,"NA (ECCC AES NA; station_id 2180)","",2180,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 2180)",553.373185311699,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 21.6 mm<br>Anomaly: +17.7 mm<br>Percent of normal: <b>553%</b><br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>3.9 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 4.7 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 10.0 mm","3030QLP","BROOKS",1989,2026
"04-13",2001-04-13,4.90666666666667,0,26.8,0,0.075,6.55,13.56,0,21.6,"NA (ECCC AES NA; station_id 2180)","",2180,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2180)",440.217391304348,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 21.6 mm<br>Anomaly: +16.7 mm<br>Percent of normal: <b>440%</b><br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.1 to 6.6 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 13.6 mm","3030QLP","BROOKS",1989,2026
"04-14",2001-04-14,5.62333333333333,0,26.8,0,0.375,7.55,15.67,0,21.6,"NA (ECCC AES NA; station_id 2180)","",2180,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2180)",384.113811499704,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 21.6 mm<br>Anomaly: +16.0 mm<br>Percent of normal: <b>384%</b><br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>5.6 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.4 to 7.6 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 15.7 mm","3030QLP","BROOKS",1989,2026
"04-15",2001-04-15,5.68333333333333,0,26.8,0,0.375,8.525,15.67,0,21.6,"NA (ECCC AES NA; station_id 2180)","",2180,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2180)",380.058651026393,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 21.6 mm<br>Anomaly: +15.9 mm<br>Percent of normal: <b>380%</b><br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>5.7 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.4 to 8.5 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 15.7 mm","3030QLP","BROOKS",1989,2026
"04-16",2001-04-16,5.93,0,26.8,0,0.375,10.15,16.75,3.3,24.9,"NA (ECCC AES NA; station_id 2180)","",2180,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 3.3 mm<br>Weather station: NA (ECCC AES NA; station_id 2180)",419.898819561551,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 24.9 mm<br>Anomaly: +19.0 mm<br>Percent of normal: <b>420%</b><br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>5.9 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.4 to 10.2 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 16.8 mm","3030QLP","BROOKS",1989,2026
"04-17",2001-04-17,6.04333333333333,0,26.8,0,0.375,10.15,16.75,0,24.9,"NA (ECCC AES NA; station_id 2180)","",2180,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2180)",412.024269167126,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 24.9 mm<br>Anomaly: +18.9 mm<br>Percent of normal: <b>412%</b><br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>6.0 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.4 to 10.2 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 16.8 mm","3030QLP","BROOKS",1989,2026
"04-18",2001-04-18,6.62,0,38.4,0,0.375,10.15,16.87,0,24.9,"NA (ECCC AES NA; station_id 2180)","",2180,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2180)",376.132930513595,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 24.9 mm<br>Anomaly: +18.3 mm<br>Percent of normal: <b>376%</b><br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>6.6 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.4 to 10.2 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 16.9 mm","3030QLP","BROOKS",1989,2026
"04-19",2001-04-19,7.34333333333333,0,50.3,0,0.375,11.25,16.87,0,24.9,"NA (ECCC AES NA; station_id 2180)","",2180,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2180)",339.083068542896,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 24.9 mm<br>Anomaly: +17.6 mm<br>Percent of normal: <b>339%</b><br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>7.3 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.4 to 11.2 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 16.9 mm","3030QLP","BROOKS",1989,2026
"04-20",2001-04-20,8.62666666666667,0,73.4,0,0.375,11.25,16.87,0,24.9,"NA (ECCC AES NA; station_id 2180)","",2180,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2180)",288.639876352396,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 24.9 mm<br>Anomaly: +16.3 mm<br>Percent of normal: <b>289%</b><br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>8.6 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.4 to 11.2 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 16.9 mm","3030QLP","BROOKS",1989,2026
"04-21",2001-04-21,8.91,0,77.4,0,0.525,11.25,16.87,0,24.9,"NA (ECCC AES NA; station_id 2180)","",2180,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2180)",279.461279461279,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 24.9 mm<br>Anomaly: +16.0 mm<br>Percent of normal: <b>279%</b><br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>8.9 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.5 to 11.2 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 16.9 mm","3030QLP","BROOKS",1989,2026
"04-22",2001-04-22,9.05333333333333,0,77.4,0,0.525,11.7,16.89,0,24.9,"NA (ECCC AES NA; station_id 2180)","",2180,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2180)",275.036818851252,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 24.9 mm<br>Anomaly: +15.8 mm<br>Percent of normal: <b>275%</b><br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>9.1 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.5 to 11.7 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 16.9 mm","3030QLP","BROOKS",1989,2026
