"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.296296296296296,0,2.2,0,0,0,1.32,0,0,"NA (ECCC AES NA; station_id 10223)",NA,10223,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10223)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.3 mm","3053536","JASPER+WARDEN",1994,2026
"04-02",2001-04-02,0.903703703703704,0,6,0,0,0.8,3.28,0.5,0.5,"NA (ECCC AES NA; station_id 10223)",NA,10223,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10223)",55.327868852459,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.5 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>55%</b><br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.8 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 3.3 mm","3053536","JASPER+WARDEN",1994,2026
"04-03",2001-04-03,1.38888888888889,0,7.5,0,0,2.35,3.9,1,1.5,"NA (ECCC AES NA; station_id 10223)",NA,10223,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10223)",108,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 1.5 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 2.4 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 3.9 mm","3053536","JASPER+WARDEN",1994,2026
"04-04",2001-04-04,1.87407407407407,0,7.5,0,0.55,3,3.98,0.9,2.4,"NA (ECCC AES NA; station_id 10223)",NA,10223,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10223)",128.063241106719,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 2.4 mm<br>Anomaly: +0.5 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.6 to 3.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 4.0 mm","3053536","JASPER+WARDEN",1994,2026
"04-05",2001-04-05,2.22592592592593,0,7.5,0,0.7,3.55,4.56,0.4,2.8,"NA (ECCC AES NA; station_id 10223)",NA,10223,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10223)",125.790349417637,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 2.8 mm<br>Anomaly: +0.6 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.7 to 3.5 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 4.6 mm","3053536","JASPER+WARDEN",1994,2026
"04-06",2001-04-06,2.71851851851852,0,10.2,0.42,0.9,3.85,6,1.4,4.2,"NA (ECCC AES NA; station_id 10223)",NA,10223,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10223)",154.49591280654,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 4.2 mm<br>Anomaly: +1.5 mm<br>Percent of normal: <b>154%</b><br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.9 to 3.8 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.4 to 6.0 mm","3053536","JASPER+WARDEN",1994,2026
"04-07",2001-04-07,3.15925925925926,0,11.9,0.5,1.1,4.6,6.16,5.7,9.9,"NA (ECCC AES NA; station_id 10223)",NA,10223,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 5.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10223)",313.364595545135,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 9.9 mm<br>Anomaly: +6.7 mm<br>Percent of normal: <b>313%</b><br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>1.1 to 4.6 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.5 to 6.2 mm","3053536","JASPER+WARDEN",1994,2026
"04-08",2001-04-08,3.69259259259259,0,12.8,0.7,1.5,5.1,6.16,NA,9.9,"NA (ECCC AES NA; station_id 10223)",NA,10223,"","",268.104312938816,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 9.9 mm<br>Anomaly: +6.2 mm<br>Percent of normal: <b>268%</b><br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>1.5 to 5.1 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.7 to 6.2 mm","3053536","JASPER+WARDEN",1994,2026
"04-09",2001-04-09,4.37407407407407,0,12.8,1,2.05,5.4,9.9,2.3,12.2,"NA (ECCC AES NA; station_id 10223)",NA,10223,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10223)",278.91617273497,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 12.2 mm<br>Anomaly: +7.8 mm<br>Percent of normal: <b>279%</b><br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>4.4 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>2.0 to 5.4 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>1.0 to 9.9 mm","3053536","JASPER+WARDEN",1994,2026
"04-10",2001-04-10,4.74074074074074,0,14.1,1,2.05,5.45,10.82,2.3,14.5,"NA (ECCC AES NA; station_id 10223)",NA,10223,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10223)",305.859375,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 14.5 mm<br>Anomaly: +9.8 mm<br>Percent of normal: <b>306%</b><br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>4.7 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>2.0 to 5.4 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>1.0 to 10.8 mm","3053536","JASPER+WARDEN",1994,2026
