"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,21.0666666666667,6.60101002372617,41.3,2025-04-01,39.7,337.9,2017-09-30,NA,4,"Daily record reached in 2025","3044533","MILK+RIVER",1994,2026
"BUI","04-02",2001-04-02,21.6,6.08111831820431,41.3,2025-04-02,24.3,337.9,2017-09-30,NA,4,"Daily record reached in 2025","3044533","MILK+RIVER",1994,2026
"BUI","04-03",2001-04-03,29.55,0.212132034355965,29.7,1999-04-03,20.1,337.9,2017-09-30,NA,4,"Daily record reached in 1999","3044533","MILK+RIVER",1994,2026
"BUI","04-04",2001-04-04,31.9,2.26274169979695,35.8,2025-04-04,23.2,337.9,2017-09-30,NA,4,"Daily record reached in 2025","3044533","MILK+RIVER",1994,2026
"BUI","04-05",2001-04-05,25.25,7.99030662740799,39.2,2025-04-05,24.4,337.9,2017-09-30,NA,4,"Daily record reached in 2025","3044533","MILK+RIVER",1994,2026
"BUI","04-06",2001-04-06,33.675,16.0767689539907,56.4,2004-04-06,25.7,337.9,2017-09-30,NA,4,"Daily record reached in 2004","3044533","MILK+RIVER",1994,2026
"BUI","04-07",2001-04-07,32.02,17.2376622544938,59.1,2004-04-07,25.8,337.9,2017-09-30,NA,4,"Daily record reached in 2004","3044533","MILK+RIVER",1994,2026
"BUI","04-08",2001-04-08,29.8142857142857,16.6872634636348,61.1,2004-04-08,26.6,337.9,2017-09-30,NA,4,"Daily record reached in 2004","3044533","MILK+RIVER",1994,2026
"BUI","04-09",2001-04-09,35.25,15.3505374498745,63.2,2004-04-09,28.4,337.9,2017-09-30,NA,4,"Daily record reached in 2004","3044533","MILK+RIVER",1994,2026
"BUI","04-10",2001-04-10,34.6285714285714,15.47489518389,65.6,2004-04-10,32.1,337.9,2017-09-30,NA,4,"Daily record reached in 2004","3044533","MILK+RIVER",1994,2026
"BUI","04-11",2001-04-11,33.0125,18.518441580528,69.3,2004-04-11,35.2,337.9,2017-09-30,NA,4,"Daily record reached in 2004","3044533","MILK+RIVER",1994,2026
"BUI","04-12",2001-04-12,36.5375,18.9634187318637,74.1,2004-04-12,35.4,337.9,2017-09-30,NA,4,"Daily record reached in 2004","3044533","MILK+RIVER",1994,2026
"BUI","04-13",2001-04-13,36.55,20.8284146574543,75.9,2004-04-13,37.8,337.9,2017-09-30,NA,4,"Daily record reached in 2004","3044533","MILK+RIVER",1994,2026
"BUI","04-14",2001-04-14,33.69,27.3041490538628,78.5,2008-04-14,41.2,337.9,2017-09-30,NA,4,"Daily record reached in 2008","3044533","MILK+RIVER",1994,2026
"BUI","04-15",2001-04-15,36.6875,29.0491916533711,79.3,2008-04-15,43.7,337.9,2017-09-30,NA,4,"Daily record reached in 2008","3044533","MILK+RIVER",1994,2026
