"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.26296296296296,-14,15.3,6.97562504219835,-4.38,0,7.75,11.4,2,"NA (ECCC AES NA; station_id 10978)",NA,10978,"",4,2017-04-01,"DATE: Apr-01<br>Value: 2.0 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 11.4 °C","Historical daily maximum<br>15.3 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: 3.3 °C<br>Period: 1991-2020","3064528","MILDRED+LAKE",1994,2026
"04-01","TMIN",2001-04-01,-7.08148148148148,-26.1,2.3,6.88940306876254,-16.16,-10.5,-2.65,-0.0999999999999989,-11.5,"NA (ECCC AES NA; station_id 10978)",NA,10978,"",4,2017-04-01,"DATE: Apr-01<br>Value: -11.5 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.2 to -0.1 °C","Historical daily maximum<br>2.3 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -7.1 °C<br>Period: 1991-2020","3064528","MILDRED+LAKE",1994,2026
"04-01","VPD",2001-04-01,0.451256959355524,0.0946252026851668,1.01762813117235,0.262421700418618,0.221680707770501,0.276395473125246,0.518038074216613,0.888183520397592,0.452180928544335,"NA (ECCC AES NA; station_id 10978)",NA,10978,"",4,2017-04-01,"DATE: Apr-01<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2017-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3064528","MILDRED+LAKE",1994,2026
"04-02","TMAX",2001-04-02,3.74074074074074,-13.5,14.9,7.70954749042527,-6.88,-1.3,9.25,12.42,5.9,"NA (ECCC AES NA; station_id 10978)",NA,10978,"",4,1999-04-02,"DATE: Apr-02<br>Value: 5.9 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.9 to 12.4 °C","Historical daily maximum<br>14.9 °C<br>1999-04-02","DATE: Apr-02</b><br>Normal: 3.7 °C<br>Period: 1991-2020","3064528","MILDRED+LAKE",1994,2026
"04-02","TMIN",2001-04-02,-7.51851851851852,-25.3,0.8,7.28375627084717,-18.12,-11.3,-1.85,-0.0599999999999998,-10.4,"NA (ECCC AES NA; station_id 10978)",NA,10978,"",4,2017-04-02,"DATE: Apr-02<br>Value: -10.4 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.1 to -0.1 °C","Historical daily maximum<br>0.8 °C<br>2017-04-02","DATE: Apr-02</b><br>Normal: -7.5 °C<br>Period: 1991-2020","3064528","MILDRED+LAKE",1994,2026
"04-02","VPD",2001-04-02,0.505287489892233,0.137547519524726,1.0880289856749,0.305147925414255,0.185241890481036,0.234852266496671,0.733398728315275,0.942133169282591,0.651882594409374,"NA (ECCC AES NA; station_id 10978)",NA,10978,"",4,1999-04-02,"DATE: Apr-02<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>1999-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3064528","MILDRED+LAKE",1994,2026
"04-03","TMAX",2001-04-03,3.96296296296296,-10.2,17.1,7.71173671690646,-5.12,-2.05,10.25,13.76,7.5,"NA (ECCC AES NA; station_id 10978)",NA,10978,"",4,2004-04-03,"DATE: Apr-03<br>Value: 7.5 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.1 to 13.8 °C","Historical daily maximum<br>17.1 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: 4.0 °C<br>Period: 1991-2020","3064528","MILDRED+LAKE",1994,2026
"04-03","TMIN",2001-04-03,-8.23703703703704,-25.5,1,7.29315528150292,-17.82,-12.4,-2.1,-0.0399999999999991,-1.1,"NA (ECCC AES NA; station_id 10978)",NA,10978,"",4,2012-04-03,"DATE: Apr-03<br>Value: -1.1 °C<br>Anomaly: +7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.8 to 0.0 °C","Historical daily maximum<br>1.0 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: -8.2 °C<br>Period: 1991-2020","3064528","MILDRED+LAKE",1994,2026
"04-03","VPD",2001-04-03,0.543204547396942,0.193307715664306,1.32123183458467,0.324531559496544,0.203449244681491,0.276218642639505,0.713097188704269,1.06693494073866,0.473181511588503,"NA (ECCC AES NA; station_id 10978)",NA,10978,"",4,2004-04-03,"DATE: Apr-03<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2004-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3064528","MILDRED+LAKE",1994,2026
"04-04","TMAX",2001-04-04,4.51153846153846,-6.4,16.3,6.52511007864707,-3.4,-0.875,9.95,12.15,-1,"NA (ECCC AES NA; station_id 10978)",NA,10978,"",4,2004-04-04,"DATE: Apr-04<br>Value: -1.0 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.4 to 12.2 °C","Historical daily maximum<br>16.3 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 4.5 °C<br>Period: 1991-2020","3064528","MILDRED+LAKE",1994,2026
