"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.72,-9.7,19.3,6.9724284593454,-6.26,1.925,8.75,11.17,1.3,"NA (ECCC AES NA; station_id 52258)",NA,52258,"",4,1992-04-01,"DATE: Apr-01<br>Value: 1.3 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.3 to 11.2 °C","Historical daily maximum<br>19.3 °C<br>1992-04-01","DATE: Apr-01</b><br>Normal: 4.7 °C<br>Period: 1991-2020","3075040","PEACE+RIVER+A",1954,2026
"04-01","TMIN",2001-04-01,-7.21,-26.9,2.9,7.16164833655994,-15.91,-11.425,-1.725,-1.36,-18.4,"NA (ECCC AES NA; station_id 52258)",NA,52258,"",4,1992-04-01,"DATE: Apr-01<br>Value: -18.4 °C<br>Anomaly: -11.2 °C<br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.9 to -1.4 °C","Historical daily maximum<br>2.9 °C<br>1992-04-01","DATE: Apr-01</b><br>Normal: -7.2 °C<br>Period: 1991-2020","3075040","PEACE+RIVER+A",1954,2026
"04-01","VPD",2001-04-01,0.542946172478639,0.153217708135244,1.48645294207053,0.315701558567811,0.212503180683712,0.28721641285614,0.679667697419897,0.8018776886008,0.52802571615708,"NA (ECCC AES NA; station_id 52258)",NA,52258,"",4,1992-04-01,"DATE: Apr-01<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.5 kPa<br>1992-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3075040","PEACE+RIVER+A",1954,2026
"04-02","TMAX",2001-04-02,5.08333333333333,-12.2,19.2,7.35133501051215,-5.65,1.575,10,11.79,-0.9,"NA (ECCC AES NA; station_id 52258)",NA,52258,"",4,1992-04-02,"DATE: Apr-02<br>Value: -0.9 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.6 to 11.8 °C","Historical daily maximum<br>19.2 °C<br>1992-04-02","DATE: Apr-02</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3075040","PEACE+RIVER+A",1954,2026
"04-02","TMIN",2001-04-02,-6.91,-26.6,5.7,7.28642336933844,-19.23,-8.175,-2.8,-0.619999999999999,-4.9,"NA (ECCC AES NA; station_id 52258)",NA,52258,"",4,1992-04-02,"DATE: Apr-02<br>Value: -4.9 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.2 to -0.6 °C","Historical daily maximum<br>5.7 °C<br>1992-04-02","DATE: Apr-02</b><br>Normal: -6.9 °C<br>Period: 1991-2020","3075040","PEACE+RIVER+A",1954,2026
"04-02","VPD",2001-04-02,0.56362068914811,0.114130674870955,1.30909670002494,0.307557656026479,0.193489021162435,0.281257874143812,0.781947961771616,0.899934725893247,0.147546571778044,"NA (ECCC AES NA; station_id 52258)",NA,52258,"",4,2024-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2024-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3075040","PEACE+RIVER+A",1954,2026
"04-03","TMAX",2001-04-03,4.79,-10.2,16.1,7.03975655927058,-5.18,1.75,10.775,13.5,4.2,"NA (ECCC AES NA; station_id 52258)",NA,52258,"",4,1984-04-03,"DATE: Apr-03<br>Value: 4.2 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.2 to 13.5 °C","Historical daily maximum<br>16.1 °C<br>1984-04-03","DATE: Apr-03</b><br>Normal: 4.8 °C<br>Period: 1991-2020","3075040","PEACE+RIVER+A",1954,2026
"04-03","TMIN",2001-04-03,-6.55333333333333,-30.6,1.6,7.26079378833896,-15.88,-9.35,-1.275,-0.159999999999999,-15.5,"NA (ECCC AES NA; station_id 52258)",NA,52258,"",4,1992-04-03,"DATE: Apr-03<br>Value: -15.5 °C<br>Anomaly: -8.9 °C<br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.9 to -0.2 °C","Historical daily maximum<br>1.6 °C<br>1992-04-03","DATE: Apr-03</b><br>Normal: -6.6 °C<br>Period: 1991-2020","3075040","PEACE+RIVER+A",1954,2026
"04-03","VPD",2001-04-03,0.52890099285802,0.0841939499050298,1.32172582227744,0.305343729622773,0.193651429579895,0.291362532473076,0.71920172943984,0.904388846150952,0.642071720345513,"NA (ECCC AES NA; station_id 52258)",NA,52258,"",4,1984-04-03,"DATE: Apr-03<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>1984-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3075040","PEACE+RIVER+A",1954,2026
"04-04","TMAX",2001-04-04,3.97241379310345,-7.4,13.5,6.093257195559,-4.1,-2.6,9.2,10.76,2.1,"NA (ECCC AES NA; station_id 52258)",NA,52258,"",4,1980-04-04,"DATE: Apr-04<br>Value: 2.1 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.1 to 10.8 °C","Historical daily maximum<br>13.5 °C<br>1980-04-04","DATE: Apr-04</b><br>Normal: 4.0 °C<br>Period: 1991-2020","3075040","PEACE+RIVER+A",1954,2026
