"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.29411764705882,-12,17.9,7.77355055526714,-3.44,2.1,9.2,15.34,NA,NA,NA,NA,NA,4,2021-04-01,"","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.4 to 15.3 °C","Historical daily maximum<br>17.9 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 5.3 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-01","TMIN",2001-04-01,-6.16470588235294,-26.5,0.9,7.20355304489307,-15.14,-6,-1.9,-0.82,NA,NA,NA,NA,NA,4,2017-04-01,"","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.1 to -0.8 °C","Historical daily maximum<br>0.9 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -6.2 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-01","VPD",2001-04-01,0.571419348326657,0.118835216170062,1.48798933249903,0.410367769450753,0.222961710477471,0.288899664538068,0.722904440598075,1.14488562695516,NA,NA,NA,NA,NA,4,2021-04-01,"","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-02","TMAX",2001-04-02,5.35555555555556,-9.1,22,8.05504753863521,-6.42,1.95,10.075,12.51,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.4 to 12.5 °C","Historical daily maximum<br>22.0 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 5.4 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-02","TMIN",2001-04-02,-6.67222222222222,-23.1,-0.7,6.10089728748307,-12.77,-7.5,-3.65,-1.62,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.8 to -1.6 °C","Historical daily maximum<br>-0.7 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: -6.7 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-02","VPD",2001-04-02,0.612597387881674,0.096923916505558,2.0635559296209,0.482901921601386,0.157603759254166,0.214925053450389,0.788183516427013,1.03652798526142,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>2.1 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-03","TMAX",2001-04-03,6.18888888888889,-7,18,8.07070875879442,-6.13,0.5,12.55,14.48,NA,NA,NA,NA,NA,4,2012-04-03,"","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.1 to 14.5 °C","Historical daily maximum<br>18.0 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-03","TMIN",2001-04-03,-6.97222222222222,-22.6,0,5.58135610292986,-13.22,-8.625,-3.075,-1.86,NA,NA,NA,NA,NA,4,2024-04-03,"","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.2 to -1.9 °C","Historical daily maximum<br>0.0 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: -7.0 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-03","VPD",2001-04-03,0.678499083022281,0.145838131264175,1.56328776904631,0.425884316429662,0.213775020052336,0.289378196109761,1.00235904396007,1.11374528396716,NA,NA,NA,NA,NA,4,2012-04-03,"","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-04","TMAX",2001-04-04,7.44705882352941,-7.4,17.9,7.00242079989653,-3.42,4.2,11.9,13.66,NA,NA,NA,NA,NA,4,2004-04-04,"","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.4 to 13.7 °C","Historical daily maximum<br>17.9 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 7.4 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
