"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,168.5,2003-08-06,NA,4,"Daily record reached in NA","306GE70","WILLOW+CREEK+1",1994,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,168.5,2003-08-06,NA,4,"Daily record reached in NA","306GE70","WILLOW+CREEK+1",1994,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,168.5,2003-08-06,NA,4,"Daily record reached in NA","306GE70","WILLOW+CREEK+1",1994,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,168.5,2003-08-06,NA,4,"Daily record reached in NA","306GE70","WILLOW+CREEK+1",1994,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,168.5,2003-08-06,NA,4,"Daily record reached in NA","306GE70","WILLOW+CREEK+1",1994,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,168.5,2003-08-06,NA,4,"Daily record reached in NA","306GE70","WILLOW+CREEK+1",1994,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,168.5,2003-08-06,NA,4,"Daily record reached in NA","306GE70","WILLOW+CREEK+1",1994,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,NA,168.5,2003-08-06,NA,4,"Daily record reached in NA","306GE70","WILLOW+CREEK+1",1994,2026
"BUI","04-09",2001-04-09,NA,NA,NA,NA,NA,168.5,2003-08-06,NA,4,"Daily record reached in NA","306GE70","WILLOW+CREEK+1",1994,2026
"BUI","04-10",2001-04-10,NA,NA,NA,NA,NA,168.5,2003-08-06,NA,4,"Daily record reached in NA","306GE70","WILLOW+CREEK+1",1994,2026
"BUI","04-11",2001-04-11,NA,NA,NA,NA,NA,168.5,2003-08-06,NA,4,"Daily record reached in NA","306GE70","WILLOW+CREEK+1",1994,2026
"BUI","04-12",2001-04-12,NA,NA,NA,NA,NA,168.5,2003-08-06,NA,4,"Daily record reached in NA","306GE70","WILLOW+CREEK+1",1994,2026
"BUI","04-13",2001-04-13,NA,NA,10.1,2024-04-13,NA,168.5,2003-08-06,NA,4,"Daily record reached in 2024","306GE70","WILLOW+CREEK+1",1994,2026
"BUI","04-14",2001-04-14,NA,NA,12.2,2024-04-14,NA,168.5,2003-08-06,NA,4,"Daily record reached in 2024","306GE70","WILLOW+CREEK+1",1994,2026
"BUI","04-15",2001-04-15,NA,NA,13.2,2024-04-15,NA,168.5,2003-08-06,NA,4,"Daily record reached in 2024","306GE70","WILLOW+CREEK+1",1994,2026
"BUI","04-16",2001-04-16,NA,NA,13.4,2024-04-16,NA,168.5,2003-08-06,NA,4,"Daily record reached in 2024","306GE70","WILLOW+CREEK+1",1994,2026
"BUI","04-17",2001-04-17,21.5,NA,21.5,2010-04-17,NA,168.5,2003-08-06,NA,4,"Daily record reached in 2010","306GE70","WILLOW+CREEK+1",1994,2026
"BUI","04-18",2001-04-18,24.5,NA,24.5,2010-04-18,NA,168.5,2003-08-06,NA,4,"Daily record reached in 2010","306GE70","WILLOW+CREEK+1",1994,2026
"BUI","04-19",2001-04-19,25.75,3.60624458405139,28.3,2010-04-19,NA,168.5,2003-08-06,NA,4,"Daily record reached in 2010","306GE70","WILLOW+CREEK+1",1994,2026
"BUI","04-20",2001-04-20,29.45,5.02045814642449,33,2010-04-20,NA,168.5,2003-08-06,NA,4,"Daily record reached in 2010","306GE70","WILLOW+CREEK+1",1994,2026
"BUI","04-21",2001-04-21,33.4,6.64680374315355,38.1,2010-04-21,NA,168.5,2003-08-06,NA,4,"Daily record reached in 2010","306GE70","WILLOW+CREEK+1",1994,2026
"BUI","04-22",2001-04-22,24.6333333333333,8.27788217682116,30,2016-04-22,NA,168.5,2003-08-06,NA,4,"Daily record reached in 2016","306GE70","WILLOW+CREEK+1",1994,2026
"BUI","04-23",2001-04-23,26.2333333333333,8.894005471852,32.1,2016-04-23,NA,168.5,2003-08-06,NA,4,"Daily record reached in 2016","306GE70","WILLOW+CREEK+1",1994,2026
"BUI","04-24",2001-04-24,24.2333333333333,7.02376916856849,30.9,2010-04-24,NA,168.5,2003-08-06,NA,4,"Daily record reached in 2010","306GE70","WILLOW+CREEK+1",1994,2026
"BUI","04-25",2001-04-25,22.9666666666667,8.11192537769754,32.1,2010-04-25,NA,168.5,2003-08-06,NA,4,"Daily record reached in 2010","306GE70","WILLOW+CREEK+1",1994,2026
"BUI","04-26",2001-04-26,24.9333333333333,8.3170507593337,34.4,2010-04-26,NA,168.5,2003-08-06,NA,4,"Daily record reached in 2010","306GE70","WILLOW+CREEK+1",1994,2026
"BUI","04-27",2001-04-27,26.5666666666667,8.01519390491168,35.8,2010-04-27,NA,168.5,2003-08-06,NA,4,"Daily record reached in 2010","306GE70","WILLOW+CREEK+1",1994,2026
"BUI","04-28",2001-04-28,22.0333333333333,3.12623309005156,24.9,2016-04-28,NA,168.5,2003-08-06,NA,4,"Daily record reached in 2016","306GE70","WILLOW+CREEK+1",1994,2026
"BUI","04-29",2001-04-29,24.6,4.78434948556227,28.6,1998-04-29,NA,168.5,2003-08-06,NA,4,"Daily record reached in 1998","306GE70","WILLOW+CREEK+1",1994,2026
"BUI","04-30",2001-04-30,23.2666666666667,8.29538024043102,32.4,1998-04-30,NA,168.5,2003-08-06,NA,4,"Daily record reached in 1998","306GE70","WILLOW+CREEK+1",1994,2026
"BUI","05-01",2001-05-01,25.55,8.16925129168314,37.2,1998-05-01,8.1,168.5,2003-08-06,NA,5,"Daily record reached in 1998","306GE70","WILLOW+CREEK+1",1994,2026
"BUI","05-02",2001-05-02,26.32,9.75458866380331,42.1,1998-05-02,10.9,168.5,2003-08-06,NA,5,"Daily record reached in 1998","306GE70","WILLOW+CREEK+1",1994,2026
"BUI","05-03",2001-05-03,30.675,11.1317488892507,45.7,1998-05-03,14,168.5,2003-08-06,NA,5,"Daily record reached in 1998","306GE70","WILLOW+CREEK+1",1994,2026
"BUI","05-04",2001-05-04,25.1666666666667,15.0788151612342,49.6,1998-05-04,16.2,168.5,2003-08-06,NA,5,"Daily record reached in 1998","306GE70","WILLOW+CREEK+1",1994,2026
"BUI","05-05",2001-05-05,22.4857142857143,15.6482617321572,52.2,1998-05-05,18.6,168.5,2003-08-06,NA,5,"Daily record reached in 1998","306GE70","WILLOW+CREEK+1",1994,2026
"BUI","05-06",2001-05-06,28.2833333333333,15.4590318799939,56.1,1998-05-06,21.8,168.5,2003-08-06,NA,5,"Daily record reached in 1998","306GE70","WILLOW+CREEK+1",1994,2026
"BUI","05-07",2001-05-07,29.05,18.2385032280612,58.2,1998-05-07,25,168.5,2003-08-06,NA,5,"Daily record reached in 1998","306GE70","WILLOW+CREEK+1",1994,2026
"BUI","05-08",2001-05-08,29.2333333333333,18.5376014270096,60.7,1998-05-08,27.8,168.5,2003-08-06,NA,5,"Daily record reached in 1998","306GE70","WILLOW+CREEK+1",1994,2026
"BUI","05-09",2001-05-09,26.45,16.2580134087778,52.6,1998-05-09,30.2,168.5,2003-08-06,NA,5,"Daily record reached in 1998","306GE70","WILLOW+CREEK+1",1994,2026
"BUI","05-10",2001-05-10,27.1571428571429,15.2639943595877,55,1998-05-10,33.4,168.5,2003-08-06,NA,5,"Daily record reached in 1998","306GE70","WILLOW+CREEK+1",1994,2026
"BUI","05-11",2001-05-11,26.7,16.2462303319878,58.3,1998-05-11,35.4,168.5,2003-08-06,NA,5,"Daily record reached in 1998","306GE70","WILLOW+CREEK+1",1994,2026
"BUI","05-12",2001-05-12,28.7142857142857,16.7912108528469,61.1,1998-05-12,38,168.5,2003-08-06,NA,5,"Daily record reached in 1998","306GE70","WILLOW+CREEK+1",1994,2026
"BUI","05-13",2001-05-13,29.05,12.7640119084871,55.4,1998-05-13,38.8,168.5,2003-08-06,NA,5,"Daily record reached in 1998","306GE70","WILLOW+CREEK+1",1994,2026
"BUI","05-14",2001-05-14,30.45,7.3517733526389,49.3,2024-05-14,38.4,168.5,2003-08-06,NA,5,"Daily record reached in 2024","306GE70","WILLOW+CREEK+1",1994,2026
"BUI","05-15",2001-05-15,31.2375,9.41092640042869,51.2,2024-05-15,40.1,168.5,2003-08-06,NA,5,"Daily record reached in 2024","306GE70","WILLOW+CREEK+1",1994,2026
"BUI","05-16",2001-05-16,32.7666666666667,12.4949989995998,48.6,2005-05-16,27.8,168.5,2003-08-06,NA,5,"Daily record reached in 2005","306GE70","WILLOW+CREEK+1",1994,2026
"BUI","05-17",2001-05-17,31.5888888888889,15.7792145276979,49.3,2005-05-17,20,168.5,2003-08-06,NA,5,"Daily record reached in 2005","306GE70","WILLOW+CREEK+1",1994,2026
"BUI","05-18",2001-05-18,33.16,16.0230528371538,51.8,2010-05-18,22.4,168.5,2003-08-06,NA,5,"Daily record reached in 2010","306GE70","WILLOW+CREEK+1",1994,2026
"BUI","05-19",2001-05-19,32.56,18.5143907992315,55.3,2010-05-19,18.3,168.5,2003-08-06,NA,5,"Daily record reached in 2010","306GE70","WILLOW+CREEK+1",1994,2026
"BUI","05-20",2001-05-20,34.86,18.5052064745754,57.9,2005-05-20,19.8,168.5,2003-08-06,NA,5,"Daily record reached in 2005","306GE70","WILLOW+CREEK+1",1994,2026
