"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"306GE70","WILLOW+CREEK+1","04-01","BUI",1994,2026,NA,NA,NA,NA,NA,168.5,2003-08-06,NA
"306GE70","WILLOW+CREEK+1","04-02","BUI",1994,2026,NA,NA,NA,NA,NA,168.5,2003-08-06,NA
"306GE70","WILLOW+CREEK+1","04-03","BUI",1994,2026,NA,NA,NA,NA,NA,168.5,2003-08-06,NA
"306GE70","WILLOW+CREEK+1","04-04","BUI",1994,2026,NA,NA,NA,NA,NA,168.5,2003-08-06,NA
"306GE70","WILLOW+CREEK+1","04-05","BUI",1994,2026,NA,NA,NA,NA,NA,168.5,2003-08-06,NA
"306GE70","WILLOW+CREEK+1","04-06","BUI",1994,2026,NA,NA,NA,NA,NA,168.5,2003-08-06,NA
"306GE70","WILLOW+CREEK+1","04-07","BUI",1994,2026,NA,NA,NA,NA,NA,168.5,2003-08-06,NA
"306GE70","WILLOW+CREEK+1","04-08","BUI",1994,2026,NA,NA,NA,NA,NA,168.5,2003-08-06,NA
"306GE70","WILLOW+CREEK+1","04-09","BUI",1994,2026,NA,NA,NA,NA,NA,168.5,2003-08-06,NA
"306GE70","WILLOW+CREEK+1","04-10","BUI",1994,2026,NA,NA,NA,NA,NA,168.5,2003-08-06,NA
"306GE70","WILLOW+CREEK+1","04-11","BUI",1994,2026,NA,NA,NA,NA,NA,168.5,2003-08-06,NA
"306GE70","WILLOW+CREEK+1","04-12","BUI",1994,2026,NA,NA,NA,NA,NA,168.5,2003-08-06,NA
"306GE70","WILLOW+CREEK+1","04-13","BUI",1994,2026,NA,NA,10.1,2024-04-13,NA,168.5,2003-08-06,NA
"306GE70","WILLOW+CREEK+1","04-14","BUI",1994,2026,NA,NA,12.2,2024-04-14,NA,168.5,2003-08-06,NA
"306GE70","WILLOW+CREEK+1","04-15","BUI",1994,2026,NA,NA,13.2,2024-04-15,NA,168.5,2003-08-06,NA
"306GE70","WILLOW+CREEK+1","04-16","BUI",1994,2026,NA,NA,13.4,2024-04-16,NA,168.5,2003-08-06,NA
"306GE70","WILLOW+CREEK+1","04-17","BUI",1994,2026,21.5,NA,21.5,2010-04-17,NA,168.5,2003-08-06,NA
"306GE70","WILLOW+CREEK+1","04-18","BUI",1994,2026,24.5,NA,24.5,2010-04-18,NA,168.5,2003-08-06,NA
"306GE70","WILLOW+CREEK+1","04-19","BUI",1994,2026,25.75,3.60624458405139,28.3,2010-04-19,NA,168.5,2003-08-06,NA
"306GE70","WILLOW+CREEK+1","04-20","BUI",1994,2026,29.45,5.02045814642449,33,2010-04-20,NA,168.5,2003-08-06,NA
"306GE70","WILLOW+CREEK+1","04-21","BUI",1994,2026,33.4,6.64680374315355,38.1,2010-04-21,NA,168.5,2003-08-06,NA
"306GE70","WILLOW+CREEK+1","04-22","BUI",1994,2026,24.6333333333333,8.27788217682116,30,2016-04-22,NA,168.5,2003-08-06,NA
"306GE70","WILLOW+CREEK+1","04-23","BUI",1994,2026,26.2333333333333,8.894005471852,32.1,2016-04-23,NA,168.5,2003-08-06,NA
"306GE70","WILLOW+CREEK+1","04-24","BUI",1994,2026,24.2333333333333,7.02376916856849,30.9,2010-04-24,NA,168.5,2003-08-06,NA
"306GE70","WILLOW+CREEK+1","04-25","BUI",1994,2026,22.9666666666667,8.11192537769754,32.1,2010-04-25,NA,168.5,2003-08-06,NA
"306GE70","WILLOW+CREEK+1","04-26","BUI",1994,2026,24.9333333333333,8.3170507593337,34.4,2010-04-26,NA,168.5,2003-08-06,NA
"306GE70","WILLOW+CREEK+1","04-27","BUI",1994,2026,26.5666666666667,8.01519390491168,35.8,2010-04-27,NA,168.5,2003-08-06,NA
"306GE70","WILLOW+CREEK+1","04-28","BUI",1994,2026,22.0333333333333,3.12623309005156,24.9,2016-04-28,NA,168.5,2003-08-06,NA
"306GE70","WILLOW+CREEK+1","04-29","BUI",1994,2026,24.6,4.78434948556227,28.6,1998-04-29,NA,168.5,2003-08-06,NA
"306GE70","WILLOW+CREEK+1","04-30","BUI",1994,2026,23.2666666666667,8.29538024043102,32.4,1998-04-30,NA,168.5,2003-08-06,NA
