"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,21.2,2.2,23.1,2016-04-01,NA,214.4,2022-10-10,NA,4,"Daily record reached in 2016","3025480","RED+DEER+A",1953,2026
"BUI","04-02",2001-04-02,21.7333333333333,5.76148129101073,27.9,2016-04-02,NA,214.4,2022-10-10,NA,4,"Daily record reached in 2016","3025480","RED+DEER+A",1953,2026
"BUI","04-03",2001-04-03,22.5,7.90392307654876,30.4,2016-04-03,NA,214.4,2022-10-10,NA,4,"Daily record reached in 2016","3025480","RED+DEER+A",1953,2026
"BUI","04-04",2001-04-04,25.7,8.99944442729661,38.6,2004-04-04,NA,214.4,2022-10-10,NA,4,"Daily record reached in 2004","3025480","RED+DEER+A",1953,2026
"BUI","04-05",2001-04-05,25.7571428571429,10.2342329370366,41.2,2004-04-05,NA,214.4,2022-10-10,NA,4,"Daily record reached in 2004","3025480","RED+DEER+A",1953,2026
"BUI","04-06",2001-04-06,27.5833333333333,11.186673619386,41.9,2004-04-06,NA,214.4,2022-10-10,NA,4,"Daily record reached in 2004","3025480","RED+DEER+A",1953,2026
"BUI","04-07",2001-04-07,29.0142857142857,10.9141236587321,44.4,2004-04-07,NA,214.4,2022-10-10,NA,4,"Daily record reached in 2004","3025480","RED+DEER+A",1953,2026
"BUI","04-08",2001-04-08,30.2,10.7509468021592,46.6,2004-04-08,NA,214.4,2022-10-10,NA,4,"Daily record reached in 2004","3025480","RED+DEER+A",1953,2026
"BUI","04-09",2001-04-09,31.1142857142857,11.4663898083963,48.9,2004-04-09,NA,214.4,2022-10-10,NA,4,"Daily record reached in 2004","3025480","RED+DEER+A",1953,2026
"BUI","04-10",2001-04-10,33.2,11.6170851191969,51.3,2004-04-10,NA,214.4,2022-10-10,NA,4,"Daily record reached in 2004","3025480","RED+DEER+A",1953,2026
"BUI","04-11",2001-04-11,37.15,12.2713894893773,54.1,2004-04-11,NA,214.4,2022-10-10,NA,4,"Daily record reached in 2004","3025480","RED+DEER+A",1953,2026
"BUI","04-12",2001-04-12,35.0625,13.2774715213402,57,2004-04-12,NA,214.4,2022-10-10,NA,4,"Daily record reached in 2004","3025480","RED+DEER+A",1953,2026
"BUI","04-13",2001-04-13,38.8571428571429,12.4311245325134,57.6,2004-04-13,NA,214.4,2022-10-10,NA,4,"Daily record reached in 2004","3025480","RED+DEER+A",1953,2026
"BUI","04-14",2001-04-14,34.3142857142857,12.0107491539077,51.9,2016-04-14,NA,214.4,2022-10-10,NA,4,"Daily record reached in 2016","3025480","RED+DEER+A",1953,2026
"BUI","04-15",2001-04-15,32.8888888888889,13.507631587777,54.7,2025-04-15,NA,214.4,2022-10-10,NA,4,"Daily record reached in 2025","3025480","RED+DEER+A",1953,2026
"BUI","04-16",2001-04-16,35.0222222222222,14.8110413018276,56.8,2016-04-16,NA,214.4,2022-10-10,NA,4,"Daily record reached in 2016","3025480","RED+DEER+A",1953,2026
"BUI","04-17",2001-04-17,32.575,16.0985106595158,60.3,2016-04-17,NA,214.4,2022-10-10,NA,4,"Daily record reached in 2016","3025480","RED+DEER+A",1953,2026
"BUI","04-18",2001-04-18,35.9545454545455,16.5173462539455,64.7,2016-04-18,NA,214.4,2022-10-10,NA,4,"Daily record reached in 2016","3025480","RED+DEER+A",1953,2026
"BUI","04-19",2001-04-19,37.7181818181818,17.9746386991126,69.7,2016-04-19,NA,214.4,2022-10-10,NA,4,"Daily record reached in 2016","3025480","RED+DEER+A",1953,2026
