"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1,0,11.5,0,0,0.8,1.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.8 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.6 mm","3024925","OLDS+AGDM",2002,2024
"04-02",2001-04-02,1.78888888888889,0,11.5,0,0,1.2,6.67,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.2 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 6.7 mm","3024925","OLDS+AGDM",2002,2024
"04-03",2001-04-03,2.07777777777778,0,11.5,0,0,1.2,7.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 1.2 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 7.9 mm","3024925","OLDS+AGDM",2002,2024
"04-04",2001-04-04,2.35,0,11.5,0,0,1.675,8.21,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 1.7 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 8.2 mm","3024925","OLDS+AGDM",2002,2024
"04-05",2001-04-05,3.17222222222222,0,15.5,0,0.1,4.425,8.49,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.1 to 4.4 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 8.5 mm","3024925","OLDS+AGDM",2002,2024
"04-06",2001-04-06,3.43888888888889,0,16.5,0,0.1,5.025,8.49,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>3.4 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.1 to 5.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 8.5 mm","3024925","OLDS+AGDM",2002,2024
"04-07",2001-04-07,4.06111111111111,0,17.6,0,0.525,6.05,8.61,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.5 to 6.1 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 8.6 mm","3024925","OLDS+AGDM",2002,2024
"04-08",2001-04-08,4.38333333333333,0,17.6,0.28,0.6,6.8,8.73,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>4.4 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.6 to 6.8 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.3 to 8.7 mm","3024925","OLDS+AGDM",2002,2024
"04-09",2001-04-09,5.11666666666667,0,19.1,0.28,0.6,7.25,12.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>5.1 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.6 to 7.2 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.3 to 12.5 mm","3024925","OLDS+AGDM",2002,2024
"04-10",2001-04-10,6.48888888888889,0,31.6,0.28,0.975,7.375,15.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>6.5 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>1.0 to 7.4 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.3 to 15.6 mm","3024925","OLDS+AGDM",2002,2024
"04-11",2001-04-11,6.87777777777778,0,31.6,0.47,1.45,7.65,15.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>6.9 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>1.5 to 7.6 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.5 to 15.6 mm","3024925","OLDS+AGDM",2002,2024
"04-12",2001-04-12,7.98888888888889,0,31.6,0.47,1.575,9.725,19.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>8.0 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>1.6 to 9.7 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.5 to 19.1 mm","3024925","OLDS+AGDM",2002,2024
"04-13",2001-04-13,9.27222222222222,0,31.6,0.75,1.575,14.85,23.37,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>9.3 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>1.6 to 14.8 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.8 to 23.4 mm","3024925","OLDS+AGDM",2002,2024
"04-14",2001-04-14,11.0277777777778,0.8,31.6,1,3.325,20.075,27.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>11.0 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>3.3 to 20.1 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>1.0 to 27.4 mm","3024925","OLDS+AGDM",2002,2024
"04-15",2001-04-15,11.4944444444444,0.8,31.6,1,3.325,21.05,27.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>11.5 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>3.3 to 21.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>1.0 to 27.6 mm","3024925","OLDS+AGDM",2002,2024
"04-16",2001-04-16,12.3444444444444,0.8,31.6,1,3.675,22.4,27.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>12.3 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>3.7 to 22.4 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>1.0 to 27.6 mm","3024925","OLDS+AGDM",2002,2024
"04-17",2001-04-17,12.6777777777778,0.8,31.6,1,3.675,23.3,27.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>12.7 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>3.7 to 23.3 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>1.0 to 27.6 mm","3024925","OLDS+AGDM",2002,2024
"04-18",2001-04-18,13.3944444444444,0.8,38.3,1,3.675,23.675,28.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>13.4 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>3.7 to 23.7 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>1.0 to 28.3 mm","3024925","OLDS+AGDM",2002,2024
"04-19",2001-04-19,13.9,0.8,42.1,1,4.225,24.275,28.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>13.9 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>4.2 to 24.3 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>1.0 to 28.3 mm","3024925","OLDS+AGDM",2002,2024
