"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.238888888888889,0,1.8,0,0,0,1.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.2 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.2 mm","3010237","ANDREW+AGDM",2002,2024
"04-02",2001-04-02,0.322222222222222,0,3,0,0,0,1.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 1.2 mm","3010237","ANDREW+AGDM",2002,2024
"04-03",2001-04-03,0.588888888888889,0,6,0,0,0,2.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 2.1 mm","3010237","ANDREW+AGDM",2002,2024
"04-04",2001-04-04,0.588888888888889,0,6,0,0,0,2.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 2.1 mm","3010237","ANDREW+AGDM",2002,2024
"04-05",2001-04-05,0.944444444444444,0,6.5,0,0,1.15,2.79,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 1.1 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 2.8 mm","3010237","ANDREW+AGDM",2002,2024
"04-06",2001-04-06,1.16666666666667,0,6.5,0,0,1.475,4.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 1.5 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 4.1 mm","3010237","ANDREW+AGDM",2002,2024
"04-07",2001-04-07,1.77777777777778,0,10.3,0,0,2.125,5.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 2.1 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 5.2 mm","3010237","ANDREW+AGDM",2002,2024
"04-08",2001-04-08,2.06111111111111,0,12,0,0,3.1,5.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 3.1 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 5.2 mm","3010237","ANDREW+AGDM",2002,2024
"04-09",2001-04-09,2.08333333333333,0,12,0,0,3.4,5.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 3.4 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 5.2 mm","3010237","ANDREW+AGDM",2002,2024
"04-10",2001-04-10,2.53888888888889,0,13.2,0,0,3.875,6.89,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 3.9 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 6.9 mm","3010237","ANDREW+AGDM",2002,2024
"04-11",2001-04-11,2.85555555555556,0,13.2,0,0,3.875,6.89,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>2.9 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 3.9 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 6.9 mm","3010237","ANDREW+AGDM",2002,2024
"04-12",2001-04-12,3.09444444444444,0,13.2,0,0.5,3.875,7.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>3.1 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.5 to 3.9 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 7.9 mm","3010237","ANDREW+AGDM",2002,2024
