"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.0833333333333333,0,1.5,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","3016802","VERMILION+AGDM",2002,2024
"04-02",2001-04-02,0.6,0,4,0,0,0.4,2.03,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 2.0 mm","3016802","VERMILION+AGDM",2002,2024
"04-03",2001-04-03,0.883333333333333,0,7,0,0,0.4,2.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 2.5 mm","3016802","VERMILION+AGDM",2002,2024
"04-04",2001-04-04,1.09444444444444,0,7.5,0,0,1.325,2.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 1.3 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 2.7 mm","3016802","VERMILION+AGDM",2002,2024
"04-05",2001-04-05,1.47222222222222,0,9,0,0,1.95,4.03,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.5 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 2.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 4.0 mm","3016802","VERMILION+AGDM",2002,2024
"04-06",2001-04-06,1.7,0,9,0,0,2.4,4.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 2.4 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 4.1 mm","3016802","VERMILION+AGDM",2002,2024
"04-07",2001-04-07,2.00555555555556,0,9,0,0,2.45,4.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 2.4 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 4.8 mm","3016802","VERMILION+AGDM",2002,2024
"04-08",2001-04-08,2.37777777777778,0,9,0,0.1,3.4,5.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.1 to 3.4 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 5.5 mm","3016802","VERMILION+AGDM",2002,2024
"04-09",2001-04-09,3.01111111111111,0,13.5,0,0.1,4.075,7.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.1 to 4.1 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 7.3 mm","3016802","VERMILION+AGDM",2002,2024
"04-10",2001-04-10,3.47777777777778,0,16.3,0,0.1,5.1,8.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>3.5 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.1 to 5.1 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 8.0 mm","3016802","VERMILION+AGDM",2002,2024
