"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1,0,10.5,0,0,0,2.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 2.5 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-02",2001-04-02,1.17777777777778,0,11.3,0,0,0.3,3.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.3 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 3.9 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-03",2001-04-03,1.28888888888889,0,11.3,0,0,0.4,4.27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 4.3 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-04",2001-04-04,1.38333333333333,0,11.3,0,0,0.4,4.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 4.6 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-05",2001-04-05,2.18888888888889,0,11.7,0,0,2.725,6.79,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 2.7 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 6.8 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-06",2001-04-06,2.45555555555556,0,11.7,0,0,3.35,6.79,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 3.3 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 6.8 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-07",2001-04-07,2.77777777777778,0,12.6,0,0,3.75,7.07,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 3.7 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 7.1 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-08",2001-04-08,2.87777777777778,0,13,0,0,4.325,7.07,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>2.9 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 4.3 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 7.1 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-09",2001-04-09,3.17777777777778,0,13,0,0,4.875,7.49,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 4.9 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 7.5 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-10",2001-04-10,3.46666666666667,0,13,0,0,6.45,7.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>3.5 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 6.4 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 7.6 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
