"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.8,0,8,0,0,1,2.14,NA,0,"NA (ECCC AES NA; station_id 10183)",NA,10183,"","",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 1.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 2.1 mm","3075488","RED+EARTH",1994,2026
"04-02",2001-04-02,1.44814814814815,0,16,0,0,2.2,3.4,NA,0,"NA (ECCC AES NA; station_id 10183)",NA,10183,"","",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 2.2 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 3.4 mm","3075488","RED+EARTH",1994,2026
"04-03",2001-04-03,1.97407407407407,0,20,0,0,2.4,4.18,NA,0,"NA (ECCC AES NA; station_id 10183)",NA,10183,"","",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 2.4 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 4.2 mm","3075488","RED+EARTH",1994,2026
"04-04",2001-04-04,2.66666666666667,0,20,0,0,4.65,5.6,NA,0,"NA (ECCC AES NA; station_id 10183)",NA,10183,"","",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 4.6 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 5.6 mm","3075488","RED+EARTH",1994,2026
"04-05",2001-04-05,3.33333333333333,0,20,0,0.35,5.55,7.08,NA,0,"NA (ECCC AES NA; station_id 10183)",NA,10183,"","",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.3 to 5.5 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 7.1 mm","3075488","RED+EARTH",1994,2026
"04-06",2001-04-06,3.6,0,20,0,0.5,6.25,8,NA,0,"NA (ECCC AES NA; station_id 10183)",NA,10183,"","",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>3.6 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.5 to 6.2 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 8.0 mm","3075488","RED+EARTH",1994,2026
"04-07",2001-04-07,4.53333333333333,0,20,0,0.65,7.05,10.44,NA,0,"NA (ECCC AES NA; station_id 10183)",NA,10183,"","",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>4.5 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.6 to 7.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 10.4 mm","3075488","RED+EARTH",1994,2026
"04-08",2001-04-08,4.85925925925926,0,20,0,0.8,7.35,12.12,NA,0,"NA (ECCC AES NA; station_id 10183)",NA,10183,"","",0,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.8 to 7.3 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 12.1 mm","3075488","RED+EARTH",1994,2026
"04-09",2001-04-09,5.53703703703704,0,21.8,0,1.15,8.25,14.2,NA,0,"NA (ECCC AES NA; station_id 10183)",NA,10183,"","",0,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>5.5 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>1.1 to 8.2 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 14.2 mm","3075488","RED+EARTH",1994,2026
"04-10",2001-04-10,6.2,0,21.8,0,1.35,8.3,17.24,NA,0,"NA (ECCC AES NA; station_id 10183)",NA,10183,"","",0,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>6.2 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>1.4 to 8.3 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 17.2 mm","3075488","RED+EARTH",1994,2026
"04-11",2001-04-11,7.38518518518519,0,21.8,0,1.45,12.65,19.4,NA,0,"NA (ECCC AES NA; station_id 10183)",NA,10183,"","",0,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -7.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>7.4 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>1.5 to 12.6 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 19.4 mm","3075488","RED+EARTH",1994,2026
"04-12",2001-04-12,7.83333333333333,0,24.1,0.48,1.6,13.05,19.4,NA,0,"NA (ECCC AES NA; station_id 10183)",NA,10183,"","",0,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -7.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>7.8 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>1.6 to 13.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.5 to 19.4 mm","3075488","RED+EARTH",1994,2026
"04-13",2001-04-13,9.08148148148148,0,25.4,0.48,1.8,16.25,19.82,NA,0,"NA (ECCC AES NA; station_id 10183)",NA,10183,"","",0,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -9.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>9.1 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>1.8 to 16.2 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.5 to 19.8 mm","3075488","RED+EARTH",1994,2026
"04-14",2001-04-14,10.0740740740741,0,27,0.48,2.7,17.1,19.82,NA,0,"NA (ECCC AES NA; station_id 10183)",NA,10183,"","",0,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -10.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>10.1 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>2.7 to 17.1 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.5 to 19.8 mm","3075488","RED+EARTH",1994,2026
"04-15",2001-04-15,10.4148148148148,0,28.1,0.66,3.15,17.1,20.4,NA,0,"NA (ECCC AES NA; station_id 10183)",NA,10183,"","",0,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -10.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>10.4 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>3.2 to 17.1 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.7 to 20.4 mm","3075488","RED+EARTH",1994,2026
"04-16",2001-04-16,10.9148148148148,0,29.7,0.78,3.15,17.25,23.2,NA,0,"NA (ECCC AES NA; station_id 10183)",NA,10183,"","",0,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -10.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>10.9 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>3.2 to 17.2 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.8 to 23.2 mm","3075488","RED+EARTH",1994,2026
