"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.511111111111111,0,7,0,0,0,0.740000000000001,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.5 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.7 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-02",2001-04-02,0.666666666666667,0,7,0,0,0.3,1.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.3 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 1.8 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-03",2001-04-03,0.822222222222222,0,7.4,0,0,0.825,2.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.8 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 2.4 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-04",2001-04-04,1.12777777777778,0,7.4,0,0,1.975,2.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 2.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 2.8 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-05",2001-04-05,1.28333333333333,0,7.4,0,0,2.15,2.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 2.2 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 2.9 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-06",2001-04-06,1.40555555555556,0,7.4,0,0,2.575,3.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 2.6 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 3.4 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-07",2001-04-07,1.66111111111111,0,7.4,0,0,2.575,4.73,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 2.6 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 4.7 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-08",2001-04-08,1.68888888888889,0,7.4,0,0,2.95,4.73,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 3.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 4.7 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-09",2001-04-09,1.95,0,7.4,0,0,3.5,5.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 3.5 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 5.9 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-10",2001-04-10,2.41111111111111,0,11,0,0,3.65,7.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 3.6 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 7.0 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
