"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.38235294117647,-13.3,16.6,7.13707181676401,-3.06,1.1,9.4,12.24,NA,NA,NA,NA,NA,4,2021-04-01,"","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.1 to 12.2 °C","Historical daily maximum<br>16.6 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 4.4 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-01","TMIN",2001-04-01,-6.5,-23.1,0.4,7.04317045086941,-16.6,-6.2,-2.8,-0.3,NA,NA,NA,NA,NA,4,2017-04-01,"","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.6 to -0.3 °C","Historical daily maximum<br>0.4 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -6.5 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-01","VPD",2001-04-01,0.503891545477324,0.122503728110075,1.29155978880518,0.30723181802084,0.211497160420289,0.304454990429266,0.737184417097532,0.845042237635047,NA,NA,NA,NA,NA,4,2021-04-01,"","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-02","TMAX",2001-04-02,5.01111111111111,-9.8,21.9,7.90189023468725,-4.67,-1.225,8.65,12.44,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.7 to 12.4 °C","Historical daily maximum<br>21.9 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 5.0 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-02","TMIN",2001-04-02,-6.24444444444444,-22.3,3.5,6.46158077747163,-14.45,-6.825,-2.5,-1.68,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.4 to -1.7 °C","Historical daily maximum<br>3.5 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: -6.2 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-02","VPD",2001-04-02,0.570104003441628,0.0661612918487011,1.84277775160807,0.438078555802711,0.166860580988471,0.249210220309317,0.664953582805238,1.02415748531508,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-03","TMAX",2001-04-03,5.61111111111111,-7.5,17.8,7.92656656543928,-6.11,-0.325,11.775,14.09,NA,NA,NA,NA,NA,4,2012-04-03,"","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.1 to 14.1 °C","Historical daily maximum<br>17.8 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: 5.6 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-03","TMIN",2001-04-03,-6.70555555555556,-21,0.2,6.57906414069055,-16.86,-11.35,-2.25,-1.17,NA,NA,NA,NA,NA,4,2024-04-03,"","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.9 to -1.2 °C","Historical daily maximum<br>0.2 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: -6.7 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-03","VPD",2001-04-03,0.617042134210251,0.123135544157353,1.47457791910861,0.37594114451972,0.248601412908947,0.295452232698535,0.837993307624384,1.05248740186625,NA,NA,NA,NA,NA,4,2012-04-03,"","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-04","TMAX",2001-04-04,6.3125,-6.9,16.3,6.870698654431,-4.05,2.375,11.15,13.5,NA,NA,NA,NA,NA,4,2004-04-04,"","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 13.5 °C","Historical daily maximum<br>16.3 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-04","TMIN",2001-04-04,-6.25882352941176,-20.4,-0.3,6.26708253730648,-15.62,-6.5,-1.3,-1.1,NA,NA,NA,NA,NA,4,2022-04-04,"","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.6 to -1.1 °C","Historical daily maximum<br>-0.3 °C<br>2022-04-04","DATE: Apr-04</b><br>Normal: -6.3 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-04","VPD",2001-04-04,0.606428362964878,0.168897822501641,1.25583031036939,0.329424144727972,0.238983913703131,0.268549530662352,0.799379576153897,0.99080474324444,NA,NA,NA,NA,NA,4,2004-04-04,"","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2004-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-05","TMAX",2001-04-05,5.125,-11.1,17,7.91812267312566,-5.1,-0.1,10.225,14.05,NA,NA,NA,NA,NA,4,2004-04-05,"","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.1 to 14.0 °C","Historical daily maximum<br>17.0 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-05","TMIN",2001-04-05,-6.08235294117647,-20.5,1,5.37089788747162,-12.02,-7.2,-2.7,-0.359999999999999,NA,NA,NA,NA,NA,4,2006-04-05,"","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.0 to -0.4 °C","Historical daily maximum<br>1.0 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: -6.1 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-05","VPD",2001-04-05,0.571440760689638,0.110690653071816,1.43702791825627,0.38652451554494,0.171098852142153,0.279614482294756,0.698036125804647,1.10499022918779,NA,NA,NA,NA,NA,4,2004-04-05,"","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2004-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-06","TMAX",2001-04-06,6.52941176470588,-11.5,18.6,7.52045250515904,-1.3,2.4,11,14.64,NA,NA,NA,NA,NA,4,2017-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.3 to 14.6 °C","Historical daily maximum<br>18.6 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-06","TMIN",2001-04-06,-4.37647058823529,-22,2.3,6.37441462133629,-12.6,-5.7,0,1.42,NA,NA,NA,NA,NA,4,2017-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.6 to 1.4 °C","Historical daily maximum<br>2.3 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: -4.4 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-06","VPD",2001-04-06,0.594454856797581,0.148868287164016,1.42221715018036,0.351383522423265,0.266876064841997,0.327894249308807,0.659879279190385,1.05488126418519,NA,NA,NA,NA,NA,4,2017-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2017-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-07","TMAX",2001-04-07,8.55882352941176,-7,20.5,6.91773615638901,0.46,2.5,12.6,14.6,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 14.6 °C","Historical daily maximum<br>20.5 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 8.6 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-07","TMIN",2001-04-07,-4.32352941176471,-16.8,4.3,5.21470629707042,-9.74,-6.7,-1.6,1,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.7 to 1.0 °C","Historical daily maximum<br>4.3 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: -4.3 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-07","VPD",2001-04-07,0.740376149433533,0.197498052373739,1.58104715204308,0.369850616266838,0.330696886912932,0.367142751546122,0.948779691214278,1.16962570590508,NA,NA,NA,NA,NA,4,2021-04-07,"","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-08","TMAX",2001-04-08,9.18888888888889,-5,19.7,6.55635200656485,0.0400000000000005,5.925,13.725,14.94,NA,NA,NA,NA,NA,4,2022-04-08,"","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 14.9 °C","Historical daily maximum<br>19.7 °C<br>2022-04-08","DATE: Apr-08</b><br>Normal: 9.2 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-08","TMIN",2001-04-08,-3.86666666666667,-17.4,2.3,5.22617844858656,-9.25,-6.2,-0.275,1.49,NA,NA,NA,NA,NA,4,2005-04-08,"","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to 1.5 °C","Historical daily maximum<br>2.3 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -3.9 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-08","VPD",2001-04-08,0.766263221547359,0.198508032741417,1.70628021403994,0.394003375099766,0.345827766731111,0.453114670688,1.00327203730645,1.19126626654186,NA,NA,NA,NA,NA,4,2022-04-08,"","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2022-04-08","DATE: Apr-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-09","TMAX",2001-04-09,10.2333333333333,0.3,16.6,4.5453272709454,5.34,7.55,14.225,16.15,NA,NA,NA,NA,NA,4,2015-04-09,"","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 16.1 °C","Historical daily maximum<br>16.6 °C<br>2015-04-09","DATE: Apr-09</b><br>Normal: 10.2 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-09","TMIN",2001-04-09,-3.77222222222222,-15.8,2.6,4.98206259619631,-10.44,-4.1,-0.575,0.53,NA,NA,NA,NA,NA,4,2006-04-09,"","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.4 to 0.5 °C","Historical daily maximum<br>2.6 °C<br>2006-04-09","DATE: Apr-09</b><br>Normal: -3.8 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-09","VPD",2001-04-09,0.807917795904398,0.387579038631097,1.32968028117131,0.313668778181609,0.431886403683451,0.586168227688485,1.11180863861963,1.2011849412459,NA,NA,NA,NA,NA,4,2015-04-09,"","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2015-04-09","DATE: Apr-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-10","TMAX",2001-04-10,9.85,2.1,17.8,4.39802763279445,4.14,6.025,12.375,14.73,NA,NA,NA,NA,NA,4,2015-04-10,"","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 14.7 °C","Historical daily maximum<br>17.8 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 9.8 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-10","TMIN",2001-04-10,-2.16666666666667,-7.3,1.7,2.46767335048743,-5.11,-3.5,-0.525,0.440000000000001,NA,NA,NA,NA,NA,4,2009-04-10,"","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 0.4 °C","Historical daily maximum<br>1.7 °C<br>2009-04-10","DATE: Apr-10</b><br>Normal: -2.2 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
