"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"3062696","FORT+MCMURRAY+CS","04-01","BUI",1995,2026,NA,NA,NA,NA,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","04-02","BUI",1995,2026,NA,NA,NA,NA,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","04-03","BUI",1995,2026,NA,NA,NA,NA,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","04-04","BUI",1995,2026,NA,NA,NA,NA,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","04-05","BUI",1995,2026,NA,NA,NA,NA,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","04-06","BUI",1995,2026,NA,NA,NA,NA,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","04-07","BUI",1995,2026,32.4,NA,32.4,2010-04-07,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","04-08","BUI",1995,2026,24.8,15.6977705423414,35.9,2010-04-08,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","04-09","BUI",1995,2026,14.8,NA,14.8,2005-04-09,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","04-10","BUI",1995,2026,16.8,NA,16.8,2005-04-10,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","04-11","BUI",1995,2026,18.9,0.848528137423856,19.5,2005-04-11,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","04-12","BUI",1995,2026,20.1,NA,20.1,2005-04-12,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","04-13","BUI",1995,2026,21,0.989949493661165,21.7,2015-04-13,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","04-14","BUI",1995,2026,NA,NA,NA,NA,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","04-15","BUI",1995,2026,NA,NA,NA,NA,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","04-16","BUI",1995,2026,27.2,NA,27.2,2015-04-16,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","04-17","BUI",1995,2026,22.1,10.7480230740355,29.7,2015-04-17,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","04-18","BUI",1995,2026,18.9833333333333,6.74549232203749,26.5,2005-04-18,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","04-19","BUI",1995,2026,22.6666666666667,6.45156311808748,30.1,2005-04-19,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","04-20","BUI",1995,2026,24.1571428571429,7.33004255168576,34.7,2005-04-20,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","04-21","BUI",1995,2026,25.5428571428571,5.85714866434091,34.8,2010-04-21,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","04-22","BUI",1995,2026,27.6444444444444,9.73769879272191,42.2,2005-04-22,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","04-23","BUI",1995,2026,29.2222222222222,10.2003404082631,44.5,2005-04-23,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","04-24","BUI",1995,2026,31.2428571428571,9.98045709421787,47.1,2005-04-24,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","04-25","BUI",1995,2026,30.9625,9.75264616106096,49.9,2005-04-25,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","04-26","BUI",1995,2026,27.4272727272727,11.9905872174044,50.3,2005-04-26,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","04-27","BUI",1995,2026,31.8181818181818,9.82464433776798,50.4,2005-04-27,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","04-28","BUI",1995,2026,31.9444444444444,9.84531755596424,43.1,2010-04-28,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","04-29","BUI",1995,2026,32.44,10.3381924059394,44,2015-04-29,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","04-30","BUI",1995,2026,31.5181818181818,11.5949832411969,45.6,2015-04-30,10.7,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","05-01","BUI",1995,2026,31.5076923076923,13.6774425934615,49.3,2016-05-01,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","05-02","BUI",1995,2026,36.5538461538462,15.2183888429215,54.2,2016-05-02,15.3,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","05-03","BUI",1995,2026,41.6727272727273,13.9146031857966,60,2016-05-03,16.6,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","05-04","BUI",1995,2026,35.6153846153846,17.6542651198819,65.5,2016-05-04,17,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","05-05","BUI",1995,2026,37.5,17.1915677004746,68.6,2016-05-05,18.2,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","05-06","BUI",1995,2026,37.11875,16.5263917719507,71.7,2016-05-06,20.5,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","05-07","BUI",1995,2026,35.8941176470588,17.5732563355598,75.2,2016-05-07,23.2,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","05-08","BUI",1995,2026,39.1294117647059,17.5139503220248,77.5,2016-05-08,24.4,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","05-09","BUI",1995,2026,36.88125,15.0749778883199,72.3,2005-05-09,26.3,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","05-10","BUI",1995,2026,38.2222222222222,14.8246438527027,73.2,2005-05-10,29.4,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","05-11","BUI",1995,2026,41.35,14.7081110075959,76.2,2005-05-11,32.2,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","05-12","BUI",1995,2026,42.735,15.1139975205976,77.2,2005-05-12,35.6,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","05-13","BUI",1995,2026,45.305,15.6045700121201,78.7,2005-05-13,39.6,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","05-14","BUI",1995,2026,47.5666666666667,20.2829074181522,90.3,2016-05-14,39.5,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","05-15","BUI",1995,2026,49.4523809523809,21.4259099934546,93.8,2016-05-15,24.8,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","05-16","BUI",1995,2026,51.84,23.2926100772439,97.9,2016-05-16,26.6,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","05-17","BUI",1995,2026,52.6105263157895,25.8435226085515,101.8,2016-05-17,27.7,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","05-18","BUI",1995,2026,54.5095238095238,25.2436705881277,105.2,2016-05-18,30.6,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","05-19","BUI",1995,2026,55.5952380952381,25.1610905206924,106.2,2016-05-19,34.4,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","05-20","BUI",1995,2026,51.65,23.1362440658307,96,2005-05-20,36,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","05-21","BUI",1995,2026,55.4954545454545,24.9754065179314,99.3,2005-05-21,38.6,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","05-22","BUI",1995,2026,53.3,24.4904840606267,101.6,2005-05-22,42.3,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","05-23","BUI",1995,2026,59.0227272727273,27.0729865683785,103.5,2005-05-23,45.8,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","05-24","BUI",1995,2026,59.4190476190476,28.297413645908,106.2,2016-05-24,42.1,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","05-25","BUI",1995,2026,60.225,27.8482707579937,109.8,2016-05-25,45.8,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","05-26","BUI",1995,2026,59.87,28.4356725555105,111.7,1998-05-26,50.3,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","05-27","BUI",1995,2026,64.18,29.0036404248628,115.2,1998-05-27,53,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","05-28","BUI",1995,2026,65.5277777777778,26.0862101401703,117.6,1998-05-28,55,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","05-29","BUI",1995,2026,66.0222222222222,28.228553661675,120.8,1998-05-29,59.5,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","05-30","BUI",1995,2026,64.4842105263158,29.6838201936097,124.1,2025-05-30,42.2,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","05-31","BUI",1995,2026,59.845,30.2768015240434,127.6,2025-05-31,32,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","06-01","BUI",1995,2026,59.34,29.6763311677665,118.7,2005-06-01,12.4,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","06-02","BUI",1995,2026,61,29.0459570172446,122.5,2005-06-02,11.2,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","06-03","BUI",1995,2026,61.3714285714286,31.2448898678991,126.1,2005-06-03,12.2,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","06-04","BUI",1995,2026,62.1190476190476,30.7425701438188,127.9,2005-06-04,14.7,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","06-05","BUI",1995,2026,67.645,29.2141543740269,131.9,2005-06-05,18.9,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","06-06","BUI",1995,2026,61.8857142857143,33.2777145506461,135.9,2005-06-06,9.1,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","06-07","BUI",1995,2026,60.8619047619048,35.464058935639,139.9,2005-06-07,10.1,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","06-08","BUI",1995,2026,62.7318181818182,36.630645332688,144.3,2005-06-08,5.4,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","06-09","BUI",1995,2026,62.25,38.2727772207672,148.1,2005-06-09,5.2,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","06-10","BUI",1995,2026,64.1636363636364,39.8282448886351,151,2005-06-10,6.4,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","06-11","BUI",1995,2026,65.4409090909091,40.966777005054,152.9,2005-06-11,8.8,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","06-12","BUI",1995,2026,64.5590909090909,36.8567582365247,139,1995-06-12,11.8,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","06-13","BUI",1995,2026,62.1045454545454,32.2888522303748,121.1,1995-06-13,16,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","06-14","BUI",1995,2026,59.0863636363636,32.9698461867167,125.2,1995-06-14,20.5,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","06-15","BUI",1995,2026,58.0318181818182,34.9767458308767,123.9,1998-06-15,24.8,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","06-16","BUI",1995,2026,59.4045454545455,33.5976257278019,125.2,1998-06-16,26.9,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","06-17","BUI",1995,2026,57.0136363636364,30.3919365160367,128.3,1998-06-17,29.3,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","06-18","BUI",1995,2026,54.6272727272727,29.6910790164348,131.4,1998-06-18,31.4,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","06-19","BUI",1995,2026,51.7136363636364,31.0967965806087,134.4,1998-06-19,34.1,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","06-20","BUI",1995,2026,54.1590909090909,32.8172233974045,138.7,1998-06-20,36.8,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","06-21","BUI",1995,2026,54.2772727272727,35.3948063424186,143.9,1998-06-21,39.4,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","06-22","BUI",1995,2026,53.7090909090909,35.444697488998,149.4,1998-06-22,42.9,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","06-23","BUI",1995,2026,50.0363636363636,32.9462266855228,124.5,1998-06-23,46.8,229.5,2007-08-02,NA
