"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,229.5,2007-08-02,NA,4,"Daily record reached in NA","3062696","FORT+MCMURRAY+CS",1995,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,229.5,2007-08-02,NA,4,"Daily record reached in NA","3062696","FORT+MCMURRAY+CS",1995,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,229.5,2007-08-02,NA,4,"Daily record reached in NA","3062696","FORT+MCMURRAY+CS",1995,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,229.5,2007-08-02,NA,4,"Daily record reached in NA","3062696","FORT+MCMURRAY+CS",1995,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,229.5,2007-08-02,NA,4,"Daily record reached in NA","3062696","FORT+MCMURRAY+CS",1995,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,229.5,2007-08-02,NA,4,"Daily record reached in NA","3062696","FORT+MCMURRAY+CS",1995,2026
"BUI","04-07",2001-04-07,32.4,NA,32.4,2010-04-07,NA,229.5,2007-08-02,NA,4,"Daily record reached in 2010","3062696","FORT+MCMURRAY+CS",1995,2026
"BUI","04-08",2001-04-08,24.8,15.6977705423414,35.9,2010-04-08,NA,229.5,2007-08-02,NA,4,"Daily record reached in 2010","3062696","FORT+MCMURRAY+CS",1995,2026
"BUI","04-09",2001-04-09,14.8,NA,14.8,2005-04-09,NA,229.5,2007-08-02,NA,4,"Daily record reached in 2005","3062696","FORT+MCMURRAY+CS",1995,2026
"BUI","04-10",2001-04-10,16.8,NA,16.8,2005-04-10,NA,229.5,2007-08-02,NA,4,"Daily record reached in 2005","3062696","FORT+MCMURRAY+CS",1995,2026
"BUI","04-11",2001-04-11,18.9,0.848528137423856,19.5,2005-04-11,NA,229.5,2007-08-02,NA,4,"Daily record reached in 2005","3062696","FORT+MCMURRAY+CS",1995,2026
"BUI","04-12",2001-04-12,20.1,NA,20.1,2005-04-12,NA,229.5,2007-08-02,NA,4,"Daily record reached in 2005","3062696","FORT+MCMURRAY+CS",1995,2026
"BUI","04-13",2001-04-13,21,0.989949493661165,21.7,2015-04-13,NA,229.5,2007-08-02,NA,4,"Daily record reached in 2015","3062696","FORT+MCMURRAY+CS",1995,2026
"BUI","04-14",2001-04-14,NA,NA,NA,NA,NA,229.5,2007-08-02,NA,4,"Daily record reached in NA","3062696","FORT+MCMURRAY+CS",1995,2026
"BUI","04-15",2001-04-15,NA,NA,NA,NA,NA,229.5,2007-08-02,NA,4,"Daily record reached in NA","3062696","FORT+MCMURRAY+CS",1995,2026
