"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.33333333333333,0,9.8,0,0,1.15,3.4,0,0,"NA (ECCC AES NA; station_id 10222)",NA,10222,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10222)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 1.1 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 3.4 mm","3050778","BOW+VALLEY",1994,2026
"04-02",2001-04-02,3.86296296296296,0,40,0,0,2.75,10.82,10.7,10.7,"NA (ECCC AES NA; station_id 10222)",NA,10222,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 10.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10222)",276.989453499521,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 10.7 mm<br>Anomaly: +6.8 mm<br>Percent of normal: <b>277%</b><br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>3.9 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 2.8 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 10.8 mm","3050778","BOW+VALLEY",1994,2026
"04-03",2001-04-03,5.32962962962963,0,55.4,0,0.1,4.2,13.32,0,10.7,"NA (ECCC AES NA; station_id 10222)",NA,10222,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10222)",200.764419735928,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 10.7 mm<br>Anomaly: +5.4 mm<br>Percent of normal: <b>201%</b><br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>5.3 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.1 to 4.2 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 13.3 mm","3050778","BOW+VALLEY",1994,2026
"04-04",2001-04-04,6.48888888888889,0,55.4,0,0.7,4.9,17.56,0,10.7,"NA (ECCC AES NA; station_id 10222)",NA,10222,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10222)",164.897260273973,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 10.7 mm<br>Anomaly: +4.2 mm<br>Percent of normal: <b>165%</b><br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>6.5 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.7 to 4.9 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 17.6 mm","3050778","BOW+VALLEY",1994,2026
"04-05",2001-04-05,7.64814814814815,0,55.4,0.12,1,6.8,18.24,0.2,10.9,"NA (ECCC AES NA; station_id 10222)",NA,10222,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10222)",142.518159806295,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 10.9 mm<br>Anomaly: +3.3 mm<br>Percent of normal: <b>143%</b><br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>7.6 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>1.0 to 6.8 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.1 to 18.2 mm","3050778","BOW+VALLEY",1994,2026
"04-06",2001-04-06,8.7,0,55.4,0.2,1.55,9.6,19.76,0.8,11.7,"NA (ECCC AES NA; station_id 10222)",NA,10222,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10222)",134.48275862069,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 11.7 mm<br>Anomaly: +3.0 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>8.7 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>1.6 to 9.6 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.2 to 19.8 mm","3050778","BOW+VALLEY",1994,2026
"04-07",2001-04-07,9.39259259259259,0,55.4,0.2,1.55,10.15,22,4.5,16.2,"NA (ECCC AES NA; station_id 10222)",NA,10222,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 4.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10222)",172.476340694006,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 16.2 mm<br>Anomaly: +6.8 mm<br>Percent of normal: <b>172%</b><br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>9.4 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>1.6 to 10.2 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.2 to 22.0 mm","3050778","BOW+VALLEY",1994,2026
"04-08",2001-04-08,10.1296296296296,0,68.5,0.2,2,10.5,22,1.5,17.7,"NA (ECCC AES NA; station_id 10222)",NA,10222,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10222)",174.73491773309,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 17.7 mm<br>Anomaly: +7.6 mm<br>Percent of normal: <b>175%</b><br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>10.1 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>2.0 to 10.5 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.2 to 22.0 mm","3050778","BOW+VALLEY",1994,2026
"04-09",2001-04-09,11.4481481481481,0,69.3,0.2,2.85,12.25,23.74,0.4,18.1,"NA (ECCC AES NA; station_id 10222)",NA,10222,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10222)",158.104173406665,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 18.1 mm<br>Anomaly: +6.7 mm<br>Percent of normal: <b>158%</b><br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>11.4 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>2.8 to 12.2 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.2 to 23.7 mm","3050778","BOW+VALLEY",1994,2026
"04-10",2001-04-10,12.6888888888889,0,77.3,0.5,3.7,15.3,25.84,0,18.1,"NA (ECCC AES NA; station_id 10222)",NA,10222,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10222)",142.644483362522,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 18.1 mm<br>Anomaly: +5.4 mm<br>Percent of normal: <b>143%</b><br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>12.7 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>3.7 to 15.3 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.5 to 25.8 mm","3050778","BOW+VALLEY",1994,2026
