"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.816666666666667,0,10.2,0,0,0.6,0.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.0 mm","3060406","ATMORE+AGDM",2002,2024
"04-02",2001-04-02,0.961111111111111,0,10.6,0,0,0.775,1.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.8 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 1.3 mm","3060406","ATMORE+AGDM",2002,2024
"04-03",2001-04-03,1.42777777777778,0,10.6,0,0,1.525,3.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 1.5 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 3.8 mm","3060406","ATMORE+AGDM",2002,2024
"04-04",2001-04-04,1.83333333333333,0,10.6,0,0.4,1.9,4.41,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.4 to 1.9 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 4.4 mm","3060406","ATMORE+AGDM",2002,2024
"04-05",2001-04-05,2.56111111111111,0,13.2,0,0.425,3.75,5.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.4 to 3.8 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 5.9 mm","3060406","ATMORE+AGDM",2002,2024
"04-06",2001-04-06,3.03333333333333,0,13.2,0,0.55,4.175,8.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.6 to 4.2 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 8.1 mm","3060406","ATMORE+AGDM",2002,2024
"04-07",2001-04-07,4.4,0,16.2,0,0.75,7.35,12.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>4.4 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.7 to 7.3 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 12.4 mm","3060406","ATMORE+AGDM",2002,2024
"04-08",2001-04-08,4.52777777777778,0,16.2,0,0.75,7.35,12.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>4.5 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.7 to 7.3 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 12.4 mm","3060406","ATMORE+AGDM",2002,2024
"04-09",2001-04-09,5.35555555555556,0,16.9,0,0.75,8.15,13.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>5.4 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.7 to 8.1 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 13.7 mm","3060406","ATMORE+AGDM",2002,2024
"04-10",2001-04-10,6.1,0,16.9,0.28,1.725,9.275,13.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>6.1 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>1.7 to 9.3 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.3 to 13.7 mm","3060406","ATMORE+AGDM",2002,2024
"04-11",2001-04-11,6.51666666666667,0,17.3,0.4,2.4,9.275,13.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>6.5 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>2.4 to 9.3 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.4 to 13.7 mm","3060406","ATMORE+AGDM",2002,2024
"04-12",2001-04-12,6.93333333333333,0,17.3,1.59,2.925,9.275,13.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>6.9 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>2.9 to 9.3 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>1.6 to 13.7 mm","3060406","ATMORE+AGDM",2002,2024
"04-13",2001-04-13,8.06111111111111,0,22.9,2.52,3.3,9.275,18.53,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>8.1 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>3.3 to 9.3 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>2.5 to 18.5 mm","3060406","ATMORE+AGDM",2002,2024
"04-14",2001-04-14,10.7388888888889,0,34.7,2.52,6.2,11.15,23.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>10.7 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>6.2 to 11.2 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>2.5 to 24.0 mm","3060406","ATMORE+AGDM",2002,2024
"04-15",2001-04-15,11.6055555555556,0,36.9,3.06,6.75,12.175,24.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>11.6 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>6.7 to 12.2 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>3.1 to 24.1 mm","3060406","ATMORE+AGDM",2002,2024
"04-16",2001-04-16,12.1444444444444,0,36.9,3.06,7.25,12.6,24.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>12.1 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>7.2 to 12.6 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>3.1 to 24.1 mm","3060406","ATMORE+AGDM",2002,2024
"04-17",2001-04-17,12.4611111111111,0,36.9,3.75,7.25,14.425,24.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>12.5 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>7.2 to 14.4 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>3.8 to 24.1 mm","3060406","ATMORE+AGDM",2002,2024
"04-18",2001-04-18,12.8944444444444,0,38.2,4.15,7.675,14.775,24.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>12.9 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>7.7 to 14.8 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>4.2 to 24.1 mm","3060406","ATMORE+AGDM",2002,2024
"04-19",2001-04-19,14.2444444444444,0,38.2,4.15,9.225,18.5,27.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>14.2 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>9.2 to 18.5 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>4.2 to 27.5 mm","3060406","ATMORE+AGDM",2002,2024
"04-20",2001-04-20,14.9777777777778,0,38.2,4.15,10.125,18.6,29.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>15.0 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>10.1 to 18.6 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>4.2 to 29.1 mm","3060406","ATMORE+AGDM",2002,2024
"04-21",2001-04-21,15.9222222222222,0,38.2,4.15,10.15,20.5,29.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>15.9 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>10.1 to 20.5 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>4.2 to 29.1 mm","3060406","ATMORE+AGDM",2002,2024
"04-22",2001-04-22,16.2055555555556,0,38.2,4.15,10.15,21.825,29.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>16.2 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>10.1 to 21.8 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>4.2 to 29.1 mm","3060406","ATMORE+AGDM",2002,2024
"04-23",2001-04-23,19.0111111111111,0,42,4.27,12.35,25.55,32.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>19.0 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>12.4 to 25.5 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>4.3 to 32.5 mm","3060406","ATMORE+AGDM",2002,2024
"04-24",2001-04-24,19.7888888888889,0,45.6,4.51,12.6,26.475,34.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>19.8 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>12.6 to 26.5 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>4.5 to 34.6 mm","3060406","ATMORE+AGDM",2002,2024
