"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,13,2022-04-01,NA,173.2,2022-10-10,NA,4,"Daily record reached in 2022","3023722","LACOMBE+CDA+2",1994,2026
"BUI","04-02",2001-04-02,NA,NA,14.6,2022-04-02,NA,173.2,2022-10-10,NA,4,"Daily record reached in 2022","3023722","LACOMBE+CDA+2",1994,2026
"BUI","04-03",2001-04-03,NA,NA,16.8,2022-04-03,NA,173.2,2022-10-10,NA,4,"Daily record reached in 2022","3023722","LACOMBE+CDA+2",1994,2026
"BUI","04-04",2001-04-04,26.6,NA,26.6,2012-04-04,NA,173.2,2022-10-10,NA,4,"Daily record reached in 2012","3023722","LACOMBE+CDA+2",1994,2026
"BUI","04-05",2001-04-05,NA,NA,20.4,2022-04-05,NA,173.2,2022-10-10,NA,4,"Daily record reached in 2022","3023722","LACOMBE+CDA+2",1994,2026
"BUI","04-06",2001-04-06,NA,NA,22.3,2022-04-06,NA,173.2,2022-10-10,NA,4,"Daily record reached in 2022","3023722","LACOMBE+CDA+2",1994,2026
"BUI","04-07",2001-04-07,19.1,NA,25.7,2022-04-07,NA,173.2,2022-10-10,NA,4,"Daily record reached in 2022","3023722","LACOMBE+CDA+2",1994,2026
"BUI","04-08",2001-04-08,21.6333333333333,9.79047155827202,32.1,2019-04-08,NA,173.2,2022-10-10,NA,4,"Daily record reached in 2019","3023722","LACOMBE+CDA+2",1994,2026
"BUI","04-09",2001-04-09,23.0333333333333,10.980588933811,34.7,2019-04-09,NA,173.2,2022-10-10,NA,4,"Daily record reached in 2019","3023722","LACOMBE+CDA+2",1994,2026
"BUI","04-10",2001-04-10,24.2666666666667,10.7704843592725,35.4,2019-04-10,NA,173.2,2022-10-10,NA,4,"Daily record reached in 2019","3023722","LACOMBE+CDA+2",1994,2026
"BUI","04-11",2001-04-11,32.54,13.3365287837578,51.7,1994-04-11,NA,173.2,2022-10-10,NA,4,"Daily record reached in 1994","3023722","LACOMBE+CDA+2",1994,2026
"BUI","04-12",2001-04-12,32.96,13.6631987469992,54.4,1994-04-12,NA,173.2,2022-10-10,NA,4,"Daily record reached in 1994","3023722","LACOMBE+CDA+2",1994,2026
"BUI","04-13",2001-04-13,31.14,16.9900853441058,55.5,1994-04-13,NA,173.2,2022-10-10,NA,4,"Daily record reached in 1994","3023722","LACOMBE+CDA+2",1994,2026
"BUI","04-14",2001-04-14,30.5,19.5916648943711,56.5,1994-04-14,NA,173.2,2022-10-10,NA,4,"Daily record reached in 1994","3023722","LACOMBE+CDA+2",1994,2026
"BUI","04-15",2001-04-15,38.5333333333333,19.1468883459776,58.9,1994-04-15,NA,173.2,2022-10-10,NA,4,"Daily record reached in 1994","3023722","LACOMBE+CDA+2",1994,2026
"BUI","04-16",2001-04-16,34.1,20.9464396338216,61.8,1994-04-16,NA,173.2,2022-10-10,NA,4,"Daily record reached in 1994","3023722","LACOMBE+CDA+2",1994,2026
"BUI","04-17",2001-04-17,30.6,19.5175135028347,64,1994-04-17,NA,173.2,2022-10-10,NA,4,"Daily record reached in 1994","3023722","LACOMBE+CDA+2",1994,2026
"BUI","04-18",2001-04-18,31.8625,18.0613982610112,65.5,1994-04-18,NA,173.2,2022-10-10,NA,4,"Daily record reached in 1994","3023722","LACOMBE+CDA+2",1994,2026
"BUI","04-19",2001-04-19,33.5,18.993607947337,67.4,1994-04-19,NA,173.2,2022-10-10,NA,4,"Daily record reached in 1994","3023722","LACOMBE+CDA+2",1994,2026
"BUI","04-20",2001-04-20,34.7666666666667,17.8035108897094,69.3,1994-04-20,NA,173.2,2022-10-10,NA,4,"Daily record reached in 1994","3023722","LACOMBE+CDA+2",1994,2026
"BUI","04-21",2001-04-21,35.9777777777778,19.1881329066807,72.3,1994-04-21,16.2,173.2,2022-10-10,NA,4,"Daily record reached in 1994","3023722","LACOMBE+CDA+2",1994,2026
"BUI","04-22",2001-04-22,38.575,20.5595129180769,74.4,1994-04-22,17.6,173.2,2022-10-10,NA,4,"Daily record reached in 1994","3023722","LACOMBE+CDA+2",1994,2026
"BUI","04-23",2001-04-23,40.9,20.0895139669573,75.9,1994-04-23,18.3,173.2,2022-10-10,NA,4,"Daily record reached in 1994","3023722","LACOMBE+CDA+2",1994,2026
"BUI","04-24",2001-04-24,40.5125,19.2091821421795,73.8,1994-04-24,18.3,173.2,2022-10-10,NA,4,"Daily record reached in 1994","3023722","LACOMBE+CDA+2",1994,2026
"BUI","04-25",2001-04-25,39.75,18.1187353705652,74.5,1994-04-25,NA,173.2,2022-10-10,NA,4,"Daily record reached in 1994","3023722","LACOMBE+CDA+2",1994,2026
"BUI","04-26",2001-04-26,35.7444444444444,19.9923804930223,75.5,1994-04-26,NA,173.2,2022-10-10,NA,4,"Daily record reached in 1994","3023722","LACOMBE+CDA+2",1994,2026
"BUI","04-27",2001-04-27,30.7,18.8195642882613,76.6,1994-04-27,NA,173.2,2022-10-10,NA,4,"Daily record reached in 1994","3023722","LACOMBE+CDA+2",1994,2026
"BUI","04-28",2001-04-28,31.7454545454545,18.2026571486892,77.4,1994-04-28,17.5,173.2,2022-10-10,NA,4,"Daily record reached in 1994","3023722","LACOMBE+CDA+2",1994,2026
"BUI","04-29",2001-04-29,34.5888888888889,20.750327975989,79.7,1994-04-29,22.3,173.2,2022-10-10,NA,4,"Daily record reached in 1994","3023722","LACOMBE+CDA+2",1994,2026
"BUI","04-30",2001-04-30,35.1777777777778,22.5094301226052,82.2,1994-04-30,28,173.2,2022-10-10,NA,4,"Daily record reached in 1994","3023722","LACOMBE+CDA+2",1994,2026
"BUI","05-01",2001-05-01,30.8769230769231,21.8359853546905,84.8,1994-05-01,32.7,173.2,2022-10-10,NA,5,"Daily record reached in 1994","3023722","LACOMBE+CDA+2",1994,2026
"BUI","05-02",2001-05-02,32.5071428571429,21.776044151799,86.9,1994-05-02,37.2,173.2,2022-10-10,NA,5,"Daily record reached in 1994","3023722","LACOMBE+CDA+2",1994,2026
"BUI","05-03",2001-05-03,33.8,22.417369639154,85.8,1994-05-03,42.3,173.2,2022-10-10,NA,5,"Daily record reached in 1994","3023722","LACOMBE+CDA+2",1994,2026
"BUI","05-04",2001-05-04,33.2916666666667,24.8043785846309,87.3,1994-05-04,45,173.2,2022-10-10,NA,5,"Daily record reached in 1994","3023722","LACOMBE+CDA+2",1994,2026
