"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,13,2022-04-01,NA,173.2,2022-10-10,NA,4,"Daily record reached in 2022","3023722","LACOMBE+CDA+2",1994,2026
"BUI","04-02",2001-04-02,25.8,NA,25.8,2005-04-02,NA,173.2,2022-10-10,NA,4,"Daily record reached in 2005","3023722","LACOMBE+CDA+2",1994,2026
"BUI","04-03",2001-04-03,27.6,NA,27.6,2005-04-03,NA,173.2,2022-10-10,NA,4,"Daily record reached in 2005","3023722","LACOMBE+CDA+2",1994,2026
"BUI","04-04",2001-04-04,27.55,1.34350288425444,28.5,2005-04-04,NA,173.2,2022-10-10,NA,4,"Daily record reached in 2005","3023722","LACOMBE+CDA+2",1994,2026
"BUI","04-05",2001-04-05,29.9,NA,29.9,2005-04-05,NA,173.2,2022-10-10,NA,4,"Daily record reached in 2005","3023722","LACOMBE+CDA+2",1994,2026
"BUI","04-06",2001-04-06,32.7,NA,32.7,2005-04-06,NA,173.2,2022-10-10,NA,4,"Daily record reached in 2005","3023722","LACOMBE+CDA+2",1994,2026
"BUI","04-07",2001-04-07,27,11.1722871427474,34.9,2005-04-07,NA,173.2,2022-10-10,NA,4,"Daily record reached in 2005","3023722","LACOMBE+CDA+2",1994,2026
"BUI","04-08",2001-04-08,25.05,10.5164949801094,35.3,2005-04-08,NA,173.2,2022-10-10,NA,4,"Daily record reached in 2005","3023722","LACOMBE+CDA+2",1994,2026
"BUI","04-09",2001-04-09,26.475,11.3032075093754,36.8,2005-04-09,NA,173.2,2022-10-10,NA,4,"Daily record reached in 2005","3023722","LACOMBE+CDA+2",1994,2026
"BUI","04-10",2001-04-10,27.85,11.3444553270162,38.6,2005-04-10,NA,173.2,2022-10-10,NA,4,"Daily record reached in 2005","3023722","LACOMBE+CDA+2",1994,2026
"BUI","04-11",2001-04-11,33.95,12.4184942726564,51.7,1994-04-11,NA,173.2,2022-10-10,NA,4,"Daily record reached in 1994","3023722","LACOMBE+CDA+2",1994,2026
"BUI","04-12",2001-04-12,32.8142857142857,12.5243001895553,54.4,1994-04-12,NA,173.2,2022-10-10,NA,4,"Daily record reached in 1994","3023722","LACOMBE+CDA+2",1994,2026
"BUI","04-13",2001-04-13,31.6428571428571,15.0950165223336,55.5,1994-04-13,NA,173.2,2022-10-10,NA,4,"Daily record reached in 1994","3023722","LACOMBE+CDA+2",1994,2026
"BUI","04-14",2001-04-14,30.7166666666667,16.9851013145835,56.5,1994-04-14,NA,173.2,2022-10-10,NA,4,"Daily record reached in 1994","3023722","LACOMBE+CDA+2",1994,2026
"BUI","04-15",2001-04-15,40.25,16.0059363987241,58.9,1994-04-15,NA,173.2,2022-10-10,NA,4,"Daily record reached in 1994","3023722","LACOMBE+CDA+2",1994,2026
"BUI","04-16",2001-04-16,32.6333333333333,19.665977389051,61.8,1994-04-16,NA,173.2,2022-10-10,NA,4,"Daily record reached in 1994","3023722","LACOMBE+CDA+2",1994,2026
"BUI","04-17",2001-04-17,30.9555555555556,18.9778233150638,64,1994-04-17,NA,173.2,2022-10-10,NA,4,"Daily record reached in 1994","3023722","LACOMBE+CDA+2",1994,2026
"BUI","04-18",2001-04-18,32.14,18.0461876552608,65.5,1994-04-18,NA,173.2,2022-10-10,NA,4,"Daily record reached in 1994","3023722","LACOMBE+CDA+2",1994,2026
"BUI","04-19",2001-04-19,34.07,18.7839795807195,67.4,1994-04-19,NA,173.2,2022-10-10,NA,4,"Daily record reached in 1994","3023722","LACOMBE+CDA+2",1994,2026
"BUI","04-20",2001-04-20,35.7181818181818,17.8300767346536,69.3,1994-04-20,NA,173.2,2022-10-10,NA,4,"Daily record reached in 1994","3023722","LACOMBE+CDA+2",1994,2026
