"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.813333333333333,0,17.5,0,0,0,1.41,0,0,"NA (ECCC AES NA; station_id 52258)",NA,52258,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52258)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.4 mm","3075040","PEACE+RIVER+A",1954,2026
"04-02",2001-04-02,1.48666666666667,0,30.1,0,0,0.35,2.62,1.5,1.5,"NA (ECCC AES NA; station_id 52258)",NA,52258,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 52258)",100.896860986547,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 1.5 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.5 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 2.6 mm","3075040","PEACE+RIVER+A",1954,2026
"04-03",2001-04-03,1.80333333333333,0,33.4,0,0,0.6,2.7,0.2,1.7,"NA (ECCC AES NA; station_id 52258)",NA,52258,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 52258)",94.2698706099815,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 1.7 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 2.7 mm","3075040","PEACE+RIVER+A",1954,2026
"04-04",2001-04-04,2.08666666666667,0,33.6,0,0,1.675,2.7,0,1.7,"NA (ECCC AES NA; station_id 52258)",NA,52258,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52258)",81.4696485623003,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 1.7 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 1.7 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 2.7 mm","3075040","PEACE+RIVER+A",1954,2026
"04-05",2001-04-05,2.66,0,33.6,0,0,2.6,3.9,0,1.7,"NA (ECCC AES NA; station_id 52258)",NA,52258,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52258)",63.9097744360902,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 1.7 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>64%</b><br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 2.6 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 3.9 mm","3075040","PEACE+RIVER+A",1954,2026
"04-06",2001-04-06,2.81333333333333,0,33.6,0,0,2.6,5.7,0,1.7,"NA (ECCC AES NA; station_id 52258)",NA,52258,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52258)",60.4265402843602,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 1.7 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>60%</b><br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 2.6 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 5.7 mm","3075040","PEACE+RIVER+A",1954,2026
"04-07",2001-04-07,3.11333333333333,0,33.6,0,0,3.35,6.76,6.3,8,"NA (ECCC AES NA; station_id 52258)",NA,52258,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 6.3 mm<br>Weather station: NA (ECCC AES NA; station_id 52258)",256.959314775161,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 8.0 mm<br>Anomaly: +4.9 mm<br>Percent of normal: <b>257%</b><br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>3.1 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 3.4 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 6.8 mm","3075040","PEACE+RIVER+A",1954,2026
"04-08",2001-04-08,3.29333333333333,0,33.6,0,0,3.55,6.95,0.2,8.2,"NA (ECCC AES NA; station_id 52258)",NA,52258,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 52258)",248.987854251012,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 8.2 mm<br>Anomaly: +4.9 mm<br>Percent of normal: <b>249%</b><br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 3.6 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 7.0 mm","3075040","PEACE+RIVER+A",1954,2026
"04-09",2001-04-09,3.62,0,33.6,0,0.05,4.025,6.95,0,8.2,"NA (ECCC AES NA; station_id 52258)",NA,52258,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52258)",226.519337016575,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 8.2 mm<br>Anomaly: +4.6 mm<br>Percent of normal: <b>227%</b><br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>3.6 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 4.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 7.0 mm","3075040","PEACE+RIVER+A",1954,2026
"04-10",2001-04-10,4.14,0,33.6,0,0.6,4.775,12.1,0,8.2,"NA (ECCC AES NA; station_id 52258)",NA,52258,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52258)",198.067632850242,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 8.2 mm<br>Anomaly: +4.1 mm<br>Percent of normal: <b>198%</b><br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.6 to 4.8 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 12.1 mm","3075040","PEACE+RIVER+A",1954,2026
