"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,33.12,12.3499797570684,71.3,2021-04-01,NA,255.8,2023-06-14,NA,4,"Daily record reached in 2021","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","04-02",2001-04-02,33.92,12.5875732371256,73.4,2021-04-02,NA,255.8,2023-06-14,NA,4,"Daily record reached in 2021","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","04-03",2001-04-03,34.38,13.9730812636297,75.7,2021-04-03,NA,255.8,2023-06-14,NA,4,"Daily record reached in 2021","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","04-04",2001-04-04,36.18,14.7538808453912,78,2021-04-04,NA,255.8,2023-06-14,NA,4,"Daily record reached in 2021","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","04-05",2001-04-05,34.35,16.2390578544446,80.2,2021-04-05,NA,255.8,2023-06-14,NA,4,"Daily record reached in 2021","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","04-06",2001-04-06,38.8833333333333,15.4222458373178,83.3,2021-04-06,NA,255.8,2023-06-14,NA,4,"Daily record reached in 2021","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","04-07",2001-04-07,41.2833333333333,15.7799133922423,87.5,2021-04-07,NA,255.8,2023-06-14,NA,4,"Daily record reached in 2021","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","04-08",2001-04-08,40.0625,15.5075039439437,68.8,2010-04-08,NA,255.8,2023-06-14,NA,4,"Daily record reached in 2010","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","04-09",2001-04-09,42.3375,14.7840587409934,69.9,2010-04-09,NA,255.8,2023-06-14,NA,4,"Daily record reached in 2010","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","04-10",2001-04-10,41.2888888888889,16.8182523203545,71.3,2010-04-10,NA,255.8,2023-06-14,NA,4,"Daily record reached in 2010","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","04-11",2001-04-11,43.9666666666667,16.9311104183984,72.1,2010-04-11,NA,255.8,2023-06-14,NA,4,"Daily record reached in 2010","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","04-12",2001-04-12,46.5222222222222,16.7581903690239,73.3,2010-04-12,NA,255.8,2023-06-14,NA,4,"Daily record reached in 2010","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","04-13",2001-04-13,45.6444444444444,15.4174504305277,64.7,2010-04-13,NA,255.8,2023-06-14,NA,4,"Daily record reached in 2010","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","04-14",2001-04-14,38.25,13.5592731696389,57.1,2009-04-14,NA,255.8,2023-06-14,NA,4,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
