"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.01333333333333,-10.6,19.3,7.48136689213359,-7.55,0.925,9.575,11.65,0.2,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1992-04-01,"DATE: Apr-01<br>Value: 0.2 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.6 to 11.6 °C","Historical daily maximum<br>19.3 °C<br>1992-04-01","DATE: Apr-01</b><br>Normal: 5.0 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-01","TMIN",2001-04-01,-6.82,-28.8,2.4,7.70008508685635,-19.51,-8.475,-2.1,-0.27,-10.5,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1992-04-01,"DATE: Apr-01<br>Value: -10.5 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.5 to -0.3 °C","Historical daily maximum<br>2.4 °C<br>1992-04-01","DATE: Apr-01</b><br>Normal: -6.8 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-01","VPD",2001-04-01,0.557531540459008,0.117589537054942,1.51275959710319,0.332334201559807,0.197436577261037,0.311962260409129,0.685514538947545,0.855573887732301,0.345170647319015,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1992-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>1992-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-02","TMAX",2001-04-02,5.32333333333333,-10.8,19.7,7.58417969257028,-7.71,1.8,9.025,12.38,0.8,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1992-04-02,"DATE: Apr-02<br>Value: 0.8 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.7 to 12.4 °C","Historical daily maximum<br>19.7 °C<br>1992-04-02","DATE: Apr-02</b><br>Normal: 5.3 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-02","TMIN",2001-04-02,-6.65,-30.8,6.1,8.55851058585989,-17.21,-9.375,-1.775,-0.259999999999998,-3.6,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1992-04-02,"DATE: Apr-02<br>Value: -3.6 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.2 to -0.3 °C","Historical daily maximum<br>6.1 °C<br>1992-04-02","DATE: Apr-02</b><br>Normal: -6.6 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-02","VPD",2001-04-02,0.562461830318887,0.095756285915048,1.35360524979675,0.291107873352489,0.203582608190156,0.326233543729368,0.744945248284985,0.885699357013258,0.179165379669034,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1944-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>1944-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-03","TMAX",2001-04-03,5.56333333333333,-9.7,16.6,7.47964978588839,-5.1,1.9,11.7,14.12,6.7,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1944-04-03,"DATE: Apr-03<br>Value: 6.7 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.1 to 14.1 °C","Historical daily maximum<br>16.6 °C<br>1944-04-03","DATE: Apr-03</b><br>Normal: 5.6 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-03","TMIN",2001-04-03,-6.58,-28.9,1.5,8.21501568827599,-19.28,-9.65,-1.075,-0.149999999999999,-9,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1956-04-03,"DATE: Apr-03<br>Value: -9.0 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.3 to -0.1 °C","Historical daily maximum<br>1.5 °C<br>1956-04-03","DATE: Apr-03</b><br>Normal: -6.6 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-03","VPD",2001-04-03,0.58099033238628,0.129327359370705,1.26488702077095,0.332589511490111,0.186319195611865,0.287550159487643,0.841402764629302,1.04232284614246,0.672216884817495,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1944-04-03,"DATE: Apr-03<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>1944-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-04","TMAX",2001-04-04,4.41,-8.3,15,5.93942700127279,-4.52,0.95,8.9,10.02,4.2,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1960-04-04,"DATE: Apr-04<br>Value: 4.2 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.5 to 10.0 °C","Historical daily maximum<br>15.0 °C<br>1960-04-04","DATE: Apr-04</b><br>Normal: 4.4 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
