"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.13,0,1.4,0,0,0,0.52,0,0,"NA (ECCC AES NA; station_id 30495)",NA,30495,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30495)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.5 mm","3072723","FORT+VERMILION",2000,2026
"04-02",2001-04-02,0.22,0,2,0,0,0,0.73,4.4,4.4,"NA (ECCC AES NA; station_id 30495)",NA,30495,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 4.4 mm<br>Weather station: NA (ECCC AES NA; station_id 30495)",2000,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: +4.2 mm<br>Percent of normal: <b>2000%</b><br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.2 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 0.7 mm","3072723","FORT+VERMILION",2000,2026
"04-03",2001-04-03,0.485,0,3.1,0,0,0.7,1.47,0,4.4,"NA (ECCC AES NA; station_id 30495)",NA,30495,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30495)",907.216494845361,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: +3.9 mm<br>Percent of normal: <b>907%</b><br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>0.5 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.7 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 1.5 mm","3072723","FORT+VERMILION",2000,2026
"04-04",2001-04-04,0.835,0,5.1,0,0,1.125,2.2,0.8,5.2,"NA (ECCC AES NA; station_id 30495)",NA,30495,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 30495)",622.754491017964,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 5.2 mm<br>Anomaly: +4.4 mm<br>Percent of normal: <b>623%</b><br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 1.1 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 2.2 mm","3072723","FORT+VERMILION",2000,2026
"04-05",2001-04-05,1.2,0,5.1,0,0,1.875,3.23,0,5.2,"NA (ECCC AES NA; station_id 30495)",NA,30495,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30495)",433.333333333333,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 5.2 mm<br>Anomaly: +4.0 mm<br>Percent of normal: <b>433%</b><br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 1.9 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 3.2 mm","3072723","FORT+VERMILION",2000,2026
"04-06",2001-04-06,1.965,0,12.4,0,0,2.35,5.13,0,5.2,"NA (ECCC AES NA; station_id 30495)",NA,30495,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30495)",264.631043256997,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 5.2 mm<br>Anomaly: +3.2 mm<br>Percent of normal: <b>265%</b><br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 2.4 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 5.1 mm","3072723","FORT+VERMILION",2000,2026
"04-07",2001-04-07,2.2,0,13.1,0,0,3.375,5.33,0.3,5.5,"NA (ECCC AES NA; station_id 30495)",NA,30495,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 30495)",250,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 5.5 mm<br>Anomaly: +3.3 mm<br>Percent of normal: <b>250%</b><br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 3.4 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 5.3 mm","3072723","FORT+VERMILION",2000,2026
"04-08",2001-04-08,2.295,0,13.1,0,0,3.375,5.33,0.5,6,"NA (ECCC AES NA; station_id 30495)",NA,30495,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 30495)",261.437908496732,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 6.0 mm<br>Anomaly: +3.7 mm<br>Percent of normal: <b>261%</b><br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 3.4 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 5.3 mm","3072723","FORT+VERMILION",2000,2026
"04-09",2001-04-09,2.955,0,13.1,0,0.15,5.025,6.49,0,6,"NA (ECCC AES NA; station_id 30495)",NA,30495,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30495)",203.045685279188,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 6.0 mm<br>Anomaly: +3.0 mm<br>Percent of normal: <b>203%</b><br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.2 to 5.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 6.5 mm","3072723","FORT+VERMILION",2000,2026
"04-10",2001-04-10,3.125,0,13.1,0,0.15,5.075,6.55,0,6,"NA (ECCC AES NA; station_id 30495)",NA,30495,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30495)",192,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 6.0 mm<br>Anomaly: +2.9 mm<br>Percent of normal: <b>192%</b><br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>3.1 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.2 to 5.1 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 6.6 mm","3072723","FORT+VERMILION",2000,2026
