"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.13448275862069,-11.1,15.7,6.62879410828616,-3.24,1.5,9.1,11.96,2.9,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1991-04-01,"DATE: Apr-01<br>Value: 2.9 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.2 to 12.0 °C","Historical daily maximum<br>15.7 °C<br>1991-04-01","DATE: Apr-01</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-01","TMIN",2001-04-01,-5.28275862068965,-21.9,2.7,6.39743637078374,-16.5,-7,-0.9,0.779999999999999,-14.1,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1988-04-01,"DATE: Apr-01<br>Value: -14.1 °C<br>Anomaly: -8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.5 to 0.8 °C","Historical daily maximum<br>2.7 °C<br>1988-04-01","DATE: Apr-01</b><br>Normal: -5.3 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-01","VPD",2001-04-01,0.505358119744447,0.125445472181445,1.22922434018386,0.270469670498772,0.167147235929733,0.319325115979709,0.609121874880639,0.837574526802074,0.547245546142343,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1992-04-01,"DATE: Apr-01<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>1992-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-02","TMAX",2001-04-02,5.62333333333333,-11.7,21,7.64860516169715,-3.38,0.55,10.8,12.89,1.8,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1992-04-02,"DATE: Apr-02<br>Value: 1.8 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.4 to 12.9 °C","Historical daily maximum<br>21.0 °C<br>1992-04-02","DATE: Apr-02</b><br>Normal: 5.6 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-02","TMIN",2001-04-02,-6.43333333333333,-24.2,1,6.1776199709716,-15.09,-9.3,-2,-0.549999999999998,-5.4,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1961-04-02,"DATE: Apr-02<br>Value: -5.4 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.1 to -0.5 °C","Historical daily maximum<br>1.0 °C<br>1961-04-02","DATE: Apr-02</b><br>Normal: -6.4 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-02","VPD",2001-04-02,0.608403346180162,0.103141124349694,1.83029623328298,0.409356238586147,0.179304197824927,0.303672494309333,0.775302996441136,1.06919358221252,0.287051921593617,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1992-04-02,"DATE: Apr-02<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>1992-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-03","TMAX",2001-04-03,5.25333333333333,-9,17.2,7.21973986222225,-4.7,1.575,11.1,14.82,4.7,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,2012-04-03,"DATE: Apr-03<br>Value: 4.7 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.7 to 14.8 °C","Historical daily maximum<br>17.2 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: 5.3 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-03","TMIN",2001-04-03,-6.14666666666667,-25.6,2.8,7.65140209523643,-19.14,-9.5,-1.2,0.950000000000002,-1.5,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1998-04-03,"DATE: Apr-03<br>Value: -1.5 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.1 to 1.0 °C","Historical daily maximum<br>2.8 °C<br>1998-04-03","DATE: Apr-03</b><br>Normal: -6.1 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-03","VPD",2001-04-03,0.548802925201202,0.15409709425242,1.31513488330381,0.34085261743988,0.199135762020926,0.271671224304042,0.818228926982046,1.00020900393837,0.306959294009154,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,2012-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-04","TMAX",2001-04-04,5.37333333333333,-5.1,15.9,6.61523494165803,-3.14,0.35,11.9,13.63,6.6,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1993-04-04,"DATE: Apr-04<br>Value: 6.6 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.1 to 13.6 °C","Historical daily maximum<br>15.9 °C<br>1993-04-04","DATE: Apr-04</b><br>Normal: 5.4 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-04","TMIN",2001-04-04,-6.06333333333333,-19.5,2.9,6.04383318269374,-13.47,-9.7,-1.575,1.5,-4.7,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,2000-04-04,"DATE: Apr-04<br>Value: -4.7 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.5 to 1.5 °C","Historical daily maximum<br>2.9 °C<br>2000-04-04","DATE: Apr-04</b><br>Normal: -6.1 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-04","VPD",2001-04-04,0.554736077856172,0.146589340660883,1.17613003885907,0.309109750698358,0.189099904810657,0.321988100329493,0.7891408712863,1.02610545915978,0.543801772730577,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1976-04-04,"DATE: Apr-04<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>1976-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-05","TMAX",2001-04-05,4.93,-9.2,15.3,6.34633480973399,-2.4,-0.675,10.15,12.23,0.8,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1976-04-05,"DATE: Apr-05<br>Value: 0.8 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.4 to 12.2 °C","Historical daily maximum<br>15.3 °C<br>1976-04-05","DATE: Apr-05</b><br>Normal: 4.9 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-05","TMIN",2001-04-05,-5.79666666666667,-19.5,2.8,6.00990466005814,-13.67,-11.125,-0.9,0.43,-7.2,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1960-04-05,"DATE: Apr-05<br>Value: -7.2 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.7 to 0.4 °C","Historical daily maximum<br>2.8 °C<br>1960-04-05","DATE: Apr-05</b><br>Normal: -5.8 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-05","VPD",2001-04-05,0.509560163495547,0.129122803455404,1.20723721475266,0.285106865410608,0.196868990511212,0.281526126301941,0.674415999156802,0.917764914016566,0.291487335870111,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1976-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>1976-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-06","TMAX",2001-04-06,5.9,-7.7,17.2,6.65898407908573,-2.32,0.075,10.175,13.77,1.7,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1987-04-06,"DATE: Apr-06<br>Value: 1.7 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.3 to 13.8 °C","Historical daily maximum<br>17.2 °C<br>1987-04-06","DATE: Apr-06</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-06","TMIN",2001-04-06,-4.6,-22.6,4.9,5.99977011053843,-11.09,-7.775,-0.225,1.44,-10.7,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,2017-04-06,"DATE: Apr-06<br>Value: -10.7 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.1 to 1.4 °C","Historical daily maximum<br>4.9 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: -4.6 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
