"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.43125,0,2.4,0,0,0.425,1.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.4 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.8 mm","3032550","FINCASTLE+AGDM",2004,2024
"04-02",2001-04-02,0.66875,0,4.4,0,0,0.75,1.95,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.7 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 2.0 mm","3032550","FINCASTLE+AGDM",2004,2024
"04-03",2001-04-03,0.7625,0,4.8,0,0,0.9,2.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 2.2 mm","3032550","FINCASTLE+AGDM",2004,2024
"04-04",2001-04-04,0.95,0,4.8,0,0,1.525,2.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 1.5 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 2.8 mm","3032550","FINCASTLE+AGDM",2004,2024
"04-05",2001-04-05,1.35625,0,8.4,0,0,1.65,4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 1.6 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 4.0 mm","3032550","FINCASTLE+AGDM",2004,2024
"04-06",2001-04-06,1.58125,0,11.6,0,0,1.65,4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>1.6 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 1.6 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 4.0 mm","3032550","FINCASTLE+AGDM",2004,2024
"04-07",2001-04-07,1.84375,0,11.8,0,0,2.65,4.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 2.7 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 4.8 mm","3032550","FINCASTLE+AGDM",2004,2024
"04-08",2001-04-08,2.16875,0,11.8,0,0,2.65,6.65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 2.7 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 6.6 mm","3032550","FINCASTLE+AGDM",2004,2024
"04-09",2001-04-09,2.625,0,11.8,0,0,3.1,8.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 3.1 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 8.1 mm","3032550","FINCASTLE+AGDM",2004,2024
"04-10",2001-04-10,3.54375,0,20.3,0,0,4.175,10.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>3.5 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 4.2 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 10.1 mm","3032550","FINCASTLE+AGDM",2004,2024
"04-11",2001-04-11,3.93125,0,21.1,0,0,5.75,10.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>3.9 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 5.8 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 10.4 mm","3032550","FINCASTLE+AGDM",2004,2024
"04-12",2001-04-12,4.78125,0,21.1,0,0.3,7.35,11.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>4.8 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.3 to 7.3 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 11.4 mm","3032550","FINCASTLE+AGDM",2004,2024
"04-13",2001-04-13,5.70625,0,21.1,0,0.3,10.4,11.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>5.7 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.3 to 10.4 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 11.8 mm","3032550","FINCASTLE+AGDM",2004,2024
"04-14",2001-04-14,7.275,0,21.1,0,1.6,11.175,14.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>7.3 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>1.6 to 11.2 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 14.8 mm","3032550","FINCASTLE+AGDM",2004,2024
"04-15",2001-04-15,8.05625,0,21.1,0.2,3.525,11.175,14.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>8.1 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>3.5 to 11.2 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.2 to 14.8 mm","3032550","FINCASTLE+AGDM",2004,2024
"04-16",2001-04-16,9.025,0,21.1,0.2,5.725,11.65,16.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>9.0 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>5.7 to 11.6 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.2 to 16.8 mm","3032550","FINCASTLE+AGDM",2004,2024
"04-17",2001-04-17,9.49375,0,21.1,0.2,5.85,12.7,17.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>9.5 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>5.8 to 12.7 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.2 to 17.1 mm","3032550","FINCASTLE+AGDM",2004,2024
"04-18",2001-04-18,11.5125,0,43.1,0.65,5.85,13.65,18.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>11.5 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>5.8 to 13.6 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.6 to 18.5 mm","3032550","FINCASTLE+AGDM",2004,2024
"04-19",2001-04-19,12.33125,0,52.4,0.65,5.85,14.6,18.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>12.3 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>5.8 to 14.6 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.6 to 18.6 mm","3032550","FINCASTLE+AGDM",2004,2024
"04-20",2001-04-20,13.225,0,61.4,0.85,5.85,14.6,18.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>13.2 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>5.8 to 14.6 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.8 to 18.6 mm","3032550","FINCASTLE+AGDM",2004,2024
"04-21",2001-04-21,13.275,0,61.8,0.85,5.85,14.9,18.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>13.3 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>5.8 to 14.9 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.8 to 18.6 mm","3032550","FINCASTLE+AGDM",2004,2024
"04-22",2001-04-22,13.94375,0,61.8,1.85,5.85,17.025,19.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>13.9 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>5.8 to 17.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>1.8 to 19.3 mm","3032550","FINCASTLE+AGDM",2004,2024
"04-23",2001-04-23,15.14375,0,61.8,3.85,10.775,17.025,19.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>15.1 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>10.8 to 17.0 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>3.8 to 19.3 mm","3032550","FINCASTLE+AGDM",2004,2024
