"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.17647058823529,-13.3,15.4,6.83927348222791,-2.7,2.3,7.6,11.72,NA,NA,NA,NA,NA,4,2021-04-01,"","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.7 to 11.7 °C","Historical daily maximum<br>15.4 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 4.2 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-01","TMIN",2001-04-01,-6.37647058823529,-20.8,-0.5,6.27091793637151,-14.98,-7.8,-2.1,-1.06,NA,NA,NA,NA,NA,4,2016-04-01,"","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.0 to -1.1 °C","Historical daily maximum<br>-0.5 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: -6.4 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-01","VPD",2001-04-01,0.487243189824306,0.099748897982919,1.2105244597299,0.297942331986554,0.241272596236112,0.283076802123346,0.523850613639466,0.880673374202847,NA,NA,NA,NA,NA,4,2021-04-01,"","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-02","TMAX",2001-04-02,5.16666666666667,-11.1,21.3,8.09872902156294,-6.81,2.4,10.45,12.41,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.8 to 12.4 °C","Historical daily maximum<br>21.3 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-02","TMIN",2001-04-02,-6.23529411764706,-20.6,1.1,5.66468679368844,-13.04,-6.4,-3.2,-1.7,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.0 to -1.7 °C","Historical daily maximum<br>1.1 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: -6.2 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-02","VPD",2001-04-02,0.57204626518166,0.0486975778063069,1.87174136772148,0.447990799560839,0.148561124473998,0.227168643994595,0.672595025821072,1.00579330370065,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.9 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-03","TMAX",2001-04-03,5.31764705882353,-8.2,17.5,8.43461878911235,-6.4,-1.6,12.8,14.36,NA,NA,NA,NA,NA,4,2012-04-03,"","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.4 to 14.4 °C","Historical daily maximum<br>17.5 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: 5.3 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-03","TMIN",2001-04-03,-5.98235294117647,-20.6,0.5,5.5468724627169,-13.04,-6.5,-2.8,-1.4,NA,NA,NA,NA,NA,4,2006-04-03,"","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.0 to -1.4 °C","Historical daily maximum<br>0.5 °C<br>2006-04-03","DATE: Apr-03</b><br>Normal: -6.0 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-03","VPD",2001-04-03,0.600996277037365,0.0611071414301027,1.43638855884238,0.43240440219554,0.133203050381066,0.243070775930179,0.974247093671371,1.14248940233375,NA,NA,NA,NA,NA,4,2012-04-03,"","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-04","TMAX",2001-04-04,7.04705882352941,-7.6,17.3,7.51956761116113,-3.78,2.2,11.9,15.58,NA,NA,NA,NA,NA,4,2012-04-04,"","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.8 to 15.6 °C","Historical daily maximum<br>17.3 °C<br>2012-04-04","DATE: Apr-04</b><br>Normal: 7.0 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-04","TMIN",2001-04-04,-5.78823529411765,-15.7,1.8,5.24546022205645,-12.64,-8,-2.4,0.9,NA,NA,NA,NA,NA,4,2005-04-04,"","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.6 to 0.9 °C","Historical daily maximum<br>1.8 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: -5.8 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-04","VPD",2001-04-04,0.661195498946446,0.146430558352271,1.31979915343884,0.381873201557054,0.177074741676553,0.303185966668233,0.878696045630231,1.17452377984531,NA,NA,NA,NA,NA,4,2004-04-04,"","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2004-04-04","DATE: Apr-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-05","TMAX",2001-04-05,5.36470588235294,-11.3,16.9,7.48222403237087,-4.58,2.5,9.7,12.44,NA,NA,NA,NA,NA,4,2004-04-05,"","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.6 to 12.4 °C","Historical daily maximum<br>16.9 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: 5.4 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-05","TMIN",2001-04-05,-5.66470588235294,-19.7,2.6,5.95366916032359,-12.82,-8.2,-1.1,0.0800000000000002,NA,NA,NA,NA,NA,4,2006-04-05,"","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.8 to 0.1 °C","Historical daily maximum<br>2.6 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: -5.7 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-05","VPD",2001-04-05,0.556366253619231,0.129662499517525,1.3235170516191,0.334856444773513,0.1844962643451,0.221717879779063,0.787781226988537,0.894510635423344,NA,NA,NA,NA,NA,4,2004-04-05,"","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2004-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-06","TMAX",2001-04-06,8.54117647058824,-3.1,19.7,7.04557119965527,-0.72,4,13.5,16.44,NA,NA,NA,NA,NA,4,2017-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 16.4 °C","Historical daily maximum<br>19.7 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: 8.5 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-06","TMIN",2001-04-06,-4.91764705882353,-24.3,2,6.16119258891061,-9.92,-6.5,-1.3,0.24,NA,NA,NA,NA,NA,4,2006-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.9 to 0.2 °C","Historical daily maximum<br>2.0 °C<br>2006-04-06","DATE: Apr-06</b><br>Normal: -4.9 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-06","VPD",2001-04-06,0.670802741886269,0.126945949542091,1.33029539479388,0.392714772399946,0.154363095969426,0.418470496956662,0.92538825717626,1.23698521848437,NA,NA,NA,NA,NA,4,2019-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2019-04-06","DATE: Apr-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-07","TMAX",2001-04-07,8.43125,-6.5,23.6,7.41023785043368,-0.7,4.025,13.425,14.25,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 14.2 °C","Historical daily maximum<br>23.6 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 8.4 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-07","TMIN",2001-04-07,-5.03529411764706,-18.6,3.9,5.1493860285075,-9.96,-7.2,-2.2,-0.42,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.0 to -0.4 °C","Historical daily maximum<br>3.9 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: -5.0 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-07","VPD",2001-04-07,0.782333220268973,0.220637044813432,2.105468240471,0.472171167805023,0.303230499886966,0.460440717791897,1.07369998255698,1.15689213808083,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.1 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-08","TMAX",2001-04-08,10.3823529411765,-4.8,18.9,7.60273267435118,-1.6,5.2,16.8,17.9,NA,NA,NA,NA,NA,4,2022-04-08,"","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.6 to 17.9 °C","Historical daily maximum<br>18.9 °C<br>2022-04-08","DATE: Apr-08</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-08","TMIN",2001-04-08,-4.09411764705882,-17.6,5.1,5.3472505304403,-9.82,-7.3,-0.3,0.44,NA,NA,NA,NA,NA,4,2005-04-08,"","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.8 to 0.4 °C","Historical daily maximum<br>5.1 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -4.1 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
