"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.62105263157895,-14.6,13.8,7.75883574795489,-5.6,-0.45,9,11.38,NA,NA,NA,NA,NA,4,2005-04-01,"","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.6 to 11.4 °C","Historical daily maximum<br>13.8 °C<br>2005-04-01","DATE: Apr-01</b><br>Normal: 3.6 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-01","TMIN",2001-04-01,-7.66842105263158,-22.6,-0.6,6.17711301063845,-17.56,-9.55,-3.15,-1.64,NA,NA,NA,NA,NA,4,2005-04-01,"","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.6 to -1.6 °C","Historical daily maximum<br>-0.6 °C<br>2005-04-01","DATE: Apr-01</b><br>Normal: -7.7 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-01","VPD",2001-04-01,0.508767046046882,0.0836997447347321,1.02753035532531,0.303422834054256,0.146691079912382,0.307905042698739,0.713228132881455,0.991189082617729,NA,NA,NA,NA,NA,4,2021-04-01,"","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-02","TMAX",2001-04-02,3.59473684210526,-12.9,14.5,7.27266370918528,-3.84,-1.15,9.25,11.8,NA,NA,NA,NA,NA,4,2024-04-02,"","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.8 to 11.8 °C","Historical daily maximum<br>14.5 °C<br>2024-04-02","DATE: Apr-02</b><br>Normal: 3.6 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-02","TMIN",2001-04-02,-9.3,-27.8,0.1,7.52093374817545,-21.14,-10.4,-4.85,-1.32,NA,NA,NA,NA,NA,4,2005-04-02,"","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.1 to -1.3 °C","Historical daily maximum<br>0.1 °C<br>2005-04-02","DATE: Apr-02</b><br>Normal: -9.3 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-02","VPD",2001-04-02,0.532260106369257,0.164575766604237,1.20036788958907,0.316988874920877,0.219836664366224,0.259808302632905,0.688205983185178,0.987693150807949,NA,NA,NA,NA,NA,4,2024-04-02,"","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2024-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-03","TMAX",2001-04-03,3.9,-8.5,16.5,7.18077498684959,-5.53,-2.35,10.075,11.86,NA,NA,NA,NA,NA,4,2012-04-03,"","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.5 to 11.9 °C","Historical daily maximum<br>16.5 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: 3.9 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-03","TMIN",2001-04-03,-8.66315789473684,-29.4,-1.8,7.94671214516599,-20.52,-12.7,-3.7,-2.3,NA,NA,NA,NA,NA,4,2017-04-03,"","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.5 to -2.3 °C","Historical daily maximum<br>-1.8 °C<br>2017-04-03","DATE: Apr-03</b><br>Normal: -8.7 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-03","VPD",2001-04-03,0.542604280086654,0.156035315947775,1.40197825771449,0.32889746350223,0.26369222910497,0.335811137138335,0.783915722684655,0.935469297413137,NA,NA,NA,NA,NA,4,2012-04-03,"","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-04","TMAX",2001-04-04,4.32941176470588,-5.8,14.4,6.40973524276572,-4.18,-1.5,9.7,11.14,NA,NA,NA,NA,NA,4,2006-04-04,"","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.2 to 11.1 °C","Historical daily maximum<br>14.4 °C<br>2006-04-04","DATE: Apr-04</b><br>Normal: 4.3 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
