"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.08076923076923,-10.4,16.9,6.89956631858955,-4.75,2.025,9.075,10.8,3.7,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2016-04-01,"DATE: Apr-01<br>Value: 3.7 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 10.8 °C","Historical daily maximum<br>16.9 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-01","TMIN",2001-04-01,-8.31111111111111,-23.3,1,6.84517423126762,-20.08,-10.5,-3.15,-1.98,-19.8,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2005-04-01,"DATE: Apr-01<br>Value: -19.8 °C<br>Anomaly: -11.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.1 to -2.0 °C","Historical daily maximum<br>1.0 °C<br>2005-04-01","DATE: Apr-01</b><br>Normal: -8.3 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-01","VPD",2001-04-01,0.596603840731341,0.11909488286179,1.50430711043876,0.307661815516822,0.185931887103471,0.371349759427692,0.734178923601254,0.906748211582698,0.66944885162879,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2016-04-01,"DATE: Apr-01<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-02","TMAX",2001-04-02,4.656,-9.3,14.7,6.76196963416232,-4.16,-0.4,10.6,12.2,3.6,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2024-04-02,"DATE: Apr-02<br>Value: 3.6 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.2 to 12.2 °C","Historical daily maximum<br>14.7 °C<br>2024-04-02","DATE: Apr-02</b><br>Normal: 4.7 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-02","TMIN",2001-04-02,-8.78846153846154,-29.7,1.4,7.60533112615496,-18.8,-9.925,-4.525,-2.3,-3.9,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2013-04-02,"DATE: Apr-02<br>Value: -3.9 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.8 to -2.3 °C","Historical daily maximum<br>1.4 °C<br>2013-04-02","DATE: Apr-02</b><br>Normal: -8.8 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-02","VPD",2001-04-02,0.5875787565147,0.179165379669034,1.0529385389174,0.309904396267251,0.222833234539445,0.312933135586953,0.884429128028362,1.01561883404072,0.332955205784286,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2024-04-02,"DATE: Apr-02<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2024-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-03","TMAX",2001-04-03,5.59166666666667,-4.9,18.7,6.74523449598286,-3.75,0.25,11.825,12.89,8.4,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2004-04-03,"DATE: Apr-03<br>Value: 8.4 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.8 to 12.9 °C","Historical daily maximum<br>18.7 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: 5.6 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-03","TMIN",2001-04-03,-9.452,-29,0.7,8.21538800057551,-21.44,-17.1,-2.9,-2.12,-1.6,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2000-04-03,"DATE: Apr-03<br>Value: -1.6 °C<br>Anomaly: +7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.4 to -2.1 °C","Historical daily maximum<br>0.7 °C<br>2000-04-03","DATE: Apr-03</b><br>Normal: -9.5 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-03","VPD",2001-04-03,0.64936977530897,0.171510557471257,1.54134242761289,0.330727936506405,0.319376975865171,0.391547697974453,0.895009269574018,0.997305520113716,0.559115483054499,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2004-04-03,"DATE: Apr-03<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2004-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-04","TMAX",2001-04-04,4.99565217391304,-2.8,16.2,6.01690635254829,-2.2,-0.5,9.75,12.7,0.8,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2006-04-04,"DATE: Apr-04<br>Value: 0.8 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.2 to 12.7 °C","Historical daily maximum<br>16.2 °C<br>2006-04-04","DATE: Apr-04</b><br>Normal: 5.0 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-04","TMIN",2001-04-04,-8.292,-23.8,0.5,6.16616574542073,-17.64,-10.9,-4.2,-1.88,-7,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2005-04-04,"DATE: Apr-04<br>Value: -7.0 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.6 to -1.9 °C","Historical daily maximum<br>0.5 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: -8.3 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
