"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.96111111111111,-12.9,14.7,6.54245311870536,-2.74,0.425,7.5,11.02,NA,NA,NA,NA,NA,4,2021-04-01,"","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.7 to 11.0 °C","Historical daily maximum<br>14.7 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 4.0 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-01","TMIN",2001-04-01,-7.6,-23.1,-0.3,6.11026137883209,-14.85,-9.775,-3.325,-1.69,NA,NA,NA,NA,NA,4,2024-04-01,"","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.8 to -1.7 °C","Historical daily maximum<br>-0.3 °C<br>2024-04-01","DATE: Apr-01</b><br>Normal: -7.6 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-01","VPD",2001-04-01,0.505015291195585,0.131473700817536,1.20806200887032,0.2846549457477,0.178866742520683,0.334069186671312,0.599241458229266,0.881299192199704,NA,NA,NA,NA,NA,4,2016-04-01,"","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-02","TMAX",2001-04-02,4.59444444444444,-11.5,20.6,7.23670970263845,-3.32,-0.075,8.675,10.96,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.3 to 11.0 °C","Historical daily maximum<br>20.6 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 4.6 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-02","TMIN",2001-04-02,-7.81111111111111,-26.2,3.5,6.76677774466929,-15.85,-9.175,-3.95,-1.01,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.8 to -1.0 °C","Historical daily maximum<br>3.5 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: -7.8 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-02","VPD",2001-04-02,0.564739429253414,0.153173366028025,1.64147121944107,0.360789140490333,0.174237969372665,0.352435980566775,0.743275104558273,0.880694690204518,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-03","TMAX",2001-04-03,4.24444444444444,-8,14.8,6.50332242891117,-4.7,1.6,9.525,11.86,NA,NA,NA,NA,NA,4,2012-04-03,"","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.7 to 11.9 °C","Historical daily maximum<br>14.8 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: 4.2 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-03","TMIN",2001-04-03,-7.09444444444444,-23.1,-0.4,6.79424256456478,-17.1,-10.4,-1.8,-1.21,NA,NA,NA,NA,NA,4,2024-04-03,"","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.1 to -1.2 °C","Historical daily maximum<br>-0.4 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: -7.1 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-03","VPD",2001-04-03,0.502371095632926,0.129703460862818,1.12813949586241,0.260415738690599,0.247270800293295,0.325962195282305,0.655727166373404,0.824716773117463,NA,NA,NA,NA,NA,4,2012-04-03,"","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-04","TMAX",2001-04-04,4.77647058823529,-6,13,6.26832607357865,-4.14,0,10.2,11.4,NA,NA,NA,NA,NA,4,2004-04-04,"","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.1 to 11.4 °C","Historical daily maximum<br>13.0 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 4.8 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
