"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.25555555555556,-13.7,16.7,7.91976100517465,-6.24,0.7,7.6,15.43,NA,NA,NA,NA,NA,4,2021-04-01,"","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.2 to 15.4 °C","Historical daily maximum<br>16.7 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 4.3 °C<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-01","TMIN",2001-04-01,-5.57222222222222,-19.3,1.9,6.55454988408865,-17.65,-6.525,-1.65,-0.549999999999999,NA,NA,NA,NA,NA,4,2017-04-01,"","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.6 to -0.5 °C","Historical daily maximum<br>1.9 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -5.6 °C<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-01","VPD",2001-04-01,0.491725573429208,0.0726003636164802,1.2678083148789,0.348868287399367,0.223170454143464,0.243466658585593,0.520222989287967,1.10182974665706,NA,NA,NA,NA,NA,4,2021-04-01,"","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-02","TMAX",2001-04-02,4.74705882352941,-9.4,21.6,8.40045516974072,-6.66,-0.1,10,13.04,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.7 to 13.0 °C","Historical daily maximum<br>21.6 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 4.7 °C<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-02","TMIN",2001-04-02,-5.97647058823529,-19.3,3.8,5.98263418275812,-13.64,-8.2,-2.8,-1.38,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.6 to -1.4 °C","Historical daily maximum<br>3.8 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: -6.0 °C<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-02","VPD",2001-04-02,0.559949654670426,0.0789590476791597,1.77826894681803,0.444505809574841,0.120038136046637,0.174489535119837,0.793818208475945,1.03023555032222,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-03","TMAX",2001-04-03,4.87368421052632,-7.5,17.2,7.96853828121452,-5.96,-1.7,11.25,13.5,NA,NA,NA,NA,NA,4,2012-04-03,"","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.0 to 13.5 °C","Historical daily maximum<br>17.2 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: 4.9 °C<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-03","TMIN",2001-04-03,-5.62777777777778,-16.4,3.1,4.94924896923535,-12.74,-6.425,-3.05,-1.56,NA,NA,NA,NA,NA,4,2024-04-03,"","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.7 to -1.6 °C","Historical daily maximum<br>3.1 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: -5.6 °C<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-03","VPD",2001-04-03,0.585852216410215,0.119853653161756,1.48006141540793,0.38247966498115,0.184481025790738,0.223118136311009,0.852267146185107,0.958348265868113,NA,NA,NA,NA,NA,4,2012-04-03,"","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-04","TMAX",2001-04-04,6.55555555555556,-7.1,17.3,7.27657177055419,-4.26,4,11.375,14.09,NA,NA,NA,NA,NA,4,2004-04-04,"","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.3 to 14.1 °C","Historical daily maximum<br>17.3 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 6.6 °C<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-04","TMIN",2001-04-04,-5.45263157894737,-17.1,3.1,6.1424179478129,-14.88,-9.3,-1.65,0.639999999999999,NA,NA,NA,NA,NA,4,2004-04-04,"","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.9 to 0.6 °C","Historical daily maximum<br>3.1 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: -5.5 °C<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
