"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.674074074074074,0,12.8,0,0,0,1,NA,0,"NA (ECCC AES NA; station_id 10890)","",10890,"","",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10890)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.0 mm","3051R4R","CROWSNEST",1994,2026
"04-02",2001-04-02,0.681481481481481,0,12.8,0,0,0,1,NA,0,"NA (ECCC AES NA; station_id 10890)","",10890,"","",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10890)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 1.0 mm","3051R4R","CROWSNEST",1994,2026
"04-03",2001-04-03,0.874074074074074,0,12.8,0,0,0,2.44,NA,0,"NA (ECCC AES NA; station_id 10890)","",10890,"","",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10890)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 2.4 mm","3051R4R","CROWSNEST",1994,2026
"04-04",2001-04-04,1.37777777777778,0,12.8,0,0,0,5.56,NA,0,"NA (ECCC AES NA; station_id 10890)","",10890,"","",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10890)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 5.6 mm","3051R4R","CROWSNEST",1994,2026
"04-05",2001-04-05,1.83703703703704,0,12.8,0,0,0,9.6,NA,0,"NA (ECCC AES NA; station_id 10890)","",10890,"","",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10890)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 9.6 mm","3051R4R","CROWSNEST",1994,2026
"04-06",2001-04-06,2.08148148148148,0,17,0,0,0,10.2,NA,0,"NA (ECCC AES NA; station_id 10890)","",10890,"","",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10890)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 10.2 mm","3051R4R","CROWSNEST",1994,2026
"04-07",2001-04-07,2.20740740740741,0,17.2,0,0,0.5,11,NA,0,"NA (ECCC AES NA; station_id 10890)","",10890,"","",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10890)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 0.5 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 11.0 mm","3051R4R","CROWSNEST",1994,2026
"04-08",2001-04-08,2.44444444444444,0,19.2,0,0,1.1,11.48,NA,0,"NA (ECCC AES NA; station_id 10890)","",10890,"","",0,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10890)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 1.1 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 11.5 mm","3051R4R","CROWSNEST",1994,2026
"04-09",2001-04-09,2.53703703703704,0,19.2,0,0,1.1,11.48,NA,0,"NA (ECCC AES NA; station_id 10890)","",10890,"","",0,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10890)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 1.1 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 11.5 mm","3051R4R","CROWSNEST",1994,2026
"04-10",2001-04-10,2.57407407407407,0,19.2,0,0,1.1,11.48,NA,0,"NA (ECCC AES NA; station_id 10890)","",10890,"","",0,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10890)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 1.1 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 11.5 mm","3051R4R","CROWSNEST",1994,2026
