"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.39,0,7,0,0,0,0.73,0,0,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.4 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.7 mm","3011240","CAMROSE",1981,2026
"04-02",2001-04-02,0.77,0,8,0,0,0.825,1.52,1.2,1.2,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)",155.844155844156,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 1.2 mm<br>Anomaly: +0.4 mm<br>Percent of normal: <b>156%</b><br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.8 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 1.5 mm","3011240","CAMROSE",1981,2026
"04-03",2001-04-03,1.15,0,8,0,0,1.075,2.50000000000001,0.1,1.3,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)",113.04347826087,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 1.3 mm<br>Anomaly: +0.2 mm<br>Percent of normal: <b>113%</b><br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 1.1 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 2.5 mm","3011240","CAMROSE",1981,2026
"04-04",2001-04-04,1.4,0,9.3,0,0,1.175,3.86000000000001,0,1.3,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)",92.8571428571428,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 1.3 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>93%</b><br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 1.2 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 3.9 mm","3011240","CAMROSE",1981,2026
"04-05",2001-04-05,3.53666666666667,0,34.6,0,0,3.475,9.96,0,1.3,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)",36.7577756833176,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 1.3 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>37%</b><br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>3.5 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 3.5 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 10.0 mm","3011240","CAMROSE",1981,2026
"04-06",2001-04-06,3.81,0,34.6,0,0,3.625,9.96,0,1.3,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)",34.1207349081365,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 1.3 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>34%</b><br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 3.6 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 10.0 mm","3011240","CAMROSE",1981,2026
"04-07",2001-04-07,4.65,0,34.6,0,0.15,6.925,11.02,2.5,3.8,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)",81.7204301075269,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 3.8 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>82%</b><br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.1 to 6.9 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 11.0 mm","3011240","CAMROSE",1981,2026
"04-08",2001-04-08,5.36666666666667,0,35.2,0,0.3,7.85,12.6,0.3,4.1,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)",76.3975155279503,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 4.1 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>76%</b><br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>5.4 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.3 to 7.8 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 12.6 mm","3011240","CAMROSE",1981,2026
"04-09",2001-04-09,6.87333333333333,0,40.8,0,0.65,9.975,15.46,0,4.1,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)",59.650824442289,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 4.1 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>60%</b><br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>6.9 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.6 to 10.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 15.5 mm","3011240","CAMROSE",1981,2026
"04-10",2001-04-10,7.14,0,40.8,0,0.8,9.975,15.68,0,4.1,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)",57.4229691876751,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 4.1 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>57%</b><br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>7.1 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.8 to 10.0 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 15.7 mm","3011240","CAMROSE",1981,2026
