"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"3030768","BOW+ISLAND","04-01","BUI",1994,2026,43.1714285714286,20.1092610742509,82.9,2016-04-01,29.9,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","04-02","BUI",1994,2026,40.7857142857143,23.5416955330628,87,2016-04-02,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","04-03","BUI",1994,2026,45.9,22.9150605497782,89.5,2016-04-03,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","04-04","BUI",1994,2026,48.45,23.2161797029572,92.8,2016-04-04,15.5,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","04-05","BUI",1994,2026,48.2833333333333,25.7301703582908,94.8,2016-04-05,15.9,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","04-06","BUI",1994,2026,47.7,26.317294693794,97.3,2016-04-06,17.4,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","04-07","BUI",1994,2026,54.5571428571429,25.2792310763109,100.2,2016-04-07,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","04-08","BUI",1994,2026,51.66,24.4902792507104,103.7,2016-04-08,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","04-09","BUI",1994,2026,53.13,24.3753997118224,106.3,2016-04-09,19.7,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","04-10","BUI",1994,2026,51.6909090909091,25.9025656854859,107.4,2016-04-10,23.8,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","04-11","BUI",1994,2026,53.9181818181818,26.2086175973407,110.4,2016-04-11,26.1,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","04-12","BUI",1994,2026,53.275,27.983278286083,114.5,2016-04-12,26.4,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","04-13","BUI",1994,2026,51.2166666666667,28.7252765896434,117,2016-04-13,28.7,321.7,2003-09-08,NA
