"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,42.65,21.9766921987819,82.9,2016-04-01,29.9,275.5,2017-09-30,NA,4,"Daily record reached in 2016","3030768","BOW+ISLAND",1994,2026
"BUI","04-02",2001-04-02,44.95,22.7900636243079,87,2016-04-02,14.4,275.5,2017-09-30,NA,4,"Daily record reached in 2016","3030768","BOW+ISLAND",1994,2026
"BUI","04-03",2001-04-03,45.9,22.9150605497782,89.5,2016-04-03,12.1,275.5,2017-09-30,NA,4,"Daily record reached in 2016","3030768","BOW+ISLAND",1994,2026
"BUI","04-04",2001-04-04,48.45,23.2161797029572,92.8,2016-04-04,14.8,275.5,2017-09-30,NA,4,"Daily record reached in 2016","3030768","BOW+ISLAND",1994,2026
"BUI","04-05",2001-04-05,48.2833333333333,25.7301703582908,94.8,2016-04-05,15.3,275.5,2017-09-30,NA,4,"Daily record reached in 2016","3030768","BOW+ISLAND",1994,2026
"BUI","04-06",2001-04-06,50.2666666666667,26.343550760417,97.3,2016-04-06,16.7,275.5,2017-09-30,NA,4,"Daily record reached in 2016","3030768","BOW+ISLAND",1994,2026
"BUI","04-07",2001-04-07,58.62,24.8905001958579,100.2,2016-04-07,16.8,275.5,2017-09-30,NA,4,"Daily record reached in 2016","3030768","BOW+ISLAND",1994,2026
"BUI","04-08",2001-04-08,51.9714285714286,26.5462310121867,103.7,2016-04-08,17.5,275.5,2017-09-30,NA,4,"Daily record reached in 2016","3030768","BOW+ISLAND",1994,2026
"BUI","04-09",2001-04-09,53.3285714285714,26.2069783509224,106.3,2016-04-09,19.1,275.5,2017-09-30,NA,4,"Daily record reached in 2016","3030768","BOW+ISLAND",1994,2026
"BUI","04-10",2001-04-10,55.4285714285714,25.5689078300002,107.4,2016-04-10,23.2,275.5,2017-09-30,NA,4,"Daily record reached in 2016","3030768","BOW+ISLAND",1994,2026
"BUI","04-11",2001-04-11,57.5571428571429,25.7240391555485,110.4,2016-04-11,25.6,275.5,2017-09-30,NA,4,"Daily record reached in 2016","3030768","BOW+ISLAND",1994,2026
"BUI","04-12",2001-04-12,54.3125,28.9131427110332,114.5,2016-04-12,25.8,275.5,2017-09-30,NA,4,"Daily record reached in 2016","3030768","BOW+ISLAND",1994,2026
"BUI","04-13",2001-04-13,52.9428571428571,31.3814094193179,117,2016-04-13,28.1,275.5,2017-09-30,NA,4,"Daily record reached in 2016","3030768","BOW+ISLAND",1994,2026
"BUI","04-14",2001-04-14,52.4142857142857,31.2314706971151,118.7,2016-04-14,32.7,275.5,2017-09-30,NA,4,"Daily record reached in 2016","3030768","BOW+ISLAND",1994,2026
"BUI","04-15",2001-04-15,41.8125,16.4326710723311,60.5,2016-04-15,36,275.5,2017-09-30,NA,4,"Daily record reached in 2016","3030768","BOW+ISLAND",1994,2026
"BUI","04-16",2001-04-16,44.15,16.5691624066258,63.2,2016-04-16,36,275.5,2017-09-30,NA,4,"Daily record reached in 2016","3030768","BOW+ISLAND",1994,2026
"BUI","04-17",2001-04-17,43.1666666666667,19.3470928048635,66.7,2016-04-17,36.6,275.5,2017-09-30,NA,4,"Daily record reached in 2016","3030768","BOW+ISLAND",1994,2026
"BUI","04-18",2001-04-18,45.5666666666667,20.1172189926938,71.1,2016-04-18,39.2,275.5,2017-09-30,NA,4,"Daily record reached in 2016","3030768","BOW+ISLAND",1994,2026
"BUI","04-19",2001-04-19,47.9555555555556,20.6368063851406,75.9,2016-04-19,44.2,275.5,2017-09-30,NA,4,"Daily record reached in 2016","3030768","BOW+ISLAND",1994,2026
"BUI","04-20",2001-04-20,49.1888888888889,19.548429888641,80.7,2016-04-20,49.4,275.5,2017-09-30,NA,4,"Daily record reached in 2016","3030768","BOW+ISLAND",1994,2026
"BUI","04-21",2001-04-21,45.1363636363636,20.746723728207,84.3,2016-04-21,55.3,275.5,2017-09-30,NA,4,"Daily record reached in 2016","3030768","BOW+ISLAND",1994,2026
"BUI","04-22",2001-04-22,41.2076923076923,20.9614909432536,87.2,2016-04-22,59,275.5,2017-09-30,NA,4,"Daily record reached in 2016","3030768","BOW+ISLAND",1994,2026
"BUI","04-23",2001-04-23,42.6,22.2967112672101,88.7,2016-04-23,60.4,275.5,2017-09-30,NA,4,"Daily record reached in 2016","3030768","BOW+ISLAND",1994,2026
"BUI","04-24",2001-04-24,39.2307692307692,18.7225525599202,71,2015-04-24,38.3,275.5,2017-09-30,NA,4,"Daily record reached in 2015","3030768","BOW+ISLAND",1994,2026
"BUI","04-25",2001-04-25,38.7076923076923,20.5824545644448,71.4,2015-04-25,26.3,275.5,2017-09-30,NA,4,"Daily record reached in 2015","3030768","BOW+ISLAND",1994,2026
"BUI","04-26",2001-04-26,36.7333333333333,21.8028394830538,73.6,2012-04-26,NA,275.5,2017-09-30,NA,4,"Daily record reached in 2012","3030768","BOW+ISLAND",1994,2026
"BUI","04-27",2001-04-27,36.38125,19.737518207718,75.5,2015-04-27,NA,275.5,2017-09-30,NA,4,"Daily record reached in 2015","3030768","BOW+ISLAND",1994,2026
"BUI","04-28",2001-04-28,34.3352941176471,17.2775121609157,80,2015-04-28,29.6,275.5,2017-09-30,NA,4,"Daily record reached in 2015","3030768","BOW+ISLAND",1994,2026
"BUI","04-29",2001-04-29,34.5764705882353,19.1842555697297,82.9,2015-04-29,33.2,275.5,2017-09-30,NA,4,"Daily record reached in 2015","3030768","BOW+ISLAND",1994,2026
"BUI","04-30",2001-04-30,35.6058823529412,20.4168579422813,86.2,2015-04-30,38,275.5,2017-09-30,NA,4,"Daily record reached in 2015","3030768","BOW+ISLAND",1994,2026
"BUI","05-01",2001-05-01,36.9529411764706,20.5900193554747,89.7,2015-05-01,43.8,275.5,2017-09-30,NA,5,"Daily record reached in 2015","3030768","BOW+ISLAND",1994,2026
"BUI","05-02",2001-05-02,38.1470588235294,21.9416019711147,90.6,2015-05-02,47.3,275.5,2017-09-30,NA,5,"Daily record reached in 2015","3030768","BOW+ISLAND",1994,2026
"BUI","05-03",2001-05-03,39.7941176470588,23.3844892660775,92.6,2015-05-03,53.1,275.5,2017-09-30,NA,5,"Daily record reached in 2015","3030768","BOW+ISLAND",1994,2026
