"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,43.1714285714286,20.1092610742509,82.9,2016-04-01,29.9,321.7,2003-09-08,NA,4,"Daily record reached in 2016","3030768","BOW+ISLAND",1994,2026
"BUI","04-02",2001-04-02,40.7857142857143,23.5416955330628,87,2016-04-02,14.4,321.7,2003-09-08,NA,4,"Daily record reached in 2016","3030768","BOW+ISLAND",1994,2026
"BUI","04-03",2001-04-03,45.9,22.9150605497782,89.5,2016-04-03,12.1,321.7,2003-09-08,NA,4,"Daily record reached in 2016","3030768","BOW+ISLAND",1994,2026
"BUI","04-04",2001-04-04,48.45,23.2161797029572,92.8,2016-04-04,14.8,321.7,2003-09-08,NA,4,"Daily record reached in 2016","3030768","BOW+ISLAND",1994,2026
"BUI","04-05",2001-04-05,48.2833333333333,25.7301703582908,94.8,2016-04-05,15.3,321.7,2003-09-08,NA,4,"Daily record reached in 2016","3030768","BOW+ISLAND",1994,2026
"BUI","04-06",2001-04-06,47.7,26.317294693794,97.3,2016-04-06,16.7,321.7,2003-09-08,NA,4,"Daily record reached in 2016","3030768","BOW+ISLAND",1994,2026
"BUI","04-07",2001-04-07,54.5571428571429,25.2792310763109,100.2,2016-04-07,16.8,321.7,2003-09-08,NA,4,"Daily record reached in 2016","3030768","BOW+ISLAND",1994,2026
"BUI","04-08",2001-04-08,51.66,24.4902792507104,103.7,2016-04-08,17.5,321.7,2003-09-08,NA,4,"Daily record reached in 2016","3030768","BOW+ISLAND",1994,2026
"BUI","04-09",2001-04-09,53.13,24.3753997118224,106.3,2016-04-09,19.1,321.7,2003-09-08,NA,4,"Daily record reached in 2016","3030768","BOW+ISLAND",1994,2026
"BUI","04-10",2001-04-10,51.6909090909091,25.9025656854859,107.4,2016-04-10,23.2,321.7,2003-09-08,NA,4,"Daily record reached in 2016","3030768","BOW+ISLAND",1994,2026
"BUI","04-11",2001-04-11,53.9181818181818,26.2086175973407,110.4,2016-04-11,25.6,321.7,2003-09-08,NA,4,"Daily record reached in 2016","3030768","BOW+ISLAND",1994,2026
"BUI","04-12",2001-04-12,53.275,27.983278286083,114.5,2016-04-12,25.8,321.7,2003-09-08,NA,4,"Daily record reached in 2016","3030768","BOW+ISLAND",1994,2026
"BUI","04-13",2001-04-13,51.2166666666667,28.7252765896434,117,2016-04-13,28.1,321.7,2003-09-08,NA,4,"Daily record reached in 2016","3030768","BOW+ISLAND",1994,2026
"BUI","04-14",2001-04-14,49.0846153846154,28.5679554207696,118.7,2016-04-14,32.7,321.7,2003-09-08,NA,4,"Daily record reached in 2016","3030768","BOW+ISLAND",1994,2026
"BUI","04-15",2001-04-15,43.3928571428572,20.9447795693531,87.1,2004-04-15,36,321.7,2003-09-08,NA,4,"Daily record reached in 2004","3030768","BOW+ISLAND",1994,2026
"BUI","04-16",2001-04-16,45.7428571428571,20.4723721629425,87.8,2004-04-16,36,321.7,2003-09-08,NA,4,"Daily record reached in 2004","3030768","BOW+ISLAND",1994,2026
"BUI","04-17",2001-04-17,46.0333333333333,21.5805026641664,89.3,2004-04-17,36.6,321.7,2003-09-08,NA,4,"Daily record reached in 2004","3030768","BOW+ISLAND",1994,2026
"BUI","04-18",2001-04-18,46.0875,22.7424089899612,90.1,2004-04-18,39.2,321.7,2003-09-08,NA,4,"Daily record reached in 2004","3030768","BOW+ISLAND",1994,2026
"BUI","04-19",2001-04-19,48.0625,23.4865316014661,93.5,2004-04-19,44.2,321.7,2003-09-08,NA,4,"Daily record reached in 2004","3030768","BOW+ISLAND",1994,2026
"BUI","04-20",2001-04-20,49.3375,24.1459140780934,96.4,2004-04-20,49.4,321.7,2003-09-08,NA,4,"Daily record reached in 2004","3030768","BOW+ISLAND",1994,2026
"BUI","04-21",2001-04-21,48.4888888888889,24.5859809142597,99.5,2004-04-21,55.3,321.7,2003-09-08,NA,4,"Daily record reached in 2004","3030768","BOW+ISLAND",1994,2026
"BUI","04-22",2001-04-22,46.79,24.819217935853,103,2004-04-22,59,321.7,2003-09-08,NA,4,"Daily record reached in 2004","3030768","BOW+ISLAND",1994,2026
"BUI","04-23",2001-04-23,44.705,24.0731008432758,108.5,2004-04-23,60.4,321.7,2003-09-08,NA,4,"Daily record reached in 2004","3030768","BOW+ISLAND",1994,2026
"BUI","04-24",2001-04-24,42.0809523809524,22.875152874847,111.8,2004-04-24,38.3,321.7,2003-09-08,NA,4,"Daily record reached in 2004","3030768","BOW+ISLAND",1994,2026
"BUI","04-25",2001-04-25,40.4954545454545,25.2253552954869,114.9,2004-04-25,26.3,321.7,2003-09-08,NA,4,"Daily record reached in 2004","3030768","BOW+ISLAND",1994,2026
"BUI","04-26",2001-04-26,38.896,26.1864863367857,119.8,2004-04-26,NA,321.7,2003-09-08,NA,4,"Daily record reached in 2004","3030768","BOW+ISLAND",1994,2026
"BUI","04-27",2001-04-27,39.7153846153846,25.5593691989093,125.3,2004-04-27,NA,321.7,2003-09-08,NA,4,"Daily record reached in 2004","3030768","BOW+ISLAND",1994,2026
"BUI","04-28",2001-04-28,39.0037037037037,24.0082594999414,125.6,2004-04-28,29.6,321.7,2003-09-08,NA,4,"Daily record reached in 2004","3030768","BOW+ISLAND",1994,2026
"BUI","04-29",2001-04-29,39.6269230769231,25.5383876968349,128.4,2004-04-29,33.2,321.7,2003-09-08,NA,4,"Daily record reached in 2004","3030768","BOW+ISLAND",1994,2026
"BUI","04-30",2001-04-30,39.8,26.5145394076533,131.2,2004-04-30,38,321.7,2003-09-08,NA,4,"Daily record reached in 2004","3030768","BOW+ISLAND",1994,2026
"BUI","05-01",2001-05-01,41.8192307692308,27.0625057114934,135.1,2004-05-01,43.8,321.7,2003-09-08,NA,5,"Daily record reached in 2004","3030768","BOW+ISLAND",1994,2026
"BUI","05-02",2001-05-02,43.937037037037,27.8228620458366,140.5,2004-05-02,47.3,321.7,2003-09-08,NA,5,"Daily record reached in 2004","3030768","BOW+ISLAND",1994,2026
"BUI","05-03",2001-05-03,45.2185185185185,29.4716165545119,142.8,2004-05-03,53.1,321.7,2003-09-08,NA,5,"Daily record reached in 2004","3030768","BOW+ISLAND",1994,2026
"BUI","05-04",2001-05-04,47.5,30.9696377366359,148.1,2004-05-04,55.8,321.7,2003-09-08,NA,5,"Daily record reached in 2004","3030768","BOW+ISLAND",1994,2026
