"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.68,-7.3,19.6,7.17037766017061,-0.52,3.775,12.95,18.42,12.5,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2021-04-01,"DATE: Apr-01<br>Value: 12.5 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 18.4 °C","Historical daily maximum<br>19.6 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 8.7 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-01","TMIN",2001-04-01,-3.265,-14.8,3.1,5.46137393548161,-12.89,-4.5,-0.1,2.2,-5,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2012-04-01,"DATE: Apr-01<br>Value: -5.0 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.9 to 2.2 °C","Historical daily maximum<br>3.1 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: -3.3 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-01","VPD",2001-04-01,0.720635895640859,0.123022368931076,1.56922273444799,0.444014215933485,0.261821291496391,0.342844958706915,0.938920531685165,1.47230310473883,1.02830463280118,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2021-04-01,"DATE: Apr-01<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-02","TMAX",2001-04-02,8.135,-9.5,23.6,8.58249595642813,-4.65,2.1,12.625,15.12,4.5,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2016-04-02,"DATE: Apr-02<br>Value: 4.5 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.6 to 15.1 °C","Historical daily maximum<br>23.6 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-02","TMIN",2001-04-02,-4.505,-15.9,1.8,4.69820514440859,-10.78,-5.675,-1.825,-0.649999999999999,0.7,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2021-04-02,"DATE: Apr-02<br>Value: 0.7 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.8 to -0.6 °C","Historical daily maximum<br>1.8 °C<br>2021-04-02","DATE: Apr-02</b><br>Normal: -4.5 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-02","VPD",2001-04-02,0.775849718195006,0.120533953602067,2.33264773775035,0.58783814345684,0.154736636088287,0.243506629204884,1.00476852027892,1.16003957830625,0.199703240638616,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.3 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-03","TMAX",2001-04-03,8.22,-3.6,18.9,7.01469135007679,-1.2,1.95,14.1,16.25,7.4,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2012-04-03,"DATE: Apr-03<br>Value: 7.4 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 16.2 °C","Historical daily maximum<br>18.9 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-03","TMIN",2001-04-03,-4.515,-15.1,5.9,5.01642302841377,-10.89,-6.05,-2.05,0.0800000000000025,-0.2,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2024-04-03,"DATE: Apr-03<br>Value: -0.2 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.9 to 0.1 °C","Historical daily maximum<br>5.9 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: -4.5 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-03","VPD",2001-04-03,0.728660473893949,0.14403965621321,1.7782715749475,0.456196580555059,0.204147155453733,0.342115744279882,0.990373193172505,1.27920180685672,0.427744563189867,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2012-04-03,"DATE: Apr-03<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-04","TMAX",2001-04-04,10.9368421052632,-2.2,22.2,7.33955876105761,0.94,6.25,16.05,20.42,15,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2012-04-04,"DATE: Apr-04<br>Value: 15.0 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 20.4 °C","Historical daily maximum<br>22.2 °C<br>2012-04-04","DATE: Apr-04</b><br>Normal: 10.9 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-04","TMIN",2001-04-04,-2.425,-9.3,5,4.2381568734782,-8.38,-4.8,0.275,2.85,-4.1,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2004-04-04,"DATE: Apr-04<br>Value: -4.1 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 2.9 °C","Historical daily maximum<br>5.0 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: -2.4 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-04","VPD",2001-04-04,0.892446503466682,0.174715690231519,1.85418675256223,0.506574592247908,0.300041129498854,0.462301915326713,1.16996009681653,1.55469794879835,1.25449496616017,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2016-04-04,"DATE: Apr-04<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2016-04-04","DATE: Apr-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-05","TMAX",2001-04-05,9.88,-3.8,18.1,6.08342009070556,0.61,6.275,14.5,15.42,5.5,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2004-04-05,"DATE: Apr-05<br>Value: 5.5 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 15.4 °C","Historical daily maximum<br>18.1 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: 9.9 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-05","TMIN",2001-04-05,-2.315,-12.2,7.2,4.25407235234045,-6.8,-4.8,0.325,2.03,-0.5,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2006-04-05,"DATE: Apr-05<br>Value: -0.5 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 2.0 °C","Historical daily maximum<br>7.2 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: -2.3 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-05","VPD",2001-04-05,0.761147717335967,0.211719520605412,1.46774394687195,0.403186267359086,0.267692191059181,0.466816241469334,1.03380973284767,1.31283956189867,0.314301030389434,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2025-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2025-04-05","DATE: Apr-05</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-06","TMAX",2001-04-06,10.665,-2.4,23,7.33235619486813,1.58,4.175,16.775,18.35,12,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2017-04-06,"DATE: Apr-06<br>Value: 12.0 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 18.4 °C","Historical daily maximum<br>23.0 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: 10.7 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-06","TMIN",2001-04-06,-1.72,-14,6,5.08461042341444,-5.7,-2.6,0.475,3.92,-1,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2016-04-06,"DATE: Apr-06<br>Value: -1.0 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 3.9 °C","Historical daily maximum<br>6.0 °C<br>2016-04-06","DATE: Apr-06</b><br>Normal: -1.7 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-06","VPD",2001-04-06,0.843750688565086,0.272990522854211,2.02118809172115,0.54826713474484,0.294489987014907,0.339954122666351,1.10189807118301,1.4928309442513,0.834811981870751,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2005-04-06,"DATE: Apr-06<br>Value: 0.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-07","TMAX",2001-04-07,11.955,-0.1,25.8,7.24703024475689,2.05,6.375,16.375,18.64,11.3,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2005-04-07,"DATE: Apr-07<br>Value: 11.3 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 18.6 °C","Historical daily maximum<br>25.8 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 12.0 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-07","TMIN",2001-04-07,-2.64,-9.7,4.6,3.71729952915738,-6.9,-3.975,-1.4,2.33,-0.3,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2025-04-07,"DATE: Apr-07<br>Value: -0.3 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 2.3 °C","Historical daily maximum<br>4.6 °C<br>2025-04-07","DATE: Apr-07</b><br>Normal: -2.6 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-07","VPD",2001-04-07,1.01223384556122,0.124004809963693,2.47365032042111,0.604051024617681,0.269106239897076,0.515113057010532,1.37882099430278,1.63030574109634,0.741529820563498,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-08","TMAX",2001-04-08,13.48,-1.6,23.9,6.8490952149286,6.44,9.2,17.725,21.35,6.6,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2022-04-08,"DATE: Apr-08<br>Value: 6.6 °C<br>Anomaly: -6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 21.4 °C","Historical daily maximum<br>23.9 °C<br>2022-04-08","DATE: Apr-08</b><br>Normal: 13.5 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-08","TMIN",2001-04-08,-1.67,-10.2,5.3,3.86646853696864,-7.26,-3.55,1.35,2.42,-3.9,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2022-04-08,"DATE: Apr-08<br>Value: -3.9 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 2.4 °C","Historical daily maximum<br>5.3 °C<br>2022-04-08","DATE: Apr-08</b><br>Normal: -1.7 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-08","VPD",2001-04-08,1.10951925103866,0.203615711325462,2.46906881741079,0.57996032247685,0.515422643012914,0.654896799229956,1.3635924028837,1.82500165288596,0.516979529973961,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2016-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-09","TMAX",2001-04-09,12.21,4.6,21.1,4.25699424476942,7.61,8.6,15.85,17.05,9.8,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2003-04-09,"DATE: Apr-09<br>Value: 9.8 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 17.0 °C","Historical daily maximum<br>21.1 °C<br>2003-04-09","DATE: Apr-09</b><br>Normal: 12.2 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-09","TMIN",2001-04-09,-1.625,-11.8,6,4.91098392971253,-8.78,-3.85,0.95,4.84,-3.2,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2006-04-09,"DATE: Apr-09<br>Value: -3.2 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to 4.8 °C","Historical daily maximum<br>6.0 °C<br>2006-04-09","DATE: Apr-09</b><br>Normal: -1.6 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-09","VPD",2001-04-09,0.897805961620907,0.247988235894916,1.6177583324071,0.345348300070491,0.479830466332572,0.731562919371201,1.05749218234807,1.39888226784479,0.729237784427608,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2003-04-09,"DATE: Apr-09<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2003-04-09","DATE: Apr-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-10","TMAX",2001-04-10,13.795,4.9,21.8,4.06687193902403,8.61,12,15.825,18.32,19.3,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2003-04-10,"DATE: Apr-10<br>Value: 19.3 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 18.3 °C","Historical daily maximum<br>21.8 °C<br>2003-04-10","DATE: Apr-10</b><br>Normal: 13.8 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
