"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.744,-9.5,19.1,7.28886593831075,-4.04,3.3,10.5,15.72,8.2,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2021-04-01,"DATE: Apr-01<br>Value: 8.2 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 15.7 °C","Historical daily maximum<br>19.1 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 6.7 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-01","TMIN",2001-04-01,-4.848,-23.6,2.2,6.25973375365651,-13.3,-7,-0.7,0.96,-8.9,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2000-04-01,"DATE: Apr-01<br>Value: -8.9 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.3 to 1.0 °C","Historical daily maximum<br>2.2 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: -4.8 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-01","VPD",2001-04-01,0.624784799924098,0.0738110594916067,1.67981295329737,0.418219860050975,0.248601130634136,0.287751149463178,0.788200884261159,1.18024593620157,0.775840191003414,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-02","TMAX",2001-04-02,7.8304347826087,-6.3,24.4,7.22970103635682,-2.7,4.05,12.2,14.24,2.6,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2016-04-02,"DATE: Apr-02<br>Value: 2.6 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.7 to 14.2 °C","Historical daily maximum<br>24.4 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 7.8 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-02","TMIN",2001-04-02,-5.4375,-20,0.5,4.77054481438828,-9.39,-7.025,-2.175,-1.66,-0.8,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2011-04-02,"DATE: Apr-02<br>Value: -0.8 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.4 to -1.7 °C","Historical daily maximum<br>0.5 °C<br>2011-04-02","DATE: Apr-02</b><br>Normal: -5.4 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-02","VPD",2001-04-02,0.749244658242024,0.110362601812085,2.51308102408245,0.535419407419756,0.18256063358347,0.346521094803118,1.00044060630005,1.17401800748312,0.16038192658755,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.5 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-03","TMAX",2001-04-03,8.4,-4.1,19.6,7.53108708801543,-2.02,2.4,14.25,17.58,7.3,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2012-04-03,"DATE: Apr-03<br>Value: 7.3 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 17.6 °C","Historical daily maximum<br>19.6 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: 8.4 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-03","TMIN",2001-04-03,-5.71304347826087,-22.2,2.4,5.42077689398737,-12.58,-7.3,-2.45,-1.42,-3.6,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2016-04-03,"DATE: Apr-03<br>Value: -3.6 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.6 to -1.4 °C","Historical daily maximum<br>2.4 °C<br>2016-04-03","DATE: Apr-03</b><br>Normal: -5.7 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-03","VPD",2001-04-03,0.798461263038079,0.147060652996397,1.79864153081151,0.511853746242243,0.281681180563981,0.387359667439958,1.13201214164237,1.56701841165533,0.554559380461406,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2012-04-03,"DATE: Apr-03<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-04","TMAX",2001-04-04,9.08181818181818,-2.1,19.6,6.25167683133599,-1.27,5.6,13.275,15.25,12.5,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2004-04-04,"DATE: Apr-04<br>Value: 12.5 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.3 to 15.2 °C","Historical daily maximum<br>19.6 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 9.1 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-04","TMIN",2001-04-04,-4.7,-18.1,4.2,5.77691329974124,-14.4,-6.45,-1.2,0.64,-2.9,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,1998-04-04,"DATE: Apr-04<br>Value: -2.9 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.4 to 0.6 °C","Historical daily maximum<br>4.2 °C<br>1998-04-04","DATE: Apr-04</b><br>Normal: -4.7 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-04","VPD",2001-04-04,0.760615224002114,0.181251355264101,1.72153392651224,0.383866847563284,0.351718760494367,0.457263533333569,0.977892737369935,1.16052253286508,0.956187345629351,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2004-04-04,"DATE: Apr-04<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2004-04-04","DATE: Apr-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-05","TMAX",2001-04-05,8.82916666666667,-5.9,18,6.07864967604303,0.67,6.075,13.175,15.59,3.4,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2004-04-05,"DATE: Apr-05<br>Value: 3.4 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 15.6 °C","Historical daily maximum<br>18.0 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: 8.8 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-05","TMIN",2001-04-05,-4.00833333333333,-17,4.2,4.42020230371836,-7.93,-6.05,-1.3,0.499999999999999,-0.9,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2006-04-05,"DATE: Apr-05<br>Value: -0.9 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 0.5 °C","Historical daily maximum<br>4.2 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: -4.0 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-05","VPD",2001-04-05,0.737372990131965,0.175163069311691,1.5164798756915,0.415137984068131,0.205786218172467,0.419441559105702,1.03301242105293,1.28218273601196,0.207617238125105,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2017-04-05,"DATE: Apr-05<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2017-04-05","DATE: Apr-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-06","TMAX",2001-04-06,9.675,-8.2,21.2,7.44611074436791,0.620000000000001,4.55,15.025,17.82,8.5,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2005-04-06,"DATE: Apr-06<br>Value: 8.5 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 17.8 °C","Historical daily maximum<br>21.2 °C<br>2005-04-06","DATE: Apr-06</b><br>Normal: 9.7 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-06","TMIN",2001-04-06,-3.475,-21.3,4.3,5.52836558911913,-9.02,-5.6,-0.75,2.26,-1.6,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2006-04-06,"DATE: Apr-06<br>Value: -1.6 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to 2.3 °C","Historical daily maximum<br>4.3 °C<br>2006-04-06","DATE: Apr-06</b><br>Normal: -3.5 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-06","VPD",2001-04-06,0.820572466798123,0.217943572430964,2.01328042594695,0.47757279822496,0.294160525272792,0.380169942025542,1.09666892412163,1.39449952953825,0.566621261954729,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2025-04-06,"DATE: Apr-06<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2025-04-06","DATE: Apr-06</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-07","TMAX",2001-04-07,11.1333333333333,-4.7,25.1,7.64885138672676,-0.49,8.625,16.35,17.37,8.3,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2005-04-07,"DATE: Apr-07<br>Value: 8.3 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 17.4 °C","Historical daily maximum<br>25.1 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 11.1 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-07","TMIN",2001-04-07,-4.24166666666667,-13.9,4.7,4.2061979802757,-8.28,-5.85,-2.125,-0.23,0.7,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.7 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to -0.2 °C","Historical daily maximum<br>4.7 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: -4.2 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-07","VPD",2001-04-07,0.994534436772925,0.170039877099045,2.33248439627558,0.552345975107765,0.218892923613669,0.645818494902208,1.35855129394055,1.56801596937517,0.452259539204358,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-08","TMAX",2001-04-08,12.272,-1.6,25,6.92889601596098,1.7,8.5,15.9,20.4,7.8,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2022-04-08,"DATE: Apr-08<br>Value: 7.8 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 20.4 °C","Historical daily maximum<br>25.0 °C<br>2022-04-08","DATE: Apr-08</b><br>Normal: 12.3 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-08","TMIN",2001-04-08,-2.808,-12.8,3.9,4.49118766771849,-9.38,-5.4,0.5,1.76,-1.7,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2005-04-08,"DATE: Apr-08<br>Value: -1.7 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.4 to 1.8 °C","Historical daily maximum<br>3.9 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -2.8 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
