"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,27.1666666666667,10.3181070615367,38.1,1993-04-01,NA,198.1,2025-06-12,NA,4,"Daily record reached in 1993","3075040","PEACE+RIVER+A",1954,2026
"BUI","04-02",2001-04-02,28.24,11.7859238076614,40.9,1991-04-02,NA,198.1,2025-06-12,NA,4,"Daily record reached in 1991","3075040","PEACE+RIVER+A",1954,2026
"BUI","04-03",2001-04-03,29.62,11.5897368391176,41.8,1991-04-03,NA,198.1,2025-06-12,NA,4,"Daily record reached in 1991","3075040","PEACE+RIVER+A",1954,2026
"BUI","04-04",2001-04-04,26.35,9.16094973242404,42.6,1991-04-04,NA,198.1,2025-06-12,NA,4,"Daily record reached in 1991","3075040","PEACE+RIVER+A",1954,2026
"BUI","04-05",2001-04-05,29.5,10.9230642831274,43.5,1991-04-05,NA,198.1,2025-06-12,NA,4,"Daily record reached in 1991","3075040","PEACE+RIVER+A",1954,2026
"BUI","04-06",2001-04-06,27.3,12.4086663264027,44.3,1991-04-06,NA,198.1,2025-06-12,NA,4,"Daily record reached in 1991","3075040","PEACE+RIVER+A",1954,2026
"BUI","04-07",2001-04-07,26.66,15.1153233508251,82.9,2025-04-07,NA,198.1,2025-06-12,NA,4,"Daily record reached in 2025","3075040","PEACE+RIVER+A",1954,2026
"BUI","04-08",2001-04-08,26.4333333333333,14.1184512842828,84.7,2025-04-08,NA,198.1,2025-06-12,NA,4,"Daily record reached in 2025","3075040","PEACE+RIVER+A",1954,2026
"BUI","04-09",2001-04-09,27.4,14.4049991322457,86.5,2025-04-09,NA,198.1,2025-06-12,NA,4,"Daily record reached in 2025","3075040","PEACE+RIVER+A",1954,2026
"BUI","04-10",2001-04-10,24.8111111111111,14.0074484154364,88.8,2025-04-10,NA,198.1,2025-06-12,NA,4,"Daily record reached in 2025","3075040","PEACE+RIVER+A",1954,2026
"BUI","04-11",2001-04-11,30.4875,14.0491420683664,90.3,2025-04-11,NA,198.1,2025-06-12,NA,4,"Daily record reached in 2025","3075040","PEACE+RIVER+A",1954,2026
"BUI","04-12",2001-04-12,27.73,15.606839668698,90.4,2025-04-12,NA,198.1,2025-06-12,NA,4,"Daily record reached in 2025","3075040","PEACE+RIVER+A",1954,2026
"BUI","04-13",2001-04-13,28.75,17.3903092883036,92.3,2025-04-13,NA,198.1,2025-06-12,NA,4,"Daily record reached in 2025","3075040","PEACE+RIVER+A",1954,2026
"BUI","04-14",2001-04-14,28.37,18.4184720080443,94.7,2025-04-14,NA,198.1,2025-06-12,NA,4,"Daily record reached in 2025","3075040","PEACE+RIVER+A",1954,2026
"BUI","04-15",2001-04-15,30.6777777777778,16.940762805861,96.2,2025-04-15,NA,198.1,2025-06-12,NA,4,"Daily record reached in 2025","3075040","PEACE+RIVER+A",1954,2026
"BUI","04-16",2001-04-16,27.1307692307692,16.6826449049796,98.4,2025-04-16,NA,198.1,2025-06-12,NA,4,"Daily record reached in 2025","3075040","PEACE+RIVER+A",1954,2026
"BUI","04-17",2001-04-17,29.125,18.0290233184768,100.3,2025-04-17,NA,198.1,2025-06-12,NA,4,"Daily record reached in 2025","3075040","PEACE+RIVER+A",1954,2026
"BUI","04-18",2001-04-18,31.4333333333333,18.7369995334139,103.6,2025-04-18,NA,198.1,2025-06-12,NA,4,"Daily record reached in 2025","3075040","PEACE+RIVER+A",1954,2026
"BUI","04-19",2001-04-19,32.4583333333333,20.2999533511929,105.5,2025-04-19,NA,198.1,2025-06-12,NA,4,"Daily record reached in 2025","3075040","PEACE+RIVER+A",1954,2026
"BUI","04-20",2001-04-20,35.6066666666667,22.0379369875373,106.1,2025-04-20,NA,198.1,2025-06-12,NA,4,"Daily record reached in 2025","3075040","PEACE+RIVER+A",1954,2026
"BUI","04-21",2001-04-21,34.2611111111111,22.3629456885555,84.3,2025-04-21,NA,198.1,2025-06-12,NA,4,"Daily record reached in 2025","3075040","PEACE+RIVER+A",1954,2026
"BUI","04-22",2001-04-22,32.9952380952381,21.5032898922578,86.5,2025-04-22,NA,198.1,2025-06-12,NA,4,"Daily record reached in 2025","3075040","PEACE+RIVER+A",1954,2026
"BUI","04-23",2001-04-23,35.4894736842105,22.6781317753186,88.8,2025-04-23,NA,198.1,2025-06-12,NA,4,"Daily record reached in 2025","3075040","PEACE+RIVER+A",1954,2026
"BUI","04-24",2001-04-24,35.245,23.7433530864845,91.9,2025-04-24,NA,198.1,2025-06-12,NA,4,"Daily record reached in 2025","3075040","PEACE+RIVER+A",1954,2026
"BUI","04-25",2001-04-25,34.1,24.0257570120069,95.8,2025-04-25,NA,198.1,2025-06-12,NA,4,"Daily record reached in 2025","3075040","PEACE+RIVER+A",1954,2026
"BUI","04-26",2001-04-26,33.7782608695652,24.4855236734936,97.3,2025-04-26,NA,198.1,2025-06-12,NA,4,"Daily record reached in 2025","3075040","PEACE+RIVER+A",1954,2026
"BUI","04-27",2001-04-27,35.464,24.6187239041073,97.9,2025-04-27,NA,198.1,2025-06-12,NA,4,"Daily record reached in 2025","3075040","PEACE+RIVER+A",1954,2026
"BUI","04-28",2001-04-28,33.6958333333333,22.3853694294455,100.5,2025-04-28,NA,198.1,2025-06-12,NA,4,"Daily record reached in 2025","3075040","PEACE+RIVER+A",1954,2026
"BUI","04-29",2001-04-29,37.604,22.6488314636024,102.6,2025-04-29,NA,198.1,2025-06-12,NA,4,"Daily record reached in 2025","3075040","PEACE+RIVER+A",1954,2026
"BUI","04-30",2001-04-30,37.108,23.5217615553484,90.7,2006-04-30,NA,198.1,2025-06-12,NA,4,"Daily record reached in 2006","3075040","PEACE+RIVER+A",1954,2026
"BUI","05-01",2001-05-01,37.4333333333333,24.2688943046285,93.2,2006-05-01,NA,198.1,2025-06-12,NA,5,"Daily record reached in 2006","3075040","PEACE+RIVER+A",1954,2026
"BUI","05-02",2001-05-02,40.0888888888889,24.202579858248,95.3,2006-05-02,52.9,198.1,2025-06-12,NA,5,"Daily record reached in 2006","3075040","PEACE+RIVER+A",1954,2026
"BUI","05-03",2001-05-03,39.96,24.4469664103068,97.4,2006-05-03,56.4,198.1,2025-06-12,NA,5,"Daily record reached in 2006","3075040","PEACE+RIVER+A",1954,2026
"BUI","05-04",2001-05-04,39.4678571428571,25.3975218034479,100.7,2006-05-04,58,198.1,2025-06-12,NA,5,"Daily record reached in 2006","3075040","PEACE+RIVER+A",1954,2026
"BUI","05-05",2001-05-05,42.92,27.1095309193403,104.3,2006-05-05,61,198.1,2025-06-12,NA,5,"Daily record reached in 2006","3075040","PEACE+RIVER+A",1954,2026
"BUI","05-06",2001-05-06,44.58,28.0835064287445,107.7,2006-05-06,64.4,198.1,2025-06-12,NA,5,"Daily record reached in 2006","3075040","PEACE+RIVER+A",1954,2026
"BUI","05-07",2001-05-07,43.9785714285714,27.4796538490094,110,2006-05-07,68.7,198.1,2025-06-12,NA,5,"Daily record reached in 2006","3075040","PEACE+RIVER+A",1954,2026
"BUI","05-08",2001-05-08,45.0571428571429,26.4584150104976,112.6,2025-05-08,70.1,198.1,2025-06-12,NA,5,"Daily record reached in 2025","3075040","PEACE+RIVER+A",1954,2026
"BUI","05-09",2001-05-09,42.75,18.6722709841011,116.2,2025-05-09,73.4,198.1,2025-06-12,NA,5,"Daily record reached in 2025","3075040","PEACE+RIVER+A",1954,2026
"BUI","05-10",2001-05-10,43.1833333333333,20.2122544483553,119.7,2025-05-10,77.8,198.1,2025-06-12,NA,5,"Daily record reached in 2025","3075040","PEACE+RIVER+A",1954,2026
"BUI","05-11",2001-05-11,46.3433333333333,20.4459199763219,123.7,2025-05-11,81.6,198.1,2025-06-12,NA,5,"Daily record reached in 2025","3075040","PEACE+RIVER+A",1954,2026
"BUI","05-12",2001-05-12,49.3857142857143,21.5153986937816,127.5,2025-05-12,85.7,198.1,2025-06-12,NA,5,"Daily record reached in 2025","3075040","PEACE+RIVER+A",1954,2026
"BUI","05-13",2001-05-13,48.3214285714286,23.0752931387481,131.2,2025-05-13,89.8,198.1,2025-06-12,NA,5,"Daily record reached in 2025","3075040","PEACE+RIVER+A",1954,2026
"BUI","05-14",2001-05-14,49.1896551724138,23.7615287030405,132,2025-05-14,69,198.1,2025-06-12,NA,5,"Daily record reached in 2025","3075040","PEACE+RIVER+A",1954,2026
"BUI","05-15",2001-05-15,48.4866666666667,23.5881871858065,134,2025-05-15,46.2,198.1,2025-06-12,NA,5,"Daily record reached in 2025","3075040","PEACE+RIVER+A",1954,2026
