"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,17.8666666666667,8.732315462312,23.4,2016-04-01,NA,176.2,2007-07-18,NA,4,"Daily record reached in 2016","3053536","JASPER+WARDEN",1994,2026
"BUI","04-02",2001-04-02,19.8,9.53572231139309,26.6,2016-04-02,NA,176.2,2007-07-18,NA,4,"Daily record reached in 2016","3053536","JASPER+WARDEN",1994,2026
"BUI","04-03",2001-04-03,21.8,10.0881118153994,29.9,2016-04-03,NA,176.2,2007-07-18,NA,4,"Daily record reached in 2016","3053536","JASPER+WARDEN",1994,2026
"BUI","04-04",2001-04-04,23.0333333333333,10.2246434330657,31.3,2016-04-04,NA,176.2,2007-07-18,NA,4,"Daily record reached in 2016","3053536","JASPER+WARDEN",1994,2026
"BUI","04-05",2001-04-05,22.4666666666667,8.71856257265688,27.6,2016-04-05,NA,176.2,2007-07-18,NA,4,"Daily record reached in 2016","3053536","JASPER+WARDEN",1994,2026
"BUI","04-06",2001-04-06,25.4333333333333,6.61538610614175,29.5,2016-04-06,NA,176.2,2007-07-18,NA,4,"Daily record reached in 2016","3053536","JASPER+WARDEN",1994,2026
"BUI","04-07",2001-04-07,25.3666666666667,9.83171738134629,38.4,2006-04-07,NA,176.2,2007-07-18,NA,4,"Daily record reached in 2006","3053536","JASPER+WARDEN",1994,2026
"BUI","04-08",2001-04-08,27.225,8.13034439614953,36.7,2016-04-08,NA,176.2,2007-07-18,NA,4,"Daily record reached in 2016","3053536","JASPER+WARDEN",1994,2026
"BUI","04-09",2001-04-09,27.5,10.3067938758859,39.4,2016-04-09,NA,176.2,2007-07-18,NA,4,"Daily record reached in 2016","3053536","JASPER+WARDEN",1994,2026
"BUI","04-10",2001-04-10,24.1,10.5441927144756,41.6,2016-04-10,NA,176.2,2007-07-18,NA,4,"Daily record reached in 2016","3053536","JASPER+WARDEN",1994,2026
"BUI","04-11",2001-04-11,29.3666666666667,12.338179228179,45.3,2006-04-11,NA,176.2,2007-07-18,NA,4,"Daily record reached in 2006","3053536","JASPER+WARDEN",1994,2026
"BUI","04-12",2001-04-12,32.48,13.4084674739509,46.6,2016-04-12,11.8,176.2,2007-07-18,NA,4,"Daily record reached in 2016","3053536","JASPER+WARDEN",1994,2026
"BUI","04-13",2001-04-13,28.95,13.0633620699814,48.6,2016-04-13,14.2,176.2,2007-07-18,NA,4,"Daily record reached in 2016","3053536","JASPER+WARDEN",1994,2026
"BUI","04-14",2001-04-14,29.3166666666667,17.3522813101525,50.4,2016-04-14,11.5,176.2,2007-07-18,NA,4,"Daily record reached in 2016","3053536","JASPER+WARDEN",1994,2026
"BUI","04-15",2001-04-15,27.76,17.0065575587771,53,2016-04-15,10.8,176.2,2007-07-18,NA,4,"Daily record reached in 2016","3053536","JASPER+WARDEN",1994,2026
"BUI","04-16",2001-04-16,29.3666666666667,15.6108509270528,55.6,2016-04-16,11.6,176.2,2007-07-18,NA,4,"Daily record reached in 2016","3053536","JASPER+WARDEN",1994,2026
"BUI","04-17",2001-04-17,31.9142857142857,16.0737289358992,58.8,2016-04-17,13.2,176.2,2007-07-18,NA,4,"Daily record reached in 2016","3053536","JASPER+WARDEN",1994,2026
"BUI","04-18",2001-04-18,33.5375,16.273987789458,62.8,2016-04-18,15.3,176.2,2007-07-18,NA,4,"Daily record reached in 2016","3053536","JASPER+WARDEN",1994,2026
"BUI","04-19",2001-04-19,33.3666666666667,17.8155830665179,67.5,2016-04-19,17.2,176.2,2007-07-18,NA,4,"Daily record reached in 2016","3053536","JASPER+WARDEN",1994,2026
"BUI","04-20",2001-04-20,33.0111111111111,19.3824949661057,70.5,2016-04-20,20.5,176.2,2007-07-18,NA,4,"Daily record reached in 2016","3053536","JASPER+WARDEN",1994,2026
"BUI","04-21",2001-04-21,33.64,19.5721003244698,72.9,2016-04-21,23.6,176.2,2007-07-18,NA,4,"Daily record reached in 2016","3053536","JASPER+WARDEN",1994,2026
"BUI","04-22",2001-04-22,31.2555555555556,20.2329626544848,74.3,2016-04-22,14.5,176.2,2007-07-18,NA,4,"Daily record reached in 2016","3053536","JASPER+WARDEN",1994,2026
"BUI","04-23",2001-04-23,30.2,20.9664281915426,76.2,2016-04-23,15,176.2,2007-07-18,NA,4,"Daily record reached in 2016","3053536","JASPER+WARDEN",1994,2026
"BUI","04-24",2001-04-24,31.11,21.86358972254,77.2,2016-04-24,NA,176.2,2007-07-18,NA,4,"Daily record reached in 2016","3053536","JASPER+WARDEN",1994,2026
