"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"3053536","JASPER+WARDEN","04-01","BUI",1994,2026,17.8666666666667,8.732315462312,23.4,2016-04-01,NA,176.2,2007-07-18,NA
"3053536","JASPER+WARDEN","04-02","BUI",1994,2026,19.8,9.53572231139309,26.6,2016-04-02,NA,176.2,2007-07-18,NA
"3053536","JASPER+WARDEN","04-03","BUI",1994,2026,21.8,10.0881118153994,29.9,2016-04-03,NA,176.2,2007-07-18,NA
"3053536","JASPER+WARDEN","04-04","BUI",1994,2026,23.0333333333333,10.2246434330657,31.3,2016-04-04,NA,176.2,2007-07-18,NA
"3053536","JASPER+WARDEN","04-05","BUI",1994,2026,22.4666666666667,8.71856257265688,27.6,2016-04-05,NA,176.2,2007-07-18,NA
"3053536","JASPER+WARDEN","04-06","BUI",1994,2026,25.4333333333333,6.61538610614175,29.5,2016-04-06,NA,176.2,2007-07-18,NA
"3053536","JASPER+WARDEN","04-07","BUI",1994,2026,25.3666666666667,9.83171738134629,38.4,2006-04-07,NA,176.2,2007-07-18,NA
"3053536","JASPER+WARDEN","04-08","BUI",1994,2026,27.225,8.13034439614953,36.7,2016-04-08,NA,176.2,2007-07-18,NA
"3053536","JASPER+WARDEN","04-09","BUI",1994,2026,27.5,10.3067938758859,39.4,2016-04-09,NA,176.2,2007-07-18,NA
"3053536","JASPER+WARDEN","04-10","BUI",1994,2026,24.1,10.5441927144756,41.6,2016-04-10,NA,176.2,2007-07-18,NA
"3053536","JASPER+WARDEN","04-11","BUI",1994,2026,29.3666666666667,12.338179228179,45.3,2006-04-11,NA,176.2,2007-07-18,NA
"3053536","JASPER+WARDEN","04-12","BUI",1994,2026,32.48,13.4084674739509,46.6,2016-04-12,NA,176.2,2007-07-18,NA
"3053536","JASPER+WARDEN","04-13","BUI",1994,2026,28.95,13.0633620699814,48.6,2016-04-13,NA,176.2,2007-07-18,NA
"3053536","JASPER+WARDEN","04-14","BUI",1994,2026,29.3166666666667,17.3522813101525,50.4,2016-04-14,11.5,176.2,2007-07-18,NA
"3053536","JASPER+WARDEN","04-15","BUI",1994,2026,27.76,17.0065575587771,53,2016-04-15,10.8,176.2,2007-07-18,NA
"3053536","JASPER+WARDEN","04-16","BUI",1994,2026,29.3666666666667,15.6108509270528,55.6,2016-04-16,11.6,176.2,2007-07-18,NA
"3053536","JASPER+WARDEN","04-17","BUI",1994,2026,31.9142857142857,16.0737289358992,58.8,2016-04-17,NA,176.2,2007-07-18,NA
"3053536","JASPER+WARDEN","04-18","BUI",1994,2026,33.5375,16.273987789458,62.8,2016-04-18,NA,176.2,2007-07-18,NA
