"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.874074074074074,0,7.6,0,0,0.75,3.1,0,0,"NA (ECCC AES NA; station_id 2224)",NA,2224,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2224)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.8 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","3031640","CLARESHOLM",1994,2026
"04-02",2001-04-02,2.32962962962963,0,19.9,0,0,2.8,6.7,2.4,2.4,"NA (ECCC AES NA; station_id 2224)",NA,2224,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: NA (ECCC AES NA; station_id 2224)",103.02066772655,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 2.4 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 2.8 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 6.7 mm","3031640","CLARESHOLM",1994,2026
"04-03",2001-04-03,3.22962962962963,0,22.2,0,0,3.05,8.44,0,2.4,"NA (ECCC AES NA; station_id 2224)",NA,2224,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2224)",74.3119266055046,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 2.4 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 3.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 8.4 mm","3031640","CLARESHOLM",1994,2026
"04-04",2001-04-04,4.8037037037037,0,22.2,0,0.05,7,12.18,0,2.4,"NA (ECCC AES NA; station_id 2224)",NA,2224,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2224)",49.9614494988435,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 2.4 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>50%</b><br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>4.8 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 7.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 12.2 mm","3031640","CLARESHOLM",1994,2026
"04-05",2001-04-05,6.08888888888889,0,22.6,0,0.15,9.1,18.56,0,2.4,"NA (ECCC AES NA; station_id 2224)",NA,2224,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2224)",39.4160583941606,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 2.4 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>6.1 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.2 to 9.1 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 18.6 mm","3031640","CLARESHOLM",1994,2026
"04-06",2001-04-06,6.52592592592593,0,28,0,0.4,9.1,20.12,NA,2.4,"NA (ECCC AES NA; station_id 2224)",NA,2224,"","",36.7763904653802,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 2.4 mm<br>Anomaly: -4.1 mm<br>Percent of normal: <b>37%</b><br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>6.5 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.4 to 9.1 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 20.1 mm","3031640","CLARESHOLM",1994,2026
"04-07",2001-04-07,6.88148148148148,0,28.6,0,0.45,11.5,20.58,0.8,3.2,"NA (ECCC AES NA; station_id 2224)",NA,2224,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 2224)",46.5016146393972,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 3.2 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>47%</b><br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>6.9 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.4 to 11.5 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 20.6 mm","3031640","CLARESHOLM",1994,2026
"04-08",2001-04-08,7.43703703703704,0,29.3,0,0.45,11.75,20.66,0,3.2,"NA (ECCC AES NA; station_id 2224)",NA,2224,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2224)",43.0278884462151,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 3.2 mm<br>Anomaly: -4.2 mm<br>Percent of normal: <b>43%</b><br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>7.4 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.4 to 11.8 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 20.7 mm","3031640","CLARESHOLM",1994,2026
"04-09",2001-04-09,8.22962962962963,0,29.5,0,1.15,11.75,20.66,0,3.2,"NA (ECCC AES NA; station_id 2224)",NA,2224,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2224)",38.8838883888389,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 3.2 mm<br>Anomaly: -5.0 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>8.2 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>1.1 to 11.8 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 20.7 mm","3031640","CLARESHOLM",1994,2026
"04-10",2001-04-10,9.63333333333333,0,31.5,0.36,1.15,16.1,24.8,0,3.2,"NA (ECCC AES NA; station_id 2224)",NA,2224,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2224)",33.2179930795848,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 3.2 mm<br>Anomaly: -6.4 mm<br>Percent of normal: <b>33%</b><br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>9.6 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>1.1 to 16.1 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.4 to 24.8 mm","3031640","CLARESHOLM",1994,2026
