"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,208.4,2022-11-01,NA,4,"Daily record reached in NA","3016802","VERMILION+AGDM",2002,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,208.4,2022-11-01,NA,4,"Daily record reached in NA","3016802","VERMILION+AGDM",2002,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,208.4,2022-11-01,NA,4,"Daily record reached in NA","3016802","VERMILION+AGDM",2002,2026
"BUI","04-04",2001-04-04,13,NA,13,2012-04-04,NA,208.4,2022-11-01,NA,4,"Daily record reached in 2012","3016802","VERMILION+AGDM",2002,2026
"BUI","04-05",2001-04-05,13.1,0.989949493661167,13.8,2012-04-05,NA,208.4,2022-11-01,NA,4,"Daily record reached in 2012","3016802","VERMILION+AGDM",2002,2026
"BUI","04-06",2001-04-06,14.25,1.62634559672906,15.4,2012-04-06,NA,208.4,2022-11-01,NA,4,"Daily record reached in 2012","3016802","VERMILION+AGDM",2002,2026
"BUI","04-07",2001-04-07,15.85,1.62634559672906,17,2012-04-07,NA,208.4,2022-11-01,NA,4,"Daily record reached in 2012","3016802","VERMILION+AGDM",2002,2026
"BUI","04-08",2001-04-08,23.3333333333333,11.0753480005521,36.1,2010-04-08,NA,208.4,2022-11-01,NA,4,"Daily record reached in 2010","3016802","VERMILION+AGDM",2002,2026
"BUI","04-09",2001-04-09,18.2,0.655743852430199,18.9,2012-04-09,NA,208.4,2022-11-01,NA,4,"Daily record reached in 2012","3016802","VERMILION+AGDM",2002,2026
"BUI","04-10",2001-04-10,16.9666666666667,5.78302112509831,21.3,2012-04-10,NA,208.4,2022-11-01,NA,4,"Daily record reached in 2012","3016802","VERMILION+AGDM",2002,2026
"BUI","04-11",2001-04-11,22.9,2.82842712474619,24.9,2012-04-11,NA,208.4,2022-11-01,NA,4,"Daily record reached in 2012","3016802","VERMILION+AGDM",2002,2026
