"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,37.75,37.8302127934803,64.5,2019-04-01,NA,230.1,2009-06-20,NA,4,"Daily record reached in 2019","3011815","CONSORT+AGDM",2002,2026
"BUI","04-02",2001-04-02,39.2,36.9109739779378,65.3,2019-04-02,NA,230.1,2009-06-20,NA,4,"Daily record reached in 2019","3011815","CONSORT+AGDM",2002,2026
"BUI","04-03",2001-04-03,38,40.7293505963451,66.8,2019-04-03,NA,230.1,2009-06-20,NA,4,"Daily record reached in 2019","3011815","CONSORT+AGDM",2002,2026
"BUI","04-04",2001-04-04,40.45,38.5373195746668,67.7,2019-04-04,NA,230.1,2009-06-20,NA,4,"Daily record reached in 2019","3011815","CONSORT+AGDM",2002,2026
"BUI","04-05",2001-04-05,45,27.984995979989,68.4,2019-04-05,NA,230.1,2009-06-20,NA,4,"Daily record reached in 2019","3011815","CONSORT+AGDM",2002,2026
"BUI","04-06",2001-04-06,46.3,28.0684876685581,69.5,2019-04-06,NA,230.1,2009-06-20,NA,4,"Daily record reached in 2019","3011815","CONSORT+AGDM",2002,2026
"BUI","04-07",2001-04-07,43.675,25.2112904601622,72,2019-04-07,NA,230.1,2009-06-20,NA,4,"Daily record reached in 2019","3011815","CONSORT+AGDM",2002,2026
"BUI","04-08",2001-04-08,51.2,22.1596931386696,74.2,2019-04-08,NA,230.1,2009-06-20,NA,4,"Daily record reached in 2019","3011815","CONSORT+AGDM",2002,2026
"BUI","04-09",2001-04-09,54.0571428571429,24.1581495664753,84.4,2009-04-09,NA,230.1,2009-06-20,NA,4,"Daily record reached in 2009","3011815","CONSORT+AGDM",2002,2026
"BUI","04-10",2001-04-10,51.8625,25.1021306722301,86.5,2009-04-10,NA,230.1,2009-06-20,NA,4,"Daily record reached in 2009","3011815","CONSORT+AGDM",2002,2026
"BUI","04-11",2001-04-11,55.5285714285714,26.4344922582671,89.2,2009-04-11,NA,230.1,2009-06-20,NA,4,"Daily record reached in 2009","3011815","CONSORT+AGDM",2002,2026
"BUI","04-12",2001-04-12,55.8625,25.0396221730966,91.3,2009-04-12,NA,230.1,2009-06-20,NA,4,"Daily record reached in 2009","3011815","CONSORT+AGDM",2002,2026
"BUI","04-13",2001-04-13,55.9,26.8958307974622,94.3,2009-04-13,NA,230.1,2009-06-20,NA,4,"Daily record reached in 2009","3011815","CONSORT+AGDM",2002,2026
"BUI","04-14",2001-04-14,50.025,30.5973738368881,94.6,2009-04-14,NA,230.1,2009-06-20,NA,4,"Daily record reached in 2009","3011815","CONSORT+AGDM",2002,2026
"BUI","04-15",2001-04-15,64.775,31.7189086613437,95.6,2009-04-15,NA,230.1,2009-06-20,NA,4,"Daily record reached in 2009","3011815","CONSORT+AGDM",2002,2026
