"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"3011815","CONSORT+AGDM","04-01","BUI",2002,2026,37.75,37.8302127934803,64.5,2019-04-01,NA,230.1,2009-06-20,NA
"3011815","CONSORT+AGDM","04-02","BUI",2002,2026,39.2,36.9109739779378,65.3,2019-04-02,NA,230.1,2009-06-20,NA
"3011815","CONSORT+AGDM","04-03","BUI",2002,2026,38,40.7293505963451,66.8,2019-04-03,NA,230.1,2009-06-20,NA
"3011815","CONSORT+AGDM","04-04","BUI",2002,2026,40.45,38.5373195746668,67.7,2019-04-04,NA,230.1,2009-06-20,NA
"3011815","CONSORT+AGDM","04-05","BUI",2002,2026,45,27.984995979989,68.4,2019-04-05,NA,230.1,2009-06-20,NA
"3011815","CONSORT+AGDM","04-06","BUI",2002,2026,46.3,28.0684876685581,69.5,2019-04-06,NA,230.1,2009-06-20,NA
"3011815","CONSORT+AGDM","04-07","BUI",2002,2026,43.675,25.2112904601622,72,2019-04-07,NA,230.1,2009-06-20,NA
"3011815","CONSORT+AGDM","04-08","BUI",2002,2026,51.2,22.1596931386696,74.2,2019-04-08,NA,230.1,2009-06-20,NA
"3011815","CONSORT+AGDM","04-09","BUI",2002,2026,54.0571428571429,24.1581495664753,84.4,2009-04-09,NA,230.1,2009-06-20,NA
"3011815","CONSORT+AGDM","04-10","BUI",2002,2026,51.8625,25.1021306722301,86.5,2009-04-10,NA,230.1,2009-06-20,NA
"3011815","CONSORT+AGDM","04-11","BUI",2002,2026,55.5285714285714,26.4344922582671,89.2,2009-04-11,NA,230.1,2009-06-20,NA
"3011815","CONSORT+AGDM","04-12","BUI",2002,2026,55.8625,25.0396221730966,91.3,2009-04-12,NA,230.1,2009-06-20,NA
"3011815","CONSORT+AGDM","04-13","BUI",2002,2026,55.9,26.8958307974622,94.3,2009-04-13,NA,230.1,2009-06-20,NA
"3011815","CONSORT+AGDM","04-14","BUI",2002,2026,50.025,30.5973738368881,94.6,2009-04-14,NA,230.1,2009-06-20,NA
"3011815","CONSORT+AGDM","04-15","BUI",2002,2026,64.775,31.7189086613437,95.6,2009-04-15,NA,230.1,2009-06-20,NA
"3011815","CONSORT+AGDM","04-16","BUI",2002,2026,54.52,37.3293718136269,96.9,2009-04-16,NA,230.1,2009-06-20,NA
"3011815","CONSORT+AGDM","04-17","BUI",2002,2026,57.84,36.3450546842346,99.1,2009-04-17,NA,230.1,2009-06-20,NA
"3011815","CONSORT+AGDM","04-18","BUI",2002,2026,50.575,30.4467098855877,93.7,2019-04-18,NA,230.1,2009-06-20,NA
"3011815","CONSORT+AGDM","04-19","BUI",2002,2026,52.475,31.4074945560087,96.1,2009-04-19,NA,230.1,2009-06-20,NA
"3011815","CONSORT+AGDM","04-20","BUI",2002,2026,50.4777777777778,33.0401565438853,99.6,2009-04-20,NA,230.1,2009-06-20,NA
"3011815","CONSORT+AGDM","04-21","BUI",2002,2026,53.6333333333333,32.8325676729676,102.4,2009-04-21,NA,230.1,2009-06-20,NA
"3011815","CONSORT+AGDM","04-22","BUI",2002,2026,52.74,33.7409148265623,103.8,2009-04-22,13.9,230.1,2009-06-20,NA
"3011815","CONSORT+AGDM","04-23","BUI",2002,2026,53.2727272727273,32.7896657777749,105.4,2019-04-23,12.4,230.1,2009-06-20,NA
"3011815","CONSORT+AGDM","04-24","BUI",2002,2026,55.3545454545455,32.9453900761962,107.5,2019-04-24,12.2,230.1,2009-06-20,NA
"3011815","CONSORT+AGDM","04-25","BUI",2002,2026,57.3090909090909,33.757383030841,109.2,2019-04-25,NA,230.1,2009-06-20,NA
"3011815","CONSORT+AGDM","04-26","BUI",2002,2026,55.8615384615385,32.3006330810388,110.7,2019-04-26,NA,230.1,2009-06-20,NA
"3011815","CONSORT+AGDM","04-27","BUI",2002,2026,51.6642857142857,31.1174353091604,110.9,2019-04-27,NA,230.1,2009-06-20,NA
