"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,178.1,2012-09-24,NA,4,"Daily record reached in NA","3070600","BEAVERLODGE+RCS",2000,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,178.1,2012-09-24,NA,4,"Daily record reached in NA","3070600","BEAVERLODGE+RCS",2000,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,178.1,2012-09-24,NA,4,"Daily record reached in NA","3070600","BEAVERLODGE+RCS",2000,2026
"BUI","04-04",2001-04-04,15.8,NA,15.8,2012-04-04,NA,178.1,2012-09-24,NA,4,"Daily record reached in 2012","3070600","BEAVERLODGE+RCS",2000,2026
"BUI","04-05",2001-04-05,16.4,NA,16.4,2012-04-05,NA,178.1,2012-09-24,NA,4,"Daily record reached in 2012","3070600","BEAVERLODGE+RCS",2000,2026
"BUI","04-06",2001-04-06,17.8,NA,17.8,2012-04-06,NA,178.1,2012-09-24,NA,4,"Daily record reached in 2012","3070600","BEAVERLODGE+RCS",2000,2026
"BUI","04-07",2001-04-07,20.3,NA,20.3,2012-04-07,NA,178.1,2012-09-24,NA,4,"Daily record reached in 2012","3070600","BEAVERLODGE+RCS",2000,2026
"BUI","04-08",2001-04-08,25.8,4.38406204335659,28.9,2006-04-08,NA,178.1,2012-09-24,NA,4,"Daily record reached in 2006","3070600","BEAVERLODGE+RCS",2000,2026
"BUI","04-09",2001-04-09,20.9333333333333,11.9303534454489,30.6,2006-04-09,NA,178.1,2012-09-24,NA,4,"Daily record reached in 2006","3070600","BEAVERLODGE+RCS",2000,2026
"BUI","04-10",2001-04-10,22.4666666666667,12.2581945380767,32.2,2006-04-10,NA,178.1,2012-09-24,NA,4,"Daily record reached in 2006","3070600","BEAVERLODGE+RCS",2000,2026
"BUI","04-11",2001-04-11,24.2666666666667,13.0787359226086,34,2006-04-11,NA,178.1,2012-09-24,NA,4,"Daily record reached in 2006","3070600","BEAVERLODGE+RCS",2000,2026
"BUI","04-12",2001-04-12,20.5333333333333,10.2568676180076,31,2012-04-12,NA,178.1,2012-09-24,NA,4,"Daily record reached in 2012","3070600","BEAVERLODGE+RCS",2000,2026
"BUI","04-13",2001-04-13,22.6666666666667,12.6468704956338,36.4,2006-04-13,NA,178.1,2012-09-24,NA,4,"Daily record reached in 2006","3070600","BEAVERLODGE+RCS",2000,2026
"BUI","04-14",2001-04-14,12.2,NA,25.2,2025-04-14,NA,178.1,2012-09-24,NA,4,"Daily record reached in 2025","3070600","BEAVERLODGE+RCS",2000,2026
"BUI","04-15",2001-04-15,36.3,NA,36.3,2010-04-15,NA,178.1,2012-09-24,NA,4,"Daily record reached in 2010","3070600","BEAVERLODGE+RCS",2000,2026
"BUI","04-16",2001-04-16,19.3666666666667,18.6033151167563,39.7,2010-04-16,NA,178.1,2012-09-24,NA,4,"Daily record reached in 2010","3070600","BEAVERLODGE+RCS",2000,2026
"BUI","04-17",2001-04-17,21.6666666666667,19.4561901032379,43,2010-04-17,NA,178.1,2012-09-24,NA,4,"Daily record reached in 2010","3070600","BEAVERLODGE+RCS",2000,2026
"BUI","04-18",2001-04-18,19.875,17.5608228736583,45.8,2010-04-18,NA,178.1,2012-09-24,NA,4,"Daily record reached in 2010","3070600","BEAVERLODGE+RCS",2000,2026
"BUI","04-19",2001-04-19,22.7,17.9307928807773,49,2010-04-19,NA,178.1,2012-09-24,NA,4,"Daily record reached in 2010","3070600","BEAVERLODGE+RCS",2000,2026
"BUI","04-20",2001-04-20,24.875,18.5781906187515,52.1,2010-04-20,NA,178.1,2012-09-24,NA,4,"Daily record reached in 2010","3070600","BEAVERLODGE+RCS",2000,2026
"BUI","04-21",2001-04-21,24.58,17.5398688706615,55.1,2010-04-21,14.1,178.1,2012-09-24,NA,4,"Daily record reached in 2010","3070600","BEAVERLODGE+RCS",2000,2026
"BUI","04-22",2001-04-22,23.42,19.4621941209104,57,2010-04-22,14.5,178.1,2012-09-24,NA,4,"Daily record reached in 2010","3070600","BEAVERLODGE+RCS",2000,2026
"BUI","04-23",2001-04-23,26.575,22.0537789656709,58.4,2010-04-23,15.4,178.1,2012-09-24,NA,4,"Daily record reached in 2010","3070600","BEAVERLODGE+RCS",2000,2026
"BUI","04-24",2001-04-24,26.52,19.1173219881865,59.4,2010-04-24,NA,178.1,2012-09-24,NA,4,"Daily record reached in 2010","3070600","BEAVERLODGE+RCS",2000,2026
"BUI","04-25",2001-04-25,24.5,20.2538885155419,60.6,2010-04-25,17.9,178.1,2012-09-24,NA,4,"Daily record reached in 2010","3070600","BEAVERLODGE+RCS",2000,2026
"BUI","04-26",2001-04-26,26.08,20.2951225667647,62.2,2010-04-26,NA,178.1,2012-09-24,NA,4,"Daily record reached in 2010","3070600","BEAVERLODGE+RCS",2000,2026
"BUI","04-27",2001-04-27,25.8,18.7429986928453,63.2,2010-04-27,19.9,178.1,2012-09-24,NA,4,"Daily record reached in 2010","3070600","BEAVERLODGE+RCS",2000,2026
"BUI","04-28",2001-04-28,25.2833333333333,12.7661140002221,50.3,2010-04-28,23.1,178.1,2012-09-24,NA,4,"Daily record reached in 2010","3070600","BEAVERLODGE+RCS",2000,2026
"BUI","04-29",2001-04-29,27.4166666666667,12.3659883012506,51.6,2010-04-29,27.5,178.1,2012-09-24,NA,4,"Daily record reached in 2010","3070600","BEAVERLODGE+RCS",2000,2026
"BUI","04-30",2001-04-30,29.4166666666667,12.422949193596,53.4,2010-04-30,32.3,178.1,2012-09-24,NA,4,"Daily record reached in 2010","3070600","BEAVERLODGE+RCS",2000,2026
"BUI","05-01",2001-05-01,27.15,13.4084195297475,56.6,2025-05-01,35.1,178.1,2012-09-24,NA,5,"Daily record reached in 2025","3070600","BEAVERLODGE+RCS",2000,2026
"BUI","05-02",2001-05-02,28.5125,14.8612090932833,60.5,2025-05-02,39.5,178.1,2012-09-24,NA,5,"Daily record reached in 2025","3070600","BEAVERLODGE+RCS",2000,2026
"BUI","05-03",2001-05-03,32.5428571428571,14.9683952761429,63,2025-05-03,42.8,178.1,2012-09-24,NA,5,"Daily record reached in 2025","3070600","BEAVERLODGE+RCS",2000,2026
"BUI","05-04",2001-05-04,34.6714285714286,14.2767543330308,65.2,2025-05-04,45.7,178.1,2012-09-24,NA,5,"Daily record reached in 2025","3070600","BEAVERLODGE+RCS",2000,2026
"BUI","05-05",2001-05-05,29.0833333333333,14.7829652169671,67.6,2025-05-05,48.6,178.1,2012-09-24,NA,5,"Daily record reached in 2025","3070600","BEAVERLODGE+RCS",2000,2026
"BUI","05-06",2001-05-06,31.22,11.1478747351731,70.5,2025-05-06,52.2,178.1,2012-09-24,NA,5,"Daily record reached in 2025","3070600","BEAVERLODGE+RCS",2000,2026
"BUI","05-07",2001-05-07,32.0272727272727,16.5614063961423,65.6,2025-05-07,55.8,178.1,2012-09-24,NA,5,"Daily record reached in 2025","3070600","BEAVERLODGE+RCS",2000,2026
"BUI","05-08",2001-05-08,30.3083333333333,18.4448789805209,67.8,2025-05-08,58.6,178.1,2012-09-24,NA,5,"Daily record reached in 2025","3070600","BEAVERLODGE+RCS",2000,2026
"BUI","05-09",2001-05-09,28.1769230769231,18.3669610009456,70,2025-05-09,61.9,178.1,2012-09-24,NA,5,"Daily record reached in 2025","3070600","BEAVERLODGE+RCS",2000,2026
"BUI","05-10",2001-05-10,31.3181818181818,20.1058607466489,72.6,2025-05-10,64.8,178.1,2012-09-24,NA,5,"Daily record reached in 2025","3070600","BEAVERLODGE+RCS",2000,2026
