"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"3070600","BEAVERLODGE+RCS","04-01","BUI",2000,2026,NA,NA,NA,NA,NA,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","04-02","BUI",2000,2026,NA,NA,NA,NA,NA,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","04-03","BUI",2000,2026,NA,NA,NA,NA,NA,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","04-04","BUI",2000,2026,15.8,NA,15.8,2012-04-04,NA,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","04-05","BUI",2000,2026,16.4,NA,16.4,2012-04-05,NA,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","04-06","BUI",2000,2026,17.8,NA,17.8,2012-04-06,NA,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","04-07","BUI",2000,2026,20.3,NA,20.3,2012-04-07,NA,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","04-08","BUI",2000,2026,25.8,4.38406204335659,28.9,2006-04-08,NA,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","04-09","BUI",2000,2026,20.9333333333333,11.9303534454489,30.6,2006-04-09,NA,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","04-10","BUI",2000,2026,22.4666666666667,12.2581945380767,32.2,2006-04-10,NA,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","04-11","BUI",2000,2026,24.2666666666667,13.0787359226086,34,2006-04-11,NA,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","04-12","BUI",2000,2026,20.5333333333333,10.2568676180076,31,2012-04-12,NA,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","04-13","BUI",2000,2026,22.6666666666667,12.6468704956338,36.4,2006-04-13,NA,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","04-14","BUI",2000,2026,12.2,NA,25.2,2025-04-14,NA,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","04-15","BUI",2000,2026,36.3,NA,36.3,2010-04-15,NA,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","04-16","BUI",2000,2026,19.3666666666667,18.6033151167563,39.7,2010-04-16,NA,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","04-17","BUI",2000,2026,21.6666666666667,19.4561901032379,43,2010-04-17,NA,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","04-18","BUI",2000,2026,19.875,17.5608228736583,45.8,2010-04-18,NA,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","04-19","BUI",2000,2026,22.7,17.9307928807773,49,2010-04-19,NA,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","04-20","BUI",2000,2026,24.875,18.5781906187515,52.1,2010-04-20,NA,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","04-21","BUI",2000,2026,24.58,17.5398688706615,55.1,2010-04-21,14.1,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","04-22","BUI",2000,2026,23.42,19.4621941209104,57,2010-04-22,14.5,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","04-23","BUI",2000,2026,26.575,22.0537789656709,58.4,2010-04-23,15.4,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","04-24","BUI",2000,2026,26.52,19.1173219881865,59.4,2010-04-24,NA,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","04-25","BUI",2000,2026,24.5,20.2538885155419,60.6,2010-04-25,17.9,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","04-26","BUI",2000,2026,26.08,20.2951225667647,62.2,2010-04-26,NA,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","04-27","BUI",2000,2026,25.8,18.7429986928453,63.2,2010-04-27,19.9,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","04-28","BUI",2000,2026,25.2833333333333,12.7661140002221,50.3,2010-04-28,23.1,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","04-29","BUI",2000,2026,27.4166666666667,12.3659883012506,51.6,2010-04-29,27.5,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","04-30","BUI",2000,2026,29.4166666666667,12.422949193596,53.4,2010-04-30,32.3,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","05-01","BUI",2000,2026,27.15,13.4084195297475,56.6,2025-05-01,35.1,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","05-02","BUI",2000,2026,28.5125,14.8612090932833,60.5,2025-05-02,39.5,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","05-03","BUI",2000,2026,32.5428571428571,14.9683952761429,63,2025-05-03,42.8,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","05-04","BUI",2000,2026,34.6714285714286,14.2767543330308,65.2,2025-05-04,45.7,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","05-05","BUI",2000,2026,29.0833333333333,14.7829652169671,67.6,2025-05-05,48.6,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","05-06","BUI",2000,2026,31.22,11.1478747351731,70.5,2025-05-06,52.2,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","05-07","BUI",2000,2026,32.0272727272727,16.5614063961423,65.6,2025-05-07,55.8,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","05-08","BUI",2000,2026,30.3083333333333,18.4448789805209,67.8,2025-05-08,58.6,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","05-09","BUI",2000,2026,28.1769230769231,18.3669610009456,70,2025-05-09,61.9,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","05-10","BUI",2000,2026,31.3181818181818,20.1058607466489,72.6,2025-05-10,64.8,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","05-11","BUI",2000,2026,32.84,19.0919130224591,74.9,2025-05-11,67.8,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","05-12","BUI",2000,2026,33.7307692307692,22.2752622362186,76.8,2025-05-12,70.6,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","05-13","BUI",2000,2026,33.3153846153846,23.1796191424653,80.1,2025-05-13,74.2,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","05-14","BUI",2000,2026,37.0857142857143,24.1106697460771,81.3,2025-05-14,77.1,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","05-15","BUI",2000,2026,38.8,24.3688325530789,83.2,2025-05-15,79.7,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","05-16","BUI",2000,2026,40.46,25.8691432295036,85.9,2025-05-16,80.6,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","05-17","BUI",2000,2026,40.3375,26.6216672405518,88.3,2010-05-17,82.8,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","05-18","BUI",2000,2026,43.5066666666667,27.7204273999896,90.7,2010-05-18,86,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","05-19","BUI",2000,2026,42.0533333333333,24.6443521975745,93.2,2025-05-19,88.4,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","05-20","BUI",2000,2026,39.4666666666667,25.6394692018454,95.8,2025-05-20,91.1,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","05-21","BUI",2000,2026,41.05,26.4534642198478,98.4,2025-05-21,94.1,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","05-22","BUI",2000,2026,36.5933333333333,25.0324208824895,100.9,2025-05-22,97.1,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","05-23","BUI",2000,2026,39.3375,24.1779755149185,103.8,2025-05-23,98.2,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","05-24","BUI",2000,2026,36.5529411764706,24.6901325848774,106.9,2025-05-24,100.7,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","05-25","BUI",2000,2026,35.7157894736842,25.5836376346266,110,2025-05-25,103,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","05-26","BUI",2000,2026,36.9631578947368,24.5170736545942,111.8,2025-05-26,104,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","05-27","BUI",2000,2026,37.5684210526316,24.5958906376108,114.7,2025-05-27,107.8,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","05-28","BUI",2000,2026,39.3882352941176,26.0016076991631,119.1,2025-05-28,111.6,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","05-29","BUI",2000,2026,40.0111111111111,25.6839819363076,122,2025-05-29,114.3,178.1,2012-09-24,NA
"3070600","BEAVERLODGE+RCS","05-30","BUI",2000,2026,40.8352941176471,27.7179756921495,124.4,2025-05-30,95.2,178.1,2012-09-24,NA
