"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"3014665","MUNDARE+AGDM","04-01","BUI",2003,2026,19.1,NA,19.1,2012-04-01,NA,145.3,2021-07-16,NA
"3014665","MUNDARE+AGDM","04-02","BUI",2003,2026,20.9,NA,20.9,2012-04-02,NA,145.3,2021-07-16,NA
"3014665","MUNDARE+AGDM","04-03","BUI",2003,2026,23.4,NA,23.4,2012-04-03,NA,145.3,2021-07-16,NA
"3014665","MUNDARE+AGDM","04-04","BUI",2003,2026,25.2,NA,25.2,2012-04-04,NA,145.3,2021-07-16,NA
"3014665","MUNDARE+AGDM","04-05","BUI",2003,2026,23.25,2.89913780286485,25.3,2012-04-05,NA,145.3,2021-07-16,NA
"3014665","MUNDARE+AGDM","04-06","BUI",2003,2026,24.5,2.54558441227157,26.3,2012-04-06,NA,145.3,2021-07-16,NA
"3014665","MUNDARE+AGDM","04-07","BUI",2003,2026,26.45,1.48492424049175,27.5,2012-04-07,NA,145.3,2021-07-16,NA
"3014665","MUNDARE+AGDM","04-08","BUI",2003,2026,28.3666666666667,0.642910050732865,29.1,2010-04-08,NA,145.3,2021-07-16,NA
"3014665","MUNDARE+AGDM","04-09","BUI",2003,2026,30.25,1.76776695296637,31.5,2004-04-09,NA,145.3,2021-07-16,NA
"3014665","MUNDARE+AGDM","04-10","BUI",2003,2026,28.3666666666667,7.01165696061447,33.6,2004-04-10,NA,145.3,2021-07-16,NA
"3014665","MUNDARE+AGDM","04-11","BUI",2003,2026,35.35,1.90918830920368,36.7,2004-04-11,NA,145.3,2021-07-16,NA
"3014665","MUNDARE+AGDM","04-12","BUI",2003,2026,29.0666666666667,13.3575197298501,37.9,2004-04-12,NA,145.3,2021-07-16,NA
"3014665","MUNDARE+AGDM","04-13","BUI",2003,2026,24.8666666666667,10.1036297108185,35.7,2004-04-13,NA,145.3,2021-07-16,NA
