"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,19.1,NA,19.1,2012-04-01,NA,145.3,2021-07-16,NA,4,"Daily record reached in 2012","3014665","MUNDARE+AGDM",2003,2026
"BUI","04-02",2001-04-02,20.9,NA,20.9,2012-04-02,NA,145.3,2021-07-16,NA,4,"Daily record reached in 2012","3014665","MUNDARE+AGDM",2003,2026
"BUI","04-03",2001-04-03,23.4,NA,23.4,2012-04-03,NA,145.3,2021-07-16,NA,4,"Daily record reached in 2012","3014665","MUNDARE+AGDM",2003,2026
"BUI","04-04",2001-04-04,25.2,NA,25.2,2012-04-04,NA,145.3,2021-07-16,NA,4,"Daily record reached in 2012","3014665","MUNDARE+AGDM",2003,2026
"BUI","04-05",2001-04-05,23.25,2.89913780286485,25.3,2012-04-05,NA,145.3,2021-07-16,NA,4,"Daily record reached in 2012","3014665","MUNDARE+AGDM",2003,2026
"BUI","04-06",2001-04-06,24.5,2.54558441227157,26.3,2012-04-06,NA,145.3,2021-07-16,NA,4,"Daily record reached in 2012","3014665","MUNDARE+AGDM",2003,2026
"BUI","04-07",2001-04-07,26.45,1.48492424049175,27.5,2012-04-07,NA,145.3,2021-07-16,NA,4,"Daily record reached in 2012","3014665","MUNDARE+AGDM",2003,2026
"BUI","04-08",2001-04-08,28.3666666666667,0.642910050732865,29.1,2010-04-08,NA,145.3,2021-07-16,NA,4,"Daily record reached in 2010","3014665","MUNDARE+AGDM",2003,2026
"BUI","04-09",2001-04-09,30.25,1.76776695296637,31.5,2004-04-09,NA,145.3,2021-07-16,NA,4,"Daily record reached in 2004","3014665","MUNDARE+AGDM",2003,2026
"BUI","04-10",2001-04-10,28.3666666666667,7.01165696061447,33.6,2004-04-10,NA,145.3,2021-07-16,NA,4,"Daily record reached in 2004","3014665","MUNDARE+AGDM",2003,2026
"BUI","04-11",2001-04-11,35.35,1.90918830920368,36.7,2004-04-11,NA,145.3,2021-07-16,NA,4,"Daily record reached in 2004","3014665","MUNDARE+AGDM",2003,2026
"BUI","04-12",2001-04-12,29.0666666666667,13.3575197298501,37.9,2004-04-12,NA,145.3,2021-07-16,NA,4,"Daily record reached in 2004","3014665","MUNDARE+AGDM",2003,2026
"BUI","04-13",2001-04-13,24.8666666666667,10.1036297108185,35.7,2004-04-13,NA,145.3,2021-07-16,NA,4,"Daily record reached in 2004","3014665","MUNDARE+AGDM",2003,2026
"BUI","04-14",2001-04-14,20.625,8.15572396132516,32.5,2004-04-14,NA,145.3,2021-07-16,NA,4,"Daily record reached in 2004","3014665","MUNDARE+AGDM",2003,2026
"BUI","04-15",2001-04-15,19.4,2.68700576850888,21.3,2006-04-15,NA,145.3,2021-07-16,NA,4,"Daily record reached in 2006","3014665","MUNDARE+AGDM",2003,2026
"BUI","04-16",2001-04-16,21.2,2.54558441227157,23,2006-04-16,NA,145.3,2021-07-16,NA,4,"Daily record reached in 2006","3014665","MUNDARE+AGDM",2003,2026
"BUI","04-17",2001-04-17,19.2666666666667,8.67313860913876,25.1,2006-04-17,NA,145.3,2021-07-16,NA,4,"Daily record reached in 2006","3014665","MUNDARE+AGDM",2003,2026
"BUI","04-18",2001-04-18,20.8,7.63773526642551,28.1,2006-04-18,NA,145.3,2021-07-16,NA,4,"Daily record reached in 2006","3014665","MUNDARE+AGDM",2003,2026
"BUI","04-19",2001-04-19,22.2,8.30541991713845,31.4,2006-04-19,NA,145.3,2021-07-16,NA,4,"Daily record reached in 2006","3014665","MUNDARE+AGDM",2003,2026
"BUI","04-20",2001-04-20,24.6333333333333,9.07186125702255,35.1,2006-04-20,NA,145.3,2021-07-16,NA,4,"Daily record reached in 2006","3014665","MUNDARE+AGDM",2003,2026
"BUI","04-21",2001-04-21,23.875,10.6894808105913,38.5,2006-04-21,NA,145.3,2021-07-16,NA,4,"Daily record reached in 2006","3014665","MUNDARE+AGDM",2003,2026
"BUI","04-22",2001-04-22,25.425,11.3132981170706,40.5,2010-04-22,NA,145.3,2021-07-16,NA,4,"Daily record reached in 2010","3014665","MUNDARE+AGDM",2003,2026
"BUI","04-23",2001-04-23,27.3777777777778,9.55154146954535,41,2006-04-23,NA,145.3,2021-07-16,NA,4,"Daily record reached in 2006","3014665","MUNDARE+AGDM",2003,2026
"BUI","04-24",2001-04-24,28.5,12.6100866656136,43.8,2006-04-24,NA,145.3,2021-07-16,NA,4,"Daily record reached in 2006","3014665","MUNDARE+AGDM",2003,2026
"BUI","04-25",2001-04-25,32.6571428571429,12.6602866137721,46.9,2006-04-25,NA,145.3,2021-07-16,NA,4,"Daily record reached in 2006","3014665","MUNDARE+AGDM",2003,2026
"BUI","04-26",2001-04-26,29.6111111111111,15.7524953931468,50.2,2006-04-26,NA,145.3,2021-07-16,NA,4,"Daily record reached in 2006","3014665","MUNDARE+AGDM",2003,2026
"BUI","04-27",2001-04-27,28.65,16.864311429762,52.4,2006-04-27,NA,145.3,2021-07-16,NA,4,"Daily record reached in 2006","3014665","MUNDARE+AGDM",2003,2026
"BUI","04-28",2001-04-28,26.92,16.1221586643973,55.9,2006-04-28,NA,145.3,2021-07-16,NA,4,"Daily record reached in 2006","3014665","MUNDARE+AGDM",2003,2026
"BUI","04-29",2001-04-29,25.7181818181818,17.4944458718656,58.9,2006-04-29,NA,145.3,2021-07-16,NA,4,"Daily record reached in 2006","3014665","MUNDARE+AGDM",2003,2026
"BUI","04-30",2001-04-30,26.67,17.9429373292112,58.1,2006-04-30,NA,145.3,2021-07-16,NA,4,"Daily record reached in 2006","3014665","MUNDARE+AGDM",2003,2026
"BUI","05-01",2001-05-01,27.6444444444444,15.7084460650243,57.6,2020-05-01,15.3,145.3,2021-07-16,NA,5,"Daily record reached in 2020","3014665","MUNDARE+AGDM",2003,2026
"BUI","05-02",2001-05-02,30.8181818181818,14.4239258304955,60.1,2020-05-02,19.8,145.3,2021-07-16,NA,5,"Daily record reached in 2020","3014665","MUNDARE+AGDM",2003,2026
"BUI","05-03",2001-05-03,31.8363636363636,15.154027367487,63.3,2020-05-03,23.2,145.3,2021-07-16,NA,5,"Daily record reached in 2020","3014665","MUNDARE+AGDM",2003,2026
"BUI","05-04",2001-05-04,28.1545454545455,14.7273462399961,46.4,2021-05-04,24.3,145.3,2021-07-16,NA,5,"Daily record reached in 2021","3014665","MUNDARE+AGDM",2003,2026
