"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,2.37058823529412,0,27.2,0,0,0.2,5.08,0,0,"NA (ECCC AES NA; station_id 30726)",NA,30726,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30726)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 5.1 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-02",2001-04-02,2.54117647058824,0,28.3,0,0,0.6,5.44,1.3,1.3,"NA (ECCC AES NA; station_id 30726)",NA,30726,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 30726)",51.1574074074074,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 1.3 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>51%</b><br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 5.4 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-03",2001-04-03,2.70588235294118,0,29.7,0,0,0.6,5.44,1.2,2.5,"NA (ECCC AES NA; station_id 30726)",NA,30726,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 30726)",92.3913043478261,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 2.5 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 5.4 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-04",2001-04-04,3.08823529411765,0,29.9,0,0,1.1,7.84,0,2.5,"NA (ECCC AES NA; station_id 30726)",NA,30726,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30726)",80.9523809523809,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 2.5 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>3.1 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 1.1 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 7.8 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-05",2001-04-05,4.02352941176471,0,29.9,0.12,0.4,2.3,10.78,0,2.5,"NA (ECCC AES NA; station_id 30726)",NA,30726,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30726)",62.1345029239766,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 2.5 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>4.0 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.4 to 2.3 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.1 to 10.8 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-06",2001-04-06,4.44117647058824,0,30.1,0.12,0.5,5,10.96,0,2.5,"NA (ECCC AES NA; station_id 30726)",NA,30726,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30726)",56.2913907284768,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 2.5 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>56%</b><br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>4.4 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.5 to 5.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.1 to 11.0 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-07",2001-04-07,5.5,0,30.3,0.12,0.5,10.4,11.44,12.4,14.9,"NA (ECCC AES NA; station_id 30726)",NA,30726,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 12.4 mm<br>Weather station: NA (ECCC AES NA; station_id 30726)",270.909090909091,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 14.9 mm<br>Anomaly: +9.4 mm<br>Percent of normal: <b>271%</b><br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>5.5 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.5 to 10.4 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.1 to 11.4 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-08",2001-04-08,5.59411764705882,0,30.5,0.12,0.8,10.6,11.44,2.6,17.5,"NA (ECCC AES NA; station_id 30726)",NA,30726,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: NA (ECCC AES NA; station_id 30726)",312.828601472135,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 17.5 mm<br>Anomaly: +11.9 mm<br>Percent of normal: <b>313%</b><br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>5.6 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.8 to 10.6 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.1 to 11.4 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-09",2001-04-09,6.95294117647059,0,30.5,0.12,0.9,10.9,14.18,0,17.5,"NA (ECCC AES NA; station_id 30726)",NA,30726,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30726)",251.692047377327,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 17.5 mm<br>Anomaly: +10.5 mm<br>Percent of normal: <b>252%</b><br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>7.0 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.9 to 10.9 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.1 to 14.2 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-10",2001-04-10,7.92352941176471,0,30.5,0.12,0.9,12.1,15.92,0,17.5,"NA (ECCC AES NA; station_id 30726)",NA,30726,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30726)",220.861172976986,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 17.5 mm<br>Anomaly: +9.6 mm<br>Percent of normal: <b>221%</b><br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>7.9 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.9 to 12.1 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.1 to 15.9 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
