"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,16.5,0.989949493661165,17.2,2010-04-01,NA,192.3,1998-09-12,NA,4,"Daily record reached in 2010","3064528","MILDRED+LAKE",1994,2026
"BUI","04-02",2001-04-02,17.8,1.5556349186104,18.9,2010-04-02,NA,192.3,1998-09-12,NA,4,"Daily record reached in 2010","3064528","MILDRED+LAKE",1994,2026
"BUI","04-03",2001-04-03,15.95,7.56604255869606,21.3,2010-04-03,NA,192.3,1998-09-12,NA,4,"Daily record reached in 2010","3064528","MILDRED+LAKE",1994,2026
"BUI","04-04",2001-04-04,17.025,5.16228308664555,22.6,2010-04-04,NA,192.3,1998-09-12,NA,4,"Daily record reached in 2010","3064528","MILDRED+LAKE",1994,2026
"BUI","04-05",2001-04-05,17.2,5.36982308833354,23.7,2010-04-05,NA,192.3,1998-09-12,NA,4,"Daily record reached in 2010","3064528","MILDRED+LAKE",1994,2026
"BUI","04-06",2001-04-06,18.8,5.79698197340651,25.6,2010-04-06,NA,192.3,1998-09-12,NA,4,"Daily record reached in 2010","3064528","MILDRED+LAKE",1994,2026
"BUI","04-07",2001-04-07,21.2,6.23698645180507,27.6,2010-04-07,NA,192.3,1998-09-12,NA,4,"Daily record reached in 2010","3064528","MILDRED+LAKE",1994,2026
"BUI","04-08",2001-04-08,21.12,6.6096142096192,30,2010-04-08,NA,192.3,1998-09-12,NA,4,"Daily record reached in 2010","3064528","MILDRED+LAKE",1994,2026
"BUI","04-09",2001-04-09,20.725,5.24809489243478,28,2006-04-09,NA,192.3,1998-09-12,NA,4,"Daily record reached in 2006","3064528","MILDRED+LAKE",1994,2026
"BUI","04-10",2001-04-10,21.54,5.48662008890719,30.2,2006-04-10,NA,192.3,1998-09-12,NA,4,"Daily record reached in 2006","3064528","MILDRED+LAKE",1994,2026
"BUI","04-11",2001-04-11,19.8,8.18779579618349,31.7,2006-04-11,NA,192.3,1998-09-12,NA,4,"Daily record reached in 2006","3064528","MILDRED+LAKE",1994,2026
"BUI","04-12",2001-04-12,20.85,9.67713800666292,34.4,2006-04-12,NA,192.3,1998-09-12,NA,4,"Daily record reached in 2006","3064528","MILDRED+LAKE",1994,2026
