"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.05555555555556,-11.5,18.5,7.25928229835288,-5.14,1.1,8.9,14.36,NA,NA,NA,NA,NA,4,2021-04-01,"","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.1 to 14.4 °C","Historical daily maximum<br>18.5 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-01","TMIN",2001-04-01,-5.95555555555556,-28.6,1.2,7.08619097711193,-14.56,-7.05,-0.8,0.260000000000001,NA,NA,NA,NA,NA,4,2017-04-01,"","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.6 to 0.3 °C","Historical daily maximum<br>1.2 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -6.0 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-01","VPD",2001-04-01,0.538794277157925,0.062185232001422,1.55363714082501,0.370874271410017,0.214901118037779,0.242437415358887,0.63741529077145,0.998638193026971,NA,NA,NA,NA,NA,4,2021-04-01,"","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-02","TMAX",2001-04-02,5.21538461538462,-7.9,13.5,6.72985541049389,-4.75,0.725,10.325,11.4,NA,NA,NA,NA,NA,4,2024-04-02,"","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 11.4 °C","Historical daily maximum<br>13.5 °C<br>2024-04-02","DATE: Apr-02</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-02","TMIN",2001-04-02,-7.04814814814815,-24.9,0.9,6.29898467828014,-14.64,-8.45,-3.25,-1.38,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.6 to -1.4 °C","Historical daily maximum<br>0.9 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: -7.0 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-02","VPD",2001-04-02,0.581701337647221,0.108250305043468,1.13891406010012,0.305088216779537,0.169070381828964,0.288137424034841,0.815623013104046,0.923100953429078,NA,NA,NA,NA,NA,4,2024-04-02,"","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2024-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-03","TMAX",2001-04-03,5.93703703703704,-6.3,18.5,7.88529049989956,-4.38,-0.2,12.25,15.98,NA,NA,NA,NA,NA,4,2012-04-03,"","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 16.0 °C","Historical daily maximum<br>18.5 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-03","TMIN",2001-04-03,-7.32592592592593,-25.8,-0.3,5.95983947851673,-15.12,-10.25,-3.65,-0.899999999999999,NA,NA,NA,NA,NA,4,2024-04-03,"","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.1 to -0.9 °C","Historical daily maximum<br>-0.3 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: -7.3 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-03","VPD",2001-04-03,0.669871242256627,0.168756082718051,1.63127671773365,0.461493256037422,0.215613908192391,0.264748483142501,0.963030378168657,1.32058348218667,NA,NA,NA,NA,NA,4,2000-04-03,"","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2000-04-03","DATE: Apr-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-04","TMAX",2001-04-04,6.10384615384615,-5.7,17.3,6.43853901249225,-4.15,3.3,10.95,12.6,NA,NA,NA,NA,NA,4,2004-04-04,"","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.2 to 12.6 °C","Historical daily maximum<br>17.3 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 6.1 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-04","TMIN",2001-04-04,-6.50740740740741,-23.3,1.8,6.31396047390993,-15.6,-9.45,-1.8,-0.239999999999999,NA,NA,NA,NA,NA,4,2004-04-04,"","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.6 to -0.2 °C","Historical daily maximum<br>1.8 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: -6.5 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-04","VPD",2001-04-04,0.596805352461086,0.152774829275071,1.27927175392522,0.30733803678254,0.261276545210012,0.335480475868333,0.741303198401023,1.00207233123678,NA,NA,NA,NA,NA,4,2004-04-04,"","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2004-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-05","TMAX",2001-04-05,5.325,-8.3,16.3,6.08356660263498,-2.56,0.975,9.65,11.77,NA,NA,NA,NA,NA,4,2004-04-05,"","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.6 to 11.8 °C","Historical daily maximum<br>16.3 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: 5.3 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-05","TMIN",2001-04-05,-5.96296296296296,-23.3,3.3,5.06838983293269,-10.56,-7.9,-3.6,-1.43999999999999,NA,NA,NA,NA,NA,4,2006-04-05,"","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.6 to -1.4 °C","Historical daily maximum<br>3.3 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: -6.0 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-05","VPD",2001-04-05,0.552046032663193,0.124313132500797,1.35272121559157,0.323575844539207,0.171431688222992,0.300108280626995,0.724539769202193,0.975146095276225,NA,NA,NA,NA,NA,4,2004-04-05,"","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2004-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-06","TMAX",2001-04-06,7.29259259259259,-10.4,19.5,7.30284064467256,-1.56,1.55,12.6,14.64,NA,NA,NA,NA,NA,4,2005-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.6 to 14.6 °C","Historical daily maximum<br>19.5 °C<br>2005-04-06","DATE: Apr-06</b><br>Normal: 7.3 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-06","TMIN",2001-04-06,-4.96296296296296,-25.3,3.3,5.84150587461751,-10.3,-7.05,-1.75,0.160000000000005,NA,NA,NA,NA,NA,4,1996-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.3 to 0.2 °C","Historical daily maximum<br>3.3 °C<br>1996-04-06","DATE: Apr-06</b><br>Normal: -5.0 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-06","VPD",2001-04-06,0.675088344380848,0.186383307475139,1.70328168492288,0.415834789912461,0.209606508399967,0.303699128587093,0.958286873326997,1.14983123650212,NA,NA,NA,NA,NA,4,2005-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-07","TMAX",2001-04-07,8.52307692307692,-7.4,22.3,7.36501501382354,-1.55,3.375,13.95,15.7,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 15.7 °C","Historical daily maximum<br>22.3 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 8.5 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-07","TMIN",2001-04-07,-5.1962962962963,-18,5.1,4.67526070696198,-8.98,-7.55,-2.6,-0.719999999999997,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to -0.7 °C","Historical daily maximum<br>5.1 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: -5.2 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-07","VPD",2001-04-07,0.784600096963279,0.192014469940527,1.81424569974807,0.431865030762852,0.207004520179086,0.428000736725317,1.0830918955181,1.30991163495205,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-08","TMAX",2001-04-08,9.44814814814815,-3.6,23.5,6.74196789180511,-0.8,6.2,14.3,16.3,NA,NA,NA,NA,NA,4,2022-04-08,"","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 16.3 °C","Historical daily maximum<br>23.5 °C<br>2022-04-08","DATE: Apr-08</b><br>Normal: 9.4 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-08","TMIN",2001-04-08,-4.13333333333333,-17.2,3,5.36577473078571,-11.92,-6.8,-0.7,1.88,NA,NA,NA,NA,NA,4,1996-04-08,"","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.9 to 1.9 °C","Historical daily maximum<br>3.0 °C<br>1996-04-08","DATE: Apr-08</b><br>Normal: -4.1 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-08","VPD",2001-04-08,0.805735319249338,0.220003294681684,2.40223699370989,0.470795641532639,0.305689327929529,0.529196261741059,1.12190415553269,1.25982258378338,NA,NA,NA,NA,NA,4,2016-04-08,"","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.4 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-09","TMAX",2001-04-09,9.332,-1.4,18.7,5.60347511222575,0.640000000000001,6.9,12.3,16.78,NA,NA,NA,NA,NA,4,1996-04-09,"","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 16.8 °C","Historical daily maximum<br>18.7 °C<br>1996-04-09","DATE: Apr-09</b><br>Normal: 9.3 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-09","TMIN",2001-04-09,-3.97307692307692,-13.9,3.6,4.50622304750288,-10,-6.1,-0.825,0.45,NA,NA,NA,NA,NA,4,2006-04-09,"","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.0 to 0.4 °C","Historical daily maximum<br>3.6 °C<br>2006-04-09","DATE: Apr-09</b><br>Normal: -4.0 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-09","VPD",2001-04-09,0.767555707560751,0.123681950730638,1.55697539106115,0.372235384030708,0.289416038237741,0.552770155565928,0.977772685721121,1.30237588422091,NA,NA,NA,NA,NA,4,2015-04-09,"","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2015-04-09","DATE: Apr-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-10","TMAX",2001-04-10,9.31923076923077,0.2,18.1,4.43251795085089,4.45,5.7,12.45,14.25,NA,NA,NA,NA,NA,4,2015-04-10,"","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 14.2 °C","Historical daily maximum<br>18.1 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 9.3 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-10","TMIN",2001-04-10,-3.69230769230769,-12,3.4,3.39693074135144,-7.6,-5.9,-1.6,-0.9,NA,NA,NA,NA,NA,4,2006-04-10,"","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to -0.9 °C","Historical daily maximum<br>3.4 °C<br>2006-04-10","DATE: Apr-10</b><br>Normal: -3.7 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-10","VPD",2001-04-10,0.739978619062902,0.19602483042315,1.69269384157271,0.345935060921985,0.367857364113886,0.459757599340034,1.00201227507976,1.04240086495461,NA,NA,NA,NA,NA,4,2015-04-10,"","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-11","TMAX",2001-04-11,10.7884615384615,-1.4,19.5,5.39861663192169,3.9,7.375,13.925,17.6,NA,NA,NA,NA,NA,4,2003-04-11,"","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 17.6 °C","Historical daily maximum<br>19.5 °C<br>2003-04-11","DATE: Apr-11</b><br>Normal: 10.8 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-11","TMIN",2001-04-11,-3.43461538461538,-11.4,4.2,3.58440425261351,-8.05,-5.25,-1.525,-0.15,NA,NA,NA,NA,NA,4,2003-04-11,"","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to -0.1 °C","Historical daily maximum<br>4.2 °C<br>2003-04-11","DATE: Apr-11</b><br>Normal: -3.4 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
